Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
150;CAMPANIA;065;SALERNO;Furore;065053;;3.716;6.194;9.910;2.119;3.044;5.163;1.597;3.150;4.747;;8.455;19.490;27.945;4.551;8.246;12.797;3.904;11.244;15.148
150;CAMPANIA;065;SALERNO;Giffoni Sei Casali;065055;;1.859;118;1.977;(*);(*);(*);(*);(*);(*);;3.486;401;3.887;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Ispani;065059;;3.062;133;3.195;(*);(*);(*);(*);(*);(*);;25.091;498;25.589;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Laureana Cilento;065060;;476;27;503;(*);(*);(*);(*);(*);(*);;1.201;48;1.249;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Maiori;065066;;22.789;29.653;52.442;16.693;25.717;42.410;6.096;3.936;10.032;;63.205;134.707;197.912;43.641;109.890;153.531;19.564;24.817;44.381
150;CAMPANIA;065;SALERNO;Minori;065068;;11.679;13.785;25.464;11.338;12.833;24.171;341;952;1.293;;30.783;51.049;81.832;29.791;47.580;77.371;992;3.469;4.461
150;CAMPANIA;065;SALERNO;Montecorice;065071;;3.688;189;3.877;2.705;164;2.869;983;25;1.008;;20.746;981;21.727;14.885;864;15.749;5.861;117;5.978
150;CAMPANIA;065;SALERNO;Montesano sulla Marcellana;065076;(a);1.185;133;1.318;(*);(*);(*);(*);(*);(*);;1.765;198;1.963;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Nocera Inferiore;065078;;2.239;307;2.546;(*);(*);(*);(*);(*);(*);;4.497;866;5.363;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Oliveto Citra;065083;;3.236;288;3.524;(*);(*);(*);(*);(*);(*);;5.193;982;6.175;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Pagani;065088;;463;48;511;(*);(*);(*);(*);(*);(*);;1.364;159;1.523;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Pisciotta;065096;(a);36.058;5.303;41.361;13.912;1.517;15.429;22.146;3.786;25.932;;333.366;61.139;394.505;109.829;7.597;117.426;223.537;53.542;277.079
150;CAMPANIA;065;SALERNO;Polla;065097;(a);2.046;182;2.228;(*);(*);(*);(*);(*);(*);;3.873;221;4.094;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Pollica;065098;(a);9.174;713;9.887;8.478;674;9.152;696;39;735;;45.156;4.500;49.656;42.453;4.415;46.868;2.703;85;2.788
150;CAMPANIA;065;SALERNO;Pontecagnano Faiano;065099;(a);15.045;1.777;16.822;14.681;1.656;16.337;364;121;485;;32.929;5.931;38.860;31.986;5.443;37.429;943;488;1.431
150;CAMPANIA;065;SALERNO;Positano;065100;;10.615;96.942;107.557;8.582;73.406;81.988;2.033;23.536;25.569;;33.379;299.538;332.917;29.417;227.910;257.327;3.962;71.628;75.590
150;CAMPANIA;065;SALERNO;Praiano;065102;;7.655;51.879;59.534;5.635;37.655;43.290;2.020;14.224;16.244;;17.575;174.941;192.516;13.126;124.873;137.999;4.449;50.068;54.517
150;CAMPANIA;065;SALERNO;Ravello;065104;;9.294;47.996;57.290;7.158;40.685;47.843;2.136;7.311;9.447;;20.783;148.069;168.852;16.165;125.269;141.434;4.618;22.800;27.418
150;CAMPANIA;065;SALERNO;Sala Consilina;065114;(a);2.196;307;2.503;(*);(*);(*);(*);(*);(*);;3.968;433;4.401;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Salerno;065116;;165.146;87.309;252.455;145.575;71.372;216.947;19.571;15.937;35.508;;331.526;289.836;621.362;286.822;238.408;525.230;44.704;51.428;96.132
150;CAMPANIA;065;SALERNO;San Cipriano Picentino;065118;(a);3.894;767;4.661;(*);(*);(*);(*);(*);(*);;5.808;3.219;9.027;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;San Giovanni a Piro;065119;(a);7.453;623;8.076;4.705;505;5.210;2.748;118;2.866;;46.562;2.575;49.137;20.088;1.767;21.855;26.474;808;27.282
150;CAMPANIA;065;SALERNO;San Mauro Cilento;065123;;3.191;129;3.320;2.749;26;2.775;442;103;545;;23.752;521;24.273;22.176;170;22.346;1.576;351;1.927
150;CAMPANIA;065;SALERNO;Santa Marina;065127;;5.233;183;5.416;(*);(*);(*);(*);(*);(*);;29.409;879;30.288;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Sapri;065134;;7.695;1.532;9.227;(*);(*);(*);(*);(*);(*);;37.139;5.019;42.158;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Scafati;065137;;3.845;2.528;6.373;3.695;2.418;6.113;150;110;260;;7.873;12.019;19.892;7.649;11.744;19.393;224;275;499
150;CAMPANIA;065;SALERNO;Scala;065138;;1.254;3.105;4.359;508;1.375;1.883;746;1.730;2.476;;2.146;9.585;11.731;989;6.277;7.266;1.157;3.308;4.465
150;CAMPANIA;065;SALERNO;Teggiano;065146;;2.643;374;3.017;2.643;374;3.017;-;-;-;;6.231;1.435;7.666;6.231;1.435;7.666;-;-;-
150;CAMPANIA;065;SALERNO;Tramonti;065151;;1.499;1.017;2.516;(*);(*);(*);(*);(*);(*);;3.734;3.706;7.440;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Vibonati;065156;;3.336;110;3.446;1.058;70;1.128;2.278;40;2.318;;77.915;1.576;79.491;5.325;491;5.816;72.590;1.085;73.675
150;CAMPANIA;065;SALERNO;Vietri sul Mare;065157;(a);13.974;13.033;27.007;10.126;11.092;21.218;3.848;1.941;5.789;;35.913;53.460;89.373;26.562;40.946;67.508;9.351;12.514;21.865
150;CAMPANIA;065;SALERNO;Altri comuni della provincia di SALERNO;;;19.721;2.904;22.625;(*);(*);(*);(*);(*);(*);;40.387;10.259;50.646;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;;;;882.897;555.078;1.437.975;649.704;439.204;1.088.908;233.193;115.874;349.067;;3.878.675;1.986.346;5.865.021;2.163.953;1.498.383;3.662.336;1.714.722;487.963;2.202.685
150;CAMPANIA;;;;;;3.354.019;2.880.844;6.234.863;2.865.327;2.364.968;5.230.295;488.692;515.876;1.004.568;;11.268.353;10.421.059;21.689.412;8.831.240;8.597.722;17.428.962;2.437.113;1.823.337;4.260.450
160;PUGLIA;071;FOGGIA;Bovino;071007;;1.207;223;1.430;-;-;-;1.207;223;1.430;;2.876;449;3.325;-;-;-;2.876;449;3.325
160;PUGLIA;071;FOGGIA;Cagnano Varano;071008;(a);5.433;556;5.989;-;-;-;5.433;556;5.989;;41.966;2.584;44.550;-;-;-;41.966;2.584;44.550
160;PUGLIA;071;FOGGIA;Candela;071009;;947;101;1.048;(*);(*);(*);(*);(*);(*);;2.031;212;2.243;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Cerignola;071020;;2.132;203;2.335;(*);(*);(*);(*);(*);(*);;8.028;1.332;9.360;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Chieuti;071021;;808;79;887;(*);(*);(*);(*);(*);(*);;2.245;157;2.402;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Foggia;071024;;50.888;5.282;56.170;36.046;3.465;39.511;14.842;1.817;16.659;;99.808;10.425;110.233;68.794;7.108;75.902;31.014;3.317;34.331
160;PUGLIA;071;FOGGIA;Ischitella;071025;;3.792;552;4.344;1.003;153;1.156;2.789;399;3.188;;34.329;3.897;38.226;4.790;1.023;5.813;29.539;2.874;32.413
160;PUGLIA;071;FOGGIA;Isole Tremiti;071026;;21.316;1.380;22.696;12.400;1.198;13.598;8.916;182;9.098;;87.480;4.076;91.556;37.518;3.093;40.611;49.962;983;50.945
160;PUGLIA;071;FOGGIA;Lesina;071027;;11.902;711;12.613;2.131;273;2.404;9.771;438;10.209;;63.097;2.238;65.335;4.565;583;5.148;58.532;1.655;60.187
160;PUGLIA;071;FOGGIA;Lucera;071028;(a);19.815;3.260;23.075;17.104;2.506;19.610;2.711;754;3.465;;34.727;8.036;42.763;29.252;6.579;35.831;5.475;1.457;6.932
160;PUGLIA;071;FOGGIA;Manfredonia;071029;;33.872;7.281;41.153;23.452;6.086;29.538;10.420;1.195;11.615;;131.735;25.512;157.247;52.273;17.535;69.808;79.462;7.977;87.439
160;PUGLIA;071;FOGGIA;Mattinata;071031;;28.515;12.731;41.246;11.768;5.822;17.590;16.747;6.909;23.656;;130.190;53.171;183.361;38.170;22.036;60.206;92.020;31.135;123.155
160;PUGLIA;071;FOGGIA;Monte Sant'Angelo;071033;;12.992;7.676;20.668;10.601;6.924;17.525;2.391;752;3.143;;37.967;18.378;56.345;19.980;14.202;34.182;17.987;4.176;22.163
160;PUGLIA;071;FOGGIA;Orta Nova;071036;;1.199;144;1.343;(*);(*);(*);(*);(*);(*);;2.210;246;2.456;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Peschici;071038;;81.341;13.622;94.963;36.531;3.573;40.104;44.810;10.049;54.859;;571.850;91.765;663.615;195.391;16.275;211.666;376.459;75.490;451.949
160;PUGLIA;071;FOGGIA;Rodi Garganico;071043;;48.200;2.936;51.136;31.964;1.953;33.917;16.236;983;17.219;;311.015;13.303;324.318;186.481;7.339;193.820;124.534;5.964;130.498
160;PUGLIA;071;FOGGIA;San Giovanni Rotondo;071046;;174.334;62.149;236.483;167.052;60.640;227.692;7.282;1.509;8.791;;318.538;129.977;448.515;305.911;127.060;432.971;12.627;2.917;15.544
160;PUGLIA;071;FOGGIA;San Marco in Lamis;071047;(a);3.477;777;4.254;(*);(*);(*);(*);(*);(*);;5.814;2.791;8.605;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;San Nicandro Garganico;071049;;2.122;179;2.301;(*);(*);(*);(*);(*);(*);;13.405;612;14.017;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;San Severo;071051;;12.681;1.645;14.326;11.382;1.185;12.567;1.299;460;1.759;;25.733;3.483;29.216;23.256;2.430;25.686;2.477;1.053;3.530
160;PUGLIA;071;FOGGIA;Troia;071058;;446;97;543;(*);(*);(*);(*);(*);(*);;1.111;224;1.335;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Vico del Gargano;071059;;18.794;2.523;21.317;11.872;1.681;13.553;6.922;842;7.764;;132.330;15.468;147.798;74.234;10.839;85.073;58.096;4.629;62.725
160;PUGLIA;071;FOGGIA;Vieste;071060;;236.675;54.442;291.117;98.417;23.505;121.922;138.258;30.937;169.195;;1.591.470;330.564;1.922.034;480.131;86.125;566.256;1.111.339;244.439;1.355.778
160;PUGLIA;071;FOGGIA;Zapponeta;071064;;392;8;400;(*);(*);(*);(*);(*);(*);;5.382;45;5.427;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Altri comuni della provincia di FOGGIA;;;3.941;787;4.728;(*);(*);(*);(*);(*);(*);;10.540;2.479;13.019;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;;;;777.221;179.344;956.565;478.989;120.045;599.034;298.232;59.299;357.531;;3.665.877;721.424;4.387.301;1.541.673;326.414;1.868.087;2.124.204;395.010;2.519.214
160;PUGLIA;072;BARI;Acquaviva delle Fonti;072001;;1.211;108;1.319;-;-;-;1.211;108;1.319;;3.015;334;3.349;-;-;-;3.015;334;3.349
160;PUGLIA;072;BARI;Alberobello;072003;;73.515;63.822;137.337;54.284;45.958;100.242;19.231;17.864;37.095;;122.583;123.130;245.713;90.876;84.468;175.344;31.707;38.662;70.369
160;PUGLIA;072;BARI;Altamura;072004;;17.732;4.354;22.086;15.099;3.576;18.675;2.633;778;3.411;;29.387;9.454;38.841;24.536;7.734;32.270;4.851;1.720;6.571
160;PUGLIA;072;BARI;Bari;072006;;282.931;163.463;446.394;260.993;135.807;396.800;21.938;27.656;49.594;;484.729;353.898;838.627;431.187;287.232;718.419;53.542;66.666;120.208
160;PUGLIA;072;BARI;Bitonto;072011;;9.565;1.097;10.662;(*);(*);(*);(*);(*);(*);;15.486;2.140;17.626;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Casamassima;072015;;1.675;210;1.885;(*);(*);(*);(*);(*);(*);;2.906;501;3.407;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Cassano delle Murge;072016;;761;125;886;(*);(*);(*);(*);(*);(*);;4.058;420;4.478;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Castellana Grotte;072017;;25.950;5.585;31.535;18.310;1.992;20.302;7.640;3.593;11.233;;49.024;18.260;67.284;34.732;6.213;40.945;14.292;12.047;26.339
160;PUGLIA;072;BARI;Conversano;072019;;20.343;6.319;26.662;15.992;4.078;20.070;4.351;2.241;6.592;;38.497;21.500;59.997;28.790;13.272;42.062;9.707;8.228;17.935
160;PUGLIA;072;BARI;Corato;072020;;16.155;4.522;20.677;14.778;4.181;18.959;1.377;341;1.718;;31.573;11.089;42.662;27.646;9.923;37.569;3.927;1.166;5.093
160;PUGLIA;072;BARI;Gioia del Colle;072021;;14.833;2.954;17.787;12.647;2.329;14.976;2.186;625;2.811;;34.732;6.706;41.438;30.219;5.112;35.331;4.513;1.594;6.107
160;PUGLIA;072;BARI;Giovinazzo;072022;;20.899;10.851;31.750;19.594;9.353;28.947;1.305;1.498;2.803;;68.872;36.203;105.075;51.888;32.530;84.418;16.984;3.673;20.657
160;PUGLIA;072;BARI;Gravina in Puglia;072023;;11.265;1.337;12.602;5.224;513;5.737;6.041;824;6.865;;18.397;3.217;21.614;7.770;966;8.736;10.627;2.251;12.878
160;PUGLIA;072;BARI;Locorotondo;072025;;4.516;5.705;10.221;(*);(*);(*);(*);(*);(*);;12.609;21.245;33.854;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Modugno;072027;;17.340;3.953;21.293;15.954;3.835;19.789;1.386;118;1.504;;34.396;8.660;43.056;30.751;8.337;39.088;3.645;323;3.968
160;PUGLIA;072;BARI;Mola di Bari;072028;;4.435;1.195;5.630;(*);(*);(*);(*);(*);(*);;10.683;4.427;15.110;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Molfetta;072029;;9.172;1.616;10.788;(*);(*);(*);(*);(*);(*);;17.222;5.444;22.666;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Monopoli;072030;(a);80.436;38.791;119.227;56.089;14.917;71.006;24.347;23.874;48.221;;289.013;140.814;429.827;222.842;56.583;279.425;66.171;84.231;150.402
160;PUGLIA;072;BARI;Noci;072031;;8.710;3.039;11.749;7.300;2.116;9.416;1.410;923;2.333;;15.322;9.759;25.081;11.990;6.359;18.349;3.332;3.400;6.732
160;PUGLIA;072;BARI;Noicattaro;072032;;13.345;4.607;17.952;(*);(*);(*);(*);(*);(*);;24.664;11.232;35.896;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Polignano a Mare;072035;;58.231;37.542;95.773;33.935;18.405;52.340;24.296;19.137;43.433;;137.030;137.121;274.151;86.873;82.212;169.085;50.157;54.909;105.066
160;PUGLIA;072;BARI;Putignano;072036;;2.540;616;3.156;-;-;-;2.540;616;3.156;;5.306;1.766;7.072;-;-;-;5.306;1.766;7.072
160;PUGLIA;072;BARI;Rutigliano;072037;;2.318;1.407;3.725;(*);(*);(*);(*);(*);(*);;4.913;4.915;9.828;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Ruvo di Puglia;072038;;8.165;1.260;9.425;(*);(*);(*);(*);(*);(*);;12.886;3.958;16.844;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Santeramo in Colle;072041;;4.124;895;5.019;(*);(*);(*);(*);(*);(*);;7.734;1.477;9.211;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Turi;072047;;1.180;302;1.482;(*);(*);(*);(*);(*);(*);;2.710;1.142;3.852;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Valenzano;072048;;8.895;1.858;10.753;(*);(*);(*);(*);(*);(*);;30.223;7.022;37.245;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Altri comuni della provincia di BARI;;;7.442;1.260;8.702;(*);(*);(*);(*);(*);(*);;18.505;3.629;22.134;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;;;;727.684;368.793;1.096.477;587.219;258.343;845.562;140.465;110.450;250.915;;1.526.475;949.463;2.475.938;1.189.863;631.791;1.821.654;336.612;317.672;654.284
160;PUGLIA;073;TARANTO;Avetrana;073001;;2.264;1.606;3.870;1.593;1.518;3.111;671;88;759;;6.604;3.828;10.432;4.154;3.574;7.728;2.450;254;2.704
160;PUGLIA;073;TARANTO;Castellaneta;073003;;51.423;5.469;56.892;48.603;4.941;53.544;2.820;528;3.348;;299.741;39.632;339.373;286.256;37.883;324.139;13.485;1.749;15.234
160;PUGLIA;073;TARANTO;Crispiano;073004;;1.985;729;2.714;(*);(*);(*);(*);(*);(*);;6.354;2.141;8.495;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Ginosa;073007;;25.911;2.636;28.547;21.589;667;22.256;4.322;1.969;6.291;;154.507;9.725;164.232;135.790;2.986;138.776;18.717;6.739;25.456
160;PUGLIA;073;TARANTO;Grottaglie;073008;;2.240;442;2.682;(*);(*);(*);(*);(*);(*);;4.527;1.471;5.998;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Laterza;073009;;1.062;192;1.254;(*);(*);(*);(*);(*);(*);;2.643;566;3.209;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Leporano;073010;(a);4.590;592;5.182;(*);(*);(*);(*);(*);(*);;51.384;2.583;53.967;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Lizzano;073011;;1.579;904;2.483;(*);(*);(*);(*);(*);(*);;4.981;3.573;8.554;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Manduria;073012;;8.166;2.409;10.575;4.868;1.560;6.428;3.298;849;4.147;;44.867;8.999;53.866;29.086;5.622;34.708;15.781;3.377;19.158
160;PUGLIA;073;TARANTO;Martina Franca;073013;;33.691;18.024;51.715;23.980;9.034;33.014;9.711;8.990;18.701;;78.030;61.481;139.511;50.878;29.402;80.280;27.152;32.079;59.231
160;PUGLIA;073;TARANTO;Maruggio;073014;;1.892;744;2.636;(*);(*);(*);(*);(*);(*);;8.701;2.362;11.063;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Massafra;073015;;5.308;867;6.175;(*);(*);(*);(*);(*);(*);;17.266;2.632;19.898;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Mottola;073019;;6.522;839;7.361;5.282;513;5.795;1.240;326;1.566;;14.131;2.055;16.186;10.900;966;11.866;3.231;1.089;4.320
160;PUGLIA;073;TARANTO;Palagianello;073020;;630;189;819;(*);(*);(*);(*);(*);(*);;1.770;503;2.273;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Palagiano;073021;;2.746;185;2.931;(*);(*);(*);(*);(*);(*);;9.624;812;10.436;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Pulsano;073022;;14.119;1.573;15.692;12.393;1.425;13.818;1.726;148;1.874;;60.779;6.655;67.434;53.399;5.894;59.293;7.380;761;8.141
160;PUGLIA;073;TARANTO;Taranto;073027;;73.896;15.861;89.757;60.494;13.023;73.517;13.402;2.838;16.240;;206.207;52.412;258.619;171.696;45.554;217.250;34.511;6.858;41.369
160;PUGLIA;073;TARANTO;Torricella;073028;;6.043;656;6.699;(*);(*);(*);(*);(*);(*);;38.641;3.161;41.802;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;Altri comuni della provincia di TARANTO;;;2.898;308;3.206;(*);(*);(*);(*);(*);(*);;6.075;940;7.015;(*);(*);(*);(*);(*);(*)
160;PUGLIA;073;TARANTO;;;;246.965;54.225;301.190;191.155;34.848;226.003;55.810;19.377;75.187;;1.016.832;205.531;1.222.363;781.346;139.731;921.077;235.486;65.800;301.286
160;PUGLIA;074;BRINDISI;Brindisi;074001;;51.641;25.586;77.227;47.205;19.844;67.049;4.436;5.742;10.178;;101.968;57.431;159.399;90.961;43.535;134.496;11.007;13.896;24.903
160;PUGLIA;074;BRINDISI;Carovigno;074002;;73.836;13.042;86.878;54.391;10.258;64.649;19.445;2.784;22.229;;457.258;67.289;524.547;262.219;55.494;317.713;195.039;11.795;206.834
160;PUGLIA;074;BRINDISI;Ceglie Messapica;074003;;4.476;1.653;6.129;3.715;546;4.261;761;1.107;1.868;;8.630;8.515;17.145;5.753;2.303;8.056;2.877;6.212;9.089
160;PUGLIA;074;BRINDISI;Cellino San Marco;074004;;5.495;1.046;6.541;(*);(*);(*);(*);(*);(*);;8.711;3.570;12.281;(*);(*);(*);(*);(*);(*)
160;PUGLIA;074;BRINDISI;Cisternino;074005;;11.645;5.633;17.278;9.621;4.260;13.881;2.024;1.373;3.397;;31.164;21.270;52.434;25.362;15.595;40.957;5.802;5.675;11.477
160;PUGLIA;074;BRINDISI;Fasano;074007;;100.524;57.155;157.679;74.001;42.659;116.660;26.523;14.496;41.019;;401.556;268.014;669.570;269.187;208.971;478.158;132.369;59.043;191.412
160;PUGLIA;074;BRINDISI;Francavilla Fontana;074008;;2.096;209;2.305;(*);(*);(*);(*);(*);(*);;3.801;506;4.307;(*);(*);(*);(*);(*);(*)
160;PUGLIA;074;BRINDISI;Mesagne;074010;;11.507;4.149;15.656;10.026;3.599;13.625;1.481;550;2.031;;25.318;21.554;46.872;19.456;19.740;39.196;5.862;1.814;7.676
160;PUGLIA;074;BRINDISI;Oria;074011;;1.926;751;2.677;(*);(*);(*);(*);(*);(*);;4.521;2.781;7.302;(*);(*);(*);(*);(*);(*)
160;PUGLIA;074;BRINDISI;Ostuni;074012;;56.984;35.885;92.869;36.827;22.267;59.094;20.157;13.618;33.775;;225.318;130.285;355.603;119.587;81.084;200.671;105.731;49.201;154.932
160;PUGLIA;074;BRINDISI;San Michele Salentino;074014;;59;322;381;-;-;-;59;322;381;;376;2.615;2.991;-;-;-;376;2.615;2.991
160;PUGLIA;074;BRINDISI;San Pancrazio Salentino;074015;;852;185;1.037;-;-;-;852;185;1.037;;2.267;770;3.037;-;-;-;2.267;770;3.037
160;PUGLIA;074;BRINDISI;San Vito dei Normanni;074017;;2.179;1.131;3.310;1.551;269;1.820;628;862;1.490;;6.774;6.518;13.292;4.523;921;5.444;2.251;5.597;7.848
160;PUGLIA;074;BRINDISI;Villa Castelli;074020;;338;107;445;-;-;-;338;107;445;;929;469;1.398;-;-;-;929;469;1.398
160;PUGLIA;074;BRINDISI;Altri comuni della provincia di BRINDISI;;;1.147;355;1.502;(*);(*);(*);(*);(*);(*);;3.570;1.650;5.220;(*);(*);(*);(*);(*);(*)
160;PUGLIA;074;BRINDISI;;;;324.705;147.209;471.914;246.074;105.086;351.160;78.631;42.123;120.754;;1.282.161;593.237;1.875.398;811.634;432.026;1.243.660;470.527;161.211;631.738
160;PUGLIA;075;LECCE;Alessano;075002;;1.023;496;1.519;(*);(*);(*);(*);(*);(*);;3.128;2.003;5.131;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Alezio;075003;;1.080;523;1.603;-;-;-;1.080;523;1.603;;4.654;2.034;6.688;-;-;-;4.654;2.034;6.688
160;PUGLIA;075;LECCE;Alliste;075004;;2.779;660;3.439;2.158;468;2.626;621;192;813;;13.859;3.905;17.764;10.908;2.683;13.591;2.951;1.222;4.173
160;PUGLIA;075;LECCE;Andrano;075005;;331;65;396;-;-;-;331;65;396;;1.217;356;1.573;-;-;-;1.217;356;1.573
160;PUGLIA;075;LECCE;Cannole;075012;;5.474;176;5.650;(*);(*);(*);(*);(*);(*);;27.986;703;28.689;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Carpignano Salentino;075015;;6.969;2.427;9.396;4.457;1.414;5.871;2.512;1.013;3.525;;20.226;9.445;29.671;10.032;5.150;15.182;10.194;4.295;14.489
160;PUGLIA;075;LECCE;Casarano;075016;;1.882;256;2.138;1.196;171;1.367;686;85;771;;6.491;1.191;7.682;3.118;857;3.975;3.373;334;3.707
160;PUGLIA;075;LECCE;Castrignano del Capo;075019;;17.606;7.895;25.501;13.819;6.570;20.389;3.787;1.325;5.112;;72.161;24.275;96.436;61.240;21.617;82.857;10.921;2.658;13.579
160;PUGLIA;075;LECCE;Cavallino;075020;;588;165;753;-;-;-;588;165;753;;2.461;576;3.037;-;-;-;2.461;576;3.037
160;PUGLIA;075;LECCE;Copertino;075022;;1.681;125;1.806;(*);(*);(*);(*);(*);(*);;4.985;777;5.762;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Corigliano d'Otranto;075023;;2.050;1.324;3.374;(*);(*);(*);(*);(*);(*);;5.656;4.899;10.555;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Cursi;075025;(a);734;397;1.131;-;-;-;734;397;1.131;;2.249;1.632;3.881;-;-;-;2.249;1.632;3.881
160;PUGLIA;075;LECCE;Cutrofiano;075026;;1.688;536;2.224;(*);(*);(*);(*);(*);(*);;5.083;2.103;7.186;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Diso;075027;;1.480;667;2.147;(*);(*);(*);(*);(*);(*);;5.324;3.073;8.397;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Gagliano del Capo;075028;;4.951;1.818;6.769;(*);(*);(*);(*);(*);(*);;22.937;5.258;28.195;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Galatina;075029;;5.647;1.032;6.679;(*);(*);(*);(*);(*);(*);;16.380;3.766;20.146;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Galatone;075030;;1.610;744;2.354;(*);(*);(*);(*);(*);(*);;5.479;2.979;8.458;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Gallipoli;075031;;85.117;27.925;113.042;48.018;18.292;66.310;37.099;9.633;46.732;;392.276;106.423;498.699;171.989;63.738;235.727;220.287;42.685;262.972
160;PUGLIA;075;LECCE;Giurdignano;075033;;3.069;3.076;6.145;1.529;1.742;3.271;1.540;1.334;2.874;;10.619;11.243;21.862;5.941;6.995;12.936;4.678;4.248;8.926
160;PUGLIA;075;LECCE;Lecce;075035;;176.855;88.446;265.301;149.482;64.920;214.402;27.373;23.526;50.899;;477.924;219.367;697.291;372.786;152.810;525.596;105.138;66.557;171.695
160;PUGLIA;075;LECCE;Lequile;075036;;4.592;777;5.369;(*);(*);(*);(*);(*);(*);;11.476;2.719;14.195;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Leverano;075037;;1.768;356;2.124;(*);(*);(*);(*);(*);(*);;8.023;1.497;9.520;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Lizzanello;075038;(a);1.868;122;1.990;-;-;-;1.868;122;1.990;;10.434;1.294;11.728;-;-;-;10.434;1.294;11.728
160;PUGLIA;075;LECCE;Maglie;075039;;5.169;1.076;6.245;4.397;865;5.262;772;211;983;;11.645;3.045;14.690;8.618;2.265;10.883;3.027;780;3.807
160;PUGLIA;075;LECCE;Martano;075040;;1.492;1.293;2.785;-;-;-;1.492;1.293;2.785;;4.762;5.596;10.358;-;-;-;4.762;5.596;10.358
