Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
190;SICILIA;082;PALERMO;Bagheria;082006;;6.325;1.062;7.387;4.797;675;5.472;1.528;387;1.915;;13.727;3.860;17.587;9.193;2.244;11.437;4.534;1.616;6.150
190;SICILIA;082;PALERMO;Balestrate;082007;;7.054;2.726;9.780;5.900;1.848;7.748;1.154;878;2.032;;14.289;11.177;25.466;10.502;6.435;16.937;3.787;4.742;8.529
190;SICILIA;082;PALERMO;Bolognetta;082011;;977;31;1.008; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.016;39;1.055; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Campofelice di Roccella;082017;;34.492;16.988;51.480;31.180;15.896;47.076;3.312;1.092;4.404;;180.009;106.501;286.510;170.119;101.686;271.805;9.890;4.815;14.705
190;SICILIA;082;PALERMO;Carini;082021;;1.526;889;2.415; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.912;1.308;4.220; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Castelbuono;082022;;8.143;3.748;11.891; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;12.616;8.349;20.965; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Casteldaccia;082023;;536;152;688; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.267;629;1.896; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Cefalù;082027;;79.159;127.427;206.586;55.272;89.862;145.134;23.887;37.565;61.452;;294.119;517.123;811.242;176.978;427.250;604.228;117.141;89.873;207.014
190;SICILIA;082;PALERMO;Cinisi;082031;;13.365;6.955;20.320;12.154;4.335;16.489;1.211;2.620;3.831;;54.979;13.559;68.538;52.811;10.097;62.908;2.168;3.462;5.630
190;SICILIA;082;PALERMO;Corleone;082034;;726;412;1.138; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.397;587;1.984; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Gangi;082036;;2.417;872;3.289; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.563;1.423;4.986; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Geraci Siculo;082037;;479;139;618; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;805;220;1.025; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Gratteri;082041;;368;471;839; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;579;1.063;1.642; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Isola delle Femmine;082043;;27.628;10.796;38.424; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;92.809;33.633;126.442; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Lascari;082044;;636;1.520;2.156; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.999;8.188;10.187; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Monreale;082049;;6.203;2.848;9.051;492;688;1.180;5.711;2.160;7.871;;10.185;6.087;16.272;801;1.772;2.573;9.384;4.315;13.699
190;SICILIA;082;PALERMO;Palermo;082053;;373.874;348.414;722.288;301.974;263.090;565.064;71.900;85.324;157.224;;795.093;854.204;1.649.297;595.056;635.543;1.230.599;200.037;218.661;418.698
190;SICILIA;082;PALERMO;Partinico;082054;;2.057;734;2.791; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.455;3.792;7.247; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Petralia Soprana;082055;;1.978;604;2.582; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.831;994;3.825; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Petralia Sottana;082056;;4.094;724;4.818; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.084;1.823;7.907; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Polizzi Generosa;082058;;2.123;642;2.765; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.615;1.692;5.307; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Pollina;082059;;12.750;6.696;19.446; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;50.147;31.385;81.532; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Santa Cristina Gela;082066;;867;534;1.401; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.219;986;2.205; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Santa Flavia;082067;;12.969;7.590;20.559; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;50.536;32.851;83.387; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Termini Imerese;082070;;1.983;775;2.758; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.948;1.864;6.812; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Terrasini;082071;;45.639;12.306;57.945;44.086;11.051;55.137;1.553;1.255;2.808;;159.494;54.168;213.662;153.821;51.813;205.634;5.673;2.355;8.028
190;SICILIA;082;PALERMO;Trabia;082073;;2.888;168;3.056; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.178;550;6.728; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Ustica;082075;;3.125;521;3.646;2.779;408;3.187;346;113;459;;8.964;1.918;10.882;7.551;1.393;8.944;1.413;525;1.938
190;SICILIA;082;PALERMO;Altri comuni della provincia di PALERMO;;;9.711;3.283;12.994; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;20.424;10.252;30.676; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO Totale;;;;671.157;562.388;1.233.545;531.175;412.170;943.345;139.982;150.218;290.200;;1.823.414;1.722.414;3.545.828;1.412.150;1.335.991;2.748.141;411.264;386.423;797.687
190;SICILIA;083;MESSINA;Alì Terme;083003;;885;144;1.029; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.112;322;5.434; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Barcellona Pozzo di Gotto;083005;;901;195;1.096;61;73;134;840;122;962;;2.717;1.484;4.201;784;1.102;1.886;1.933;382;2.315
190;SICILIA;083;MESSINA;Brolo;083007;;5.230;785;6.015; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;14.378;4.341;18.719; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Capo d'Orlando;083009;;19.904;3.396;23.300;14.854;2.245;17.099;5.050;1.151;6.201;;59.096;11.120;70.216;44.211;6.861;51.072;14.885;4.259;19.144
190;SICILIA;083;MESSINA;Capri Leone;083010;;1.275;355;1.630; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.779;669;2.448; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Caronia;083011;;1.254;247;1.501; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.296;723;5.019; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Castelmola;083015;;3.350;6.338;9.688; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.470;17.394;22.864; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Cesarò;083017;;3.078;810;3.888; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.550;1.255;5.805; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Falcone;083019;;1.288;395;1.683;1.211;383;1.594;77;12;89;;4.585;977;5.562;4.455;943;5.398;130;34;164
190;SICILIA;083;MESSINA;Ficarra;083020;;461;106;567; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.805;2.384;10.189; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Forza d'Agrò;083024;;873;298;1.171; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.342;575;1.917; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Francavilla di Sicilia;083025;;425;343;768; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;845;1.195;2.040; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Furci Siculo;083027;;3.075;467;3.542; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.207;1.181;8.388; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Furnari;083028;;9.160;1.014;10.174; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;53.507;6.596;60.103; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Gaggi;083029;;682;988;1.670; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.203;5.456;6.659; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Giardini-Naxos;083032;;68.462;87.203;155.665;55.873;80.763;136.636;12.589;6.440;19.029;;199.173;423.519;622.692;168.296;396.569;564.865;30.877;26.950;57.827
190;SICILIA;083;MESSINA;Gioiosa Marea;083033;;33.682;4.238;37.920;22.240;2.126;24.366;11.442;2.112;13.554;;168.333;26.451;194.784;101.982;13.391;115.373;66.351;13.060;79.411
190;SICILIA;083;MESSINA;Leni;083037;;1.730;774;2.504;1.624;743;2.367;106;31;137;;5.687;2.122;7.809;5.307;2.030;7.337;380;92;472
190;SICILIA;083;MESSINA;Letojanni;083038;;33.676;27.494;61.170;31.712;26.055;57.767;1.964;1.439;3.403;;92.430;122.038;214.468;84.442;116.787;201.229;7.988;5.251;13.239
190;SICILIA;083;MESSINA;Lipari;083041;;68.602;45.651;114.253;57.845;39.182;97.027;10.757;6.469;17.226;;248.179;135.479;383.658;206.227;116.927;323.154;41.952;18.552;60.504
190;SICILIA;083;MESSINA;Malfa;083043;;4.808;6.330;11.138;3.558;5.451;9.009;1.250;879;2.129;;15.279;20.892;36.171;10.999;18.159;29.158;4.280;2.733;7.013
190;SICILIA;083;MESSINA;Messina;083048;;46.438;10.719;57.157;30.680;5.853;36.533;15.758;4.866;20.624;;106.627;22.650;129.277;62.940;13.021;75.961;43.687;9.629;53.316
190;SICILIA;083;MESSINA;Milazzo;083049;;32.381;19.718;52.099;22.737;12.448;35.185;9.644;7.270;16.914;;219.389;159.032;378.421;40.615;21.618;62.233;178.774;137.414;316.188
190;SICILIA;083;MESSINA;Nizza di Sicilia;083061;;300;68;368; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.558;272;1.830; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Oliveri;083063;;1.589;294;1.883; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.953;554;4.507; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Patti;083066;;10.802;1.908;12.710;9.069;1.083;10.152;1.733;825;2.558;;39.087;7.201;46.288;34.280;4.610;38.890;4.807;2.591;7.398
190;SICILIA;083;MESSINA;Piraino;083068;;16.710;969;17.679; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;101.675;7.073;108.748; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Roccalumera;083072;;6.997;2.474;9.471; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.295;10.162;23.457; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Rometta;083076;;2.656;168;2.824; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.496;669;7.165; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;San Piero Patti;083081;;2.044;170;2.214; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.497;460;3.957; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Sant'Agata di Militello;083084;;9.582;776;10.358; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;19.837;2.626;22.463; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Sant'Alessio Siculo;083085;;14.626;7.237;21.863;12.402;4.484;16.886;2.224;2.753;4.977;;42.570;29.028;71.598;37.091;20.528;57.619;5.479;8.500;13.979
190;SICILIA;083;MESSINA;Santa Marina Salina;083087;;5.452;3.148;8.600;4.582;2.883;7.465;870;265;1.135;;16.992;8.009;25.001;14.500;7.384;21.884;2.492;625;3.117
190;SICILIA;083;MESSINA;Santa Teresa di Riva;083089;;934;226;1.160; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.833;789;3.622; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Santo Stefano di Camastra;083091;;348;128;476; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;779;236;1.015; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Savoca;083093;;983;1.686;2.669; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.055;10.937;14.992; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Taormina;083097;;101.482;238.249;339.731;83.389;200.166;283.555;18.093;38.083;56.176;;222.010;787.643;1.009.653;186.676;685.119;871.795;35.334;102.524;137.858
190;SICILIA;083;MESSINA;Tripi;083100;;1.451;268;1.719; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.813;577;3.390; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Tusa;083101;;2.901;739;3.640; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.574;2.921;11.495; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Venetico;083104;;1.419;319;1.738; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.894;1.469;6.363; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Villafranca Tirrena;083105;;4.461;863;5.324; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.256;2.077;11.333; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Terme Vigliatore;083106;;4.798;751;5.549; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.770;2.369;16.139; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Torrenova;083108;;2.090;1.455;3.545; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.561;4.960;12.521; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Altri comuni della provincia di MESSINA;;;8.409;3.208;11.617; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;19.400;10.558;29.958; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA Totale;;;;541.654;483.112;1.024.766;408.759;401.213;809.972;132.895;81.899;214.794;;1.773.894;1.858.445;3.632.339;1.184.666;1.490.396;2.675.062;589.228;368.049;957.277
190;SICILIA;084;AGRIGENTO;Agrigento;084001;;83.246;88.004;171.250;63.024;56.126;119.150;20.222;31.878;52.100;;146.916;138.280;285.196;110.487;85.542;196.029;36.429;52.738;89.167
190;SICILIA;084;AGRIGENTO;Cammarata;084009;;3.411;932;4.343; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.173;2.149;9.322; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Canicattì;084011;(a);4.952;540;5.492; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.133;1.473;10.606; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Cattolica Eraclea;084014;;3.019;1.934;4.953; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.711;5.683;14.394; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Favara;084017;;1.474;1.634;3.108; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.541;6.306;10.847; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Lampedusa e Linosa;084020;;26.235;1.230;27.465;18.207;916;19.123;8.028;314;8.342;;202.129;12.054;214.183;133.871;10.076;143.947;68.258;1.978;70.236
190;SICILIA;084;AGRIGENTO;Licata;084021;;28.099;5.579;33.678;26.244;4.776;31.020;1.855;803;2.658;;154.517;32.913;187.430;148.407;29.618;178.025;6.110;3.295;9.405
190;SICILIA;084;AGRIGENTO;Menfi;084023;;6.977;3.462;10.439;5.707;2.951;8.658;1.270;511;1.781;;23.265;10.326;33.591;18.090;8.028;26.118;5.175;2.298;7.473
190;SICILIA;084;AGRIGENTO;Palma di Montechiaro;084027;;1.100;2.969;4.069; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.372;6.615;8.987; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Porto Empedocle;084028;;16.776;10.375;27.151;13.641;8.320;21.961;3.135;2.055;5.190;;45.604;22.079;67.683;35.973;14.322;50.295;9.631;7.757;17.388
190;SICILIA;084;AGRIGENTO;Racalmuto;084029;;659;562;1.221; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.191;1.272;2.463; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Realmonte;084032;;2.704;3.107;5.811; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.815;6.171;11.986; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Ribera;084033;;2.421;989;3.410; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;15.465;2.510;17.975; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Sambuca di Sicilia;084034;;842;364;1.206; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.298;1.062;3.360; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Sciacca;084041;;41.738;35.443;77.181;30.649;29.178;59.827;11.089;6.265;17.354;;154.717;174.523;329.240;127.884;153.662;281.546;26.833;20.861;47.694
190;SICILIA;084;AGRIGENTO;Siculiana;084042;;4.337;1.649;5.986; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;33.878;10.886;44.764; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO;Altri comuni della provincia di AGRIGENTO;;;5.520;2.367;7.887; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.127;8.448;19.575; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;084;AGRIGENTO Totale;;;;233.510;161.140;394.650;170.820;107.402;278.222;62.690;53.738;116.428;;828.852;442.750;1.271.602;612.730;322.843;935.573;216.122;119.907;336.029
190;SICILIA;085;CALTANISSETTA;Butera;085003;;10.800;1.194;11.994;10.629;1.131;11.760;171;63;234;;55.567;6.722;62.289;55.181;6.552;61.733;386;170;556
190;SICILIA;085;CALTANISSETTA;Caltanissetta;085004;(a);17.663;1.608;19.271;10.894;751;11.645;6.769;857;7.626;;70.524;3.339;73.863;52.164;1.423;53.587;18.360;1.916;20.276
190;SICILIA;085;CALTANISSETTA;Gela;085007;;8.069;1.274;9.343;6.757;831;7.588;1.312;443;1.755;;27.105;3.519;30.624;23.488;2.337;25.825;3.617;1.182;4.799
190;SICILIA;085;CALTANISSETTA;Mussomeli;085012;;895;410;1.305; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.566;1.096;2.662; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;085;CALTANISSETTA;San Cataldo;085016;;1.278;171;1.449; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.271;419;5.690; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;085;CALTANISSETTA;Altri comuni della provincia di CALTANISSETTA;;;1.340;706;2.046; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.068;2.264;5.332; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;085;CALTANISSETTA Totale;;;;40.045;5.363;45.408;28.445;2.715;31.160;11.600;2.648;14.248;;163.101;17.359;180.460;131.419;10.336;141.755;31.682;7.023;38.705
190;SICILIA;086;ENNA;Enna;086009;;18.503;9.903;28.406;13.200;3.502;16.702;5.303;6.401;11.704;;30.303;15.645;45.948;21.104;5.429;26.533;9.199;10.216;19.415
190;SICILIA;086;ENNA;Nicosia;086012;;1.002;245;1.247; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.103;344;2.447; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;086;ENNA;Piazza Armerina;086014;;8.843;8.335;17.178;4.318;1.484;5.802;4.525;6.851;11.376;;14.632;13.230;27.862;6.848;2.497;9.345;7.784;10.733;18.517
190;SICILIA;086;ENNA;Pietraperzia;086015;;757;125;882; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.357;347;2.704; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;086;ENNA;Regalbuto;086016;;985;493;1.478; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.165;1.079;3.244; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;086;ENNA;Troina;086018;;3.460;374;3.834; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.039;1.141;12.180; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;086;ENNA;Altri comuni della provincia di ENNA;;;3.098;1.394;4.492; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.582;3.709;12.291; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;086;ENNA Totale;;;;36.648;20.869;57.517;20.912;5.330;26.242;15.736;15.539;31.275;;71.181;35.495;106.676;40.214;9.146;49.360;30.967;26.349;57.316
190;SICILIA;087;CATANIA;Aci Castello;087002;;62.261;37.832;100.093;59.792;36.631;96.423;2.469;1.201;3.670;;117.371;119.761;237.132;111.499;115.827;227.326;5.872;3.934;9.806
190;SICILIA;087;CATANIA;Aci Catena;087003;;2.874;2.434;5.308; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.013;9.851;14.864; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Acireale;087004;;44.053;21.697;65.750;39.863;18.895;58.758;4.190;2.802;6.992;;90.047;54.077;144.124;80.220;43.811;124.031;9.827;10.266;20.093
190;SICILIA;087;CATANIA;Aci Sant'Antonio;087005;;446;203;649; -   ; -   ; -   ;446;203;649;;964;505;1.469; -   ; -   ; -   ;964;505;1.469
190;SICILIA;087;CATANIA;Belpasso;087007;;4.117;3.052;7.169;1.059;1.559;2.618;3.058;1.493;4.551;;7.070;5.495;12.565;1.576;2.346;3.922;5.494;3.149;8.643
190;SICILIA;087;CATANIA;Biancavilla;087008;;5.086;1.814;6.900; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.057;4.442;13.499; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Bronte;087009;;1.461;498;1.959; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.421;892;3.313; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Calatabiano;087010;;1.704;3.051;4.755; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.687;9.513;13.200; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Caltagirone;087011;;8.981;8.328;17.309;3.901;2.935;6.836;5.080;5.393;10.473;;22.581;16.781;39.362;14.016;5.777;19.793;8.565;11.004;19.569
190;SICILIA;087;CATANIA;Castiglione di Sicilia;087014;;4.283;5.514;9.797;1.138;806;1.944;3.145;4.708;7.853;;7.318;17.629;24.947;1.989;2.576;4.565;5.329;15.053;20.382
190;SICILIA;087;CATANIA;Catania;087015;;212.967;202.094;415.061;159.459;132.686;292.145;53.508;69.408;122.916;;441.339;476.425;917.764;296.730;309.201;605.931;144.609;167.224;311.833
190;SICILIA;087;CATANIA;Fiumefreddo di Sicilia;087016;;558;760;1.318; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.634;2.577;4.211; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Giarre;087017;;5.609;2.749;8.358; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.806;9.439;19.245; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Grammichele;087018;;4.123;297;4.420; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.821;596;8.417; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Gravina di Catania;087019;;507;113;620; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;988;319;1.307; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Linguaglossa;087021;;9.402;5.979;15.381;6.197;4.468;10.665;3.205;1.511;4.716;;15.150;13.468;28.618;10.226;10.382;20.608;4.924;3.086;8.010
190;SICILIA;087;CATANIA;Mascali;087023;;6.412;5.457;11.869;4.452;3.446;7.898;1.960;2.011;3.971;;23.593;53.917;77.510;17.549;46.738;64.287;6.044;7.179;13.223
190;SICILIA;087;CATANIA;Mascalucia;087024;;1.157;844;2.001; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.544;2.028;4.572; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Milo;087026;;1.283;317;1.600; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.265;587;2.852; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Misterbianco;087029;;9.746;3.108;12.854; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;28.624;17.743;46.367; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Motta Sant'Anastasia;087030;;814;1.427;2.241; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.087;19.911;21.998; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Nicolosi;087031;;10.737;10.361;21.098;5.774;6.550;12.324;4.963;3.811;8.774;;18.610;21.556;40.166;11.001;15.521;26.522;7.609;6.035;13.644
190;SICILIA;087;CATANIA;Paternò;087033;;1.236;355;1.591; -   ; -   ; -   ;1.236;355;1.591;;2.494;1.184;3.678; -   ; -   ; -   ;2.494;1.184;3.678
