Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
130;ABRUZZO;066;L'AQUILA;Opi;066061;;3.507;301;3.808;(*);(*);(*);(*);(*);(*);;8.406;741;9.147;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;066;L'AQUILA;Ovindoli;066065;;14.955;217;15.172;13.996;192;14.188;959;25;984;;43.424;675;44.099;41.353;612;41.965;2.071;63;2.134
130;ABRUZZO;066;L'AQUILA;Pescasseroli;066068;;42.974;1.217;44.191;37.452;1.151;38.603;5.522;66;5.588;;128.095;3.260;131.355;109.104;3.120;112.224;18.991;140;19.131
130;ABRUZZO;066;L'AQUILA;Pescocostanzo;066070;;7.190;198;7.388;4.407;80;4.487;2.783;118;2.901;;17.854;409;18.263;11.327;180;11.507;6.527;229;6.756
130;ABRUZZO;066;L'AQUILA;Poggio Picenze;066073;;2.397;108;2.505;(*);(*);(*);(*);(*);(*);;5.602;346;5.948;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;066;L'AQUILA;Rivisondoli;066078;;18.271;325;18.596;16.968;282;17.250;1.303;43;1.346;;54.580;722;55.302;51.928;641;52.569;2.652;81;2.733
130;ABRUZZO;066;L'AQUILA;Roccacasale;066079;(a);2.483;158;2.641;(*);(*);(*);(*);(*);(*);;6.294;559;6.853;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;066;L'AQUILA;Rocca di Cambio;066081;;1.981;28;2.009;(*);(*);(*);(*);(*);(*);;4.438;52;4.490;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;066;L'AQUILA;Rocca di Mezzo;066082;;11.385;126;11.511;11.251;123;11.374;134;3;137;;34.231;379;34.610;33.995;374;34.369;236;5;241
130;ABRUZZO;066;L'AQUILA;Roccaraso;066084;;51.891;998;52.889;47.977;924;48.901;3.914;74;3.988;;139.465;3.038;142.503;129.771;2.877;132.648;9.694;161;9.855
130;ABRUZZO;066;L'AQUILA;Santo Stefano di Sessanio;066091;;3.287;2.036;5.323;(*);(*);(*);(*);(*);(*);;4.956;3.861;8.817;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;066;L'AQUILA;Scanno;066093;;12.641;850;13.491;10.727;615;11.342;1.914;235;2.149;;26.984;1.834;28.818;23.440;1.418;24.858;3.544;416;3.960
130;ABRUZZO;066;L'AQUILA;Scurcola Marsicana;066096;;3.872;596;4.468;(*);(*);(*);(*);(*);(*);;6.903;1.571;8.474;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;066;L'AQUILA;Sulmona;066098;;23.199;4.055;27.254;17.956;2.912;20.868;5.243;1.143;6.386;;42.180;12.614;54.794;33.668;9.487;43.155;8.512;3.127;11.639
130;ABRUZZO;066;L'AQUILA;Tagliacozzo;066099;(a);5.413;126;5.539;3.957;42;3.999;1.456;84;1.540;;18.275;194;18.469;12.267;87;12.354;6.008;107;6.115
130;ABRUZZO;066;L'AQUILA;Villalago;066103;;7.563;294;7.857;(*);(*);(*);(*);(*);(*);;18.196;730;18.926;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;066;L'AQUILA;Villetta Barrea;066107;;8.486;303;8.789;6.234;160;6.394;2.252;143;2.395;;21.132;763;21.895;16.872;369;17.241;4.260;394;4.654
130;ABRUZZO;066;L'AQUILA;Altri comuni della provincia di L'AQUILA;;;16.146;2.328;18.474;(*);(*);(*);(*);(*);(*);;34.203;5.661;39.864;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;066;L'AQUILA;;;;374.323;29.438;403.761;310.733;21.972;332.705;63.590;7.466;71.056;;897.613;75.603;973.216;752.986;57.003;809.989;144.627;18.600;163.227
130;ABRUZZO;067;TERAMO;Alba Adriatica;067001;;73.305;6.398;79.703;61.855;5.584;67.439;11.450;814;12.264;;440.830;48.451;489.281;365.696;43.004;408.700;75.134;5.447;80.581
130;ABRUZZO;067;TERAMO;Atri;067004;;1.255;123;1.378;(*);(*);(*);(*);(*);(*);;3.088;496;3.584;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;Campli;067008;;461;43;504;-;-;-;461;43;504;;944;195;1.139;-;-;-;944;195;1.139
130;ABRUZZO;067;TERAMO;Castellalto;067011;;1.517;187;1.704;(*);(*);(*);(*);(*);(*);;3.100;552;3.652;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;Civitella del Tronto;067017;;817;261;1.078;777;246;1.023;40;15;55;;1.349;710;2.059;1.307;626;1.933;42;84;126
130;ABRUZZO;067;TERAMO;Colledara;067018;;1.529;377;1.906;(*);(*);(*);(*);(*);(*);;2.651;1.125;3.776;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;Colonnella;067019;;3.217;521;3.738;1.870;354;2.224;1.347;167;1.514;;17.314;2.349;19.663;3.772;1.176;4.948;13.542;1.173;14.715
130;ABRUZZO;067;TERAMO;Corropoli;067021;;3.112;304;3.416;(*);(*);(*);(*);(*);(*);;5.900;961;6.861;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;Giulianova;067025;;81.425;12.950;94.375;55.452;9.187;64.639;25.973;3.763;29.736;;467.599;67.490;535.089;239.435;43.536;282.971;228.164;23.954;252.118
130;ABRUZZO;067;TERAMO;Isola del Gran Sasso d'Italia;067026;;4.020;313;4.333;2.068;181;2.249;1.952;132;2.084;;8.713;891;9.604;4.450;562;5.012;4.263;329;4.592
130;ABRUZZO;067;TERAMO;Mosciano Sant'Angelo;067030;(a);11.946;1.000;12.946;10.764;757;11.521;1.182;243;1.425;;19.209;4.124;23.333;17.101;1.702;18.803;2.108;2.422;4.530
130;ABRUZZO;067;TERAMO;Penna Sant'Andrea;067033;;1.189;106;1.295;(*);(*);(*);(*);(*);(*);;4.003;838;4.841;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;Pietracamela;067034;;6.737;158;6.895;(*);(*);(*);(*);(*);(*);;22.056;298;22.354;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;Pineto;067035;;36.874;10.030;46.904;23.401;2.598;25.999;13.473;7.432;20.905;;259.632;72.566;332.198;99.913;13.372;113.285;159.719;59.194;218.913
130;ABRUZZO;067;TERAMO;Roseto degli Abruzzi;067037;;62.314;9.590;71.904;31.834;3.848;35.682;30.480;5.742;36.222;;424.454;62.785;487.239;172.613;22.127;194.740;251.841;40.658;292.499
130;ABRUZZO;067;TERAMO;Sant'Egidio alla Vibrata;067038;;2.373;131;2.504;(*);(*);(*);(*);(*);(*);;5.531;293;5.824;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;Sant'Omero;067039;;420;191;611;(*);(*);(*);(*);(*);(*);;1.572;1.413;2.985;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;Silvi;067040;;53.486;6.617;60.103;46.838;5.678;52.516;6.648;939;7.587;;257.795;36.491;294.286;206.588;28.809;235.397;51.207;7.682;58.889
130;ABRUZZO;067;TERAMO;Teramo;067041;;20.636;3.217;23.853;19.835;3.048;22.883;801;169;970;;54.334;10.300;64.634;52.076;9.804;61.880;2.258;496;2.754
130;ABRUZZO;067;TERAMO;Tortoreto;067044;;70.038;7.882;77.920;36.923;5.048;41.971;33.115;2.834;35.949;;464.261;54.647;518.908;208.698;31.323;240.021;255.563;23.324;278.887
130;ABRUZZO;067;TERAMO;Martinsicuro;067047;;49.916;10.808;60.724;28.624;3.859;32.483;21.292;6.949;28.241;;359.157;85.128;444.285;166.558;28.574;195.132;192.599;56.554;249.153
130;ABRUZZO;067;TERAMO;Altri comuni della provincia di TERAMO;;;4.254;721;4.975;(*);(*);(*);(*);(*);(*);;9.835;2.622;12.457;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;067;TERAMO;;;;490.841;71.928;562.769;336.350;41.581;377.931;154.491;30.347;184.838;;2.833.327;454.725;3.288.052;1.580.275;228.216;1.808.491;1.253.052;226.509;1.479.561
130;ABRUZZO;068;PESCARA;Abbateggio;068001;;1.178;293;1.471;-;-;-;1.178;293;1.471;;2.667;748;3.415;-;-;-;2.667;748;3.415
130;ABRUZZO;068;PESCARA;Alanno;068002;;4.599;405;5.004;(*);(*);(*);(*);(*);(*);;7.977;1.069;9.046;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;068;PESCARA;Caramanico Terme;068007;(a);5.441;515;5.956;4.835;476;5.311;606;39;645;;28.253;1.610;29.863;26.198;1.473;27.671;2.055;137;2.192
130;ABRUZZO;068;PESCARA;Cepagatti;068011;;1.375;93;1.468;(*);(*);(*);(*);(*);(*);;3.337;323;3.660;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;068;PESCARA;Città Sant'Angelo;068012;;39.951;4.909;44.860;38.641;4.737;43.378;1.310;172;1.482;;62.023;9.253;71.276;59.097;8.350;67.447;2.926;903;3.829
130;ABRUZZO;068;PESCARA;Loreto Aprutino;068021;;4.414;2.204;6.618;4.207;2.106;6.313;207;98;305;;6.852;4.769;11.621;6.401;4.501;10.902;451;268;719
130;ABRUZZO;068;PESCARA;Manoppello;068022;(a);536;195;731;-;-;-;536;195;731;;1.403;495;1.898;-;-;-;1.403;495;1.898
130;ABRUZZO;068;PESCARA;Montesilvano;068024;;121.259;14.569;135.828;117.338;13.899;131.237;3.921;670;4.591;;457.085;54.164;511.249;448.618;51.478;500.096;8.467;2.686;11.153
130;ABRUZZO;068;PESCARA;Penne;068027;;798;360;1.158;-;-;-;798;360;1.158;;1.397;2.443;3.840;-;-;-;1.397;2.443;3.840
130;ABRUZZO;068;PESCARA;Pescara;068028;;124.534;29.613;154.147;112.756;25.923;138.679;11.778;3.690;15.468;;199.157;72.336;271.493;172.028;62.202;234.230;27.129;10.134;37.263
130;ABRUZZO;068;PESCARA;Pianella;068030;;450;110;560;-;-;-;450;110;560;;1.176;394;1.570;-;-;-;1.176;394;1.570
130;ABRUZZO;068;PESCARA;Popoli;068033;;5.690;572;6.262;5.536;550;6.086;154;22;176;;14.227;2.283;16.510;13.774;2.222;15.996;453;61;514
130;ABRUZZO;068;PESCARA;Sant'Eufemia a Maiella;068037;;869;286;1.155;(*);(*);(*);(*);(*);(*);;2.524;934;3.458;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;068;PESCARA;Spoltore;068041;(a);3.125;297;3.422;(*);(*);(*);(*);(*);(*);;4.397;644;5.041;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;068;PESCARA;Altri comuni della provincia di PESCARA;;;7.082;1.344;8.426;(*);(*);(*);(*);(*);(*);;17.687;5.008;22.695;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;068;PESCARA;;;;321.301;55.765;377.066;296.175;48.883;345.058;25.126;6.882;32.008;;810.162;156.473;966.635;747.034;133.053;880.087;63.128;23.420;86.548
130;ABRUZZO;069;CHIETI;Atessa;069005;;4.600;402;5.002;4.576;402;4.978;24;-;24;;12.258;1.290;13.548;12.122;1.290;13.412;136;-;136
130;ABRUZZO;069;CHIETI;Casalbordino;069015;;10.407;800;11.207;2.233;273;2.506;8.174;527;8.701;;59.379;3.662;63.041;9.813;1.060;10.873;49.566;2.602;52.168
130;ABRUZZO;069;CHIETI;Chieti;069022;;37.966;4.491;42.457;29.814;3.378;33.192;8.152;1.113;9.265;;111.063;12.950;124.013;47.789;8.333;56.122;63.274;4.617;67.891
130;ABRUZZO;069;CHIETI;Fara San Martino;069031;;2.788;497;3.285;(*);(*);(*);(*);(*);(*);;7.398;1.865;9.263;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;Fossacesia;069033;;3.193;675;3.868;2.357;572;2.929;836;103;939;;12.302;1.836;14.138;6.752;1.377;8.129;5.550;459;6.009
130;ABRUZZO;069;CHIETI;Francavilla al Mare;069035;;30.060;5.071;35.131;26.169;4.398;30.567;3.891;673;4.564;;67.696;16.342;84.038;53.516;13.353;66.869;14.180;2.989;17.169
130;ABRUZZO;069;CHIETI;Guardiagrele;069043;;1.191;325;1.516;(*);(*);(*);(*);(*);(*);;1.944;1.016;2.960;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;Lanciano;069046;;4.702;1.148;5.850;3.246;876;4.122;1.456;272;1.728;;11.194;3.512;14.706;7.378;2.933;10.311;3.816;579;4.395
130;ABRUZZO;069;CHIETI;Miglianico;069050;;451;76;527;(*);(*);(*);(*);(*);(*);;1.664;333;1.997;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;Mozzagrogna;069056;;5.318;1.108;6.426;(*);(*);(*);(*);(*);(*);;19.853;2.602;22.455;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;Orsogna;069057;(a);264;23;287;(*);(*);(*);(*);(*);(*);;781;233;1.014;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;Ortona;069058;;17.560;3.084;20.644;10.961;1.892;12.853;6.599;1.192;7.791;;60.230;8.230;68.460;29.118;4.084;33.202;31.112;4.146;35.258
130;ABRUZZO;069;CHIETI;Pretoro;069069;;8.322;166;8.488;(*);(*);(*);(*);(*);(*);;21.462;246;21.708;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;Rapino;069071;(a);662;30;692;(*);(*);(*);(*);(*);(*);;1.539;171;1.710;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;Rocca San Giovanni;069074;;19.376;2.360;21.736;17.654;2.113;19.767;1.722;247;1.969;;32.942;5.601;38.543;28.410;4.912;33.322;4.532;689;5.221
130;ABRUZZO;069;CHIETI;San Giovanni Teatino;069081;;28.676;2.712;31.388;(*);(*);(*);(*);(*);(*);;43.255;4.349;47.604;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;San Salvo;069083;;14.920;2.009;16.929;(*);(*);(*);(*);(*);(*);;35.273;5.313;40.586;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;San Vito Chietino;069086;;4.439;651;5.090;(*);(*);(*);(*);(*);(*);;17.559;1.992;19.551;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;Torino di Sangro;069091;;5.001;698;5.699;957;91;1.048;4.044;607;4.651;;66.096;2.209;68.305;2.180;369;2.549;63.916;1.840;65.756
130;ABRUZZO;069;CHIETI;Vasto;069099;;55.785;7.959;63.744;43.570;5.658;49.228;12.215;2.301;14.516;;234.472;27.661;262.133;141.496;19.278;160.774;92.976;8.383;101.359
130;ABRUZZO;069;CHIETI;Altri comuni della provincia di CHIETI;;;8.317;1.287;9.604;(*);(*);(*);(*);(*);(*);;23.772;5.254;29.026;(*);(*);(*);(*);(*);(*)
130;ABRUZZO;069;CHIETI;;;;263.998;35.572;299.570;202.935;26.275;229.210;61.063;9.297;70.360;;842.132;106.667;948.799;471.949;71.344;543.293;370.183;35.323;405.506
130;ABRUZZO;;;;;;1.450.463;192.703;1.643.166;1.146.193;138.711;1.284.904;304.270;53.992;358.262;;5.383.234;793.468;6.176.702;3.552.244;489.616;4.041.860;1.830.990;303.852;2.134.842
140;MOLISE;070;CAMPOBASSO;Campobasso;070006;;14.681;1.841;16.522;11.524;1.428;12.952;3.157;413;3.570;;27.992;4.129;32.121;21.736;3.015;24.751;6.256;1.114;7.370
140;MOLISE;070;CAMPOBASSO;Montenero di Bisaccia;070046;;6.592;672;7.264;1.779;226;2.005;4.813;446;5.259;;49.550;2.624;52.174;6.902;621;7.523;42.648;2.003;44.651
140;MOLISE;070;CAMPOBASSO;Petacciato;070051;;415;51;466;(*);(*);(*);(*);(*);(*);;3.876;300;4.176;(*);(*);(*);(*);(*);(*)
140;MOLISE;070;CAMPOBASSO;San Massimo;070070;;7.979;146;8.125;7.834;146;7.980;145;-;145;;21.508;346;21.854;21.323;346;21.669;185;-;185
140;MOLISE;070;CAMPOBASSO;Termoli;070078;(e);48.074;5.605;53.679;34.870;3.869;38.739;13.204;1.736;14.940;;144.441;14.559;159.000;80.550;9.508;90.058;63.891;5.051;68.942
140;MOLISE;070;CAMPOBASSO;Vinchiaturo;070084;;1.550;91;1.641;(*);(*);(*);(*);(*);(*);;3.381;154;3.535;(*);(*);(*);(*);(*);(*)
140;MOLISE;070;CAMPOBASSO;Altri comuni della provincia di CAMPOBASSO;;;15.347;1.082;16.429;(*);(*);(*);(*);(*);(*);;89.095;4.755;93.850;(*);(*);(*);(*);(*);(*)
140;MOLISE;070;CAMPOBASSO;;;;94.638;9.488;104.126;67.693;6.289;73.982;26.945;3.199;30.144;;339.843;26.867;366.710;190.252;16.403;206.655;149.591;10.464;160.055
140;MOLISE;094;ISERNIA;Capracotta;094006;;4.832;2;4.834;(*);(*);(*);(*);(*);(*);;11.447;2;11.449;(*);(*);(*);(*);(*);(*)
140;MOLISE;094;ISERNIA;Isernia;094023;;8.332;842;9.174;6.084;596;6.680;2.248;246;2.494;;16.994;2.501;19.495;13.713;1.940;15.653;3.281;561;3.842
140;MOLISE;094;ISERNIA;Pozzilli;094038;;5.166;354;5.520;(*);(*);(*);(*);(*);(*);;16.260;1.754;18.014;(*);(*);(*);(*);(*);(*)
140;MOLISE;094;ISERNIA;Venafro;094052;;1.781;141;1.922;(*);(*);(*);(*);(*);(*);;4.479;639;5.118;(*);(*);(*);(*);(*);(*)
140;MOLISE;094;ISERNIA;Altri comuni della provincia di ISERNIA;;;9.965;1.216;11.181;(*);(*);(*);(*);(*);(*);;15.878;2.981;18.859;(*);(*);(*);(*);(*);(*)
140;MOLISE;094;ISERNIA;;;;30.076;2.555;32.631;25.097;2.113;27.210;4.979;442;5.421;;65.058;7.877;72.935;56.902;6.839;63.741;8.156;1.038;9.194
140;MOLISE;;;;;;124.714;12.043;136.757;92.790;8.402;101.192;31.924;3.641;35.565;;404.901;34.744;439.645;247.154;23.242;270.396;157.747;11.502;169.249
150;CAMPANIA;061;CASERTA;Aversa;061005;;18.159;2.211;20.370;(*);(*);(*);(*);(*);(*);;33.305;5.356;38.661;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;Bellona;061007;;1.815;401;2.216;(*);(*);(*);(*);(*);(*);;3.337;1.190;4.527;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;Caianello;061008;;4.871;668;5.539;(*);(*);(*);(*);(*);(*);;6.908;1.613;8.521;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;Capua;061015;;2.941;260;3.201;(*);(*);(*);(*);(*);(*);;5.231;714;5.945;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;Casagiove;061018;;9.643;576;10.219;(*);(*);(*);(*);(*);(*);;13.627;1.233;14.860;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;Caserta;061022;;120.338;22.889;143.227;111.575;21.297;132.872;8.763;1.592;10.355;;213.153;62.878;276.031;200.011;59.114;259.125;13.142;3.764;16.906
150;CAMPANIA;061;CASERTA;Castel Volturno;061027;;44.906;14.291;59.197;44.827;14.174;59.001;79;117;196;;190.982;55.951;246.933;190.702;55.314;246.016;280;637;917
150;CAMPANIA;061;CASERTA;Mondragone;061052;(a);6.026;1.778;7.804;5.793;1.756;7.549;233;22;255;;11.912;5.836;17.748;8.363;5.704;14.067;3.549;132;3.681
150;CAMPANIA;061;CASERTA;Roccamonfina;061070;(a);2.156;71;2.227;(*);(*);(*);(*);(*);(*);;10.479;431;10.910;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;San Pietro Infine;061079;;678;137;815;(*);(*);(*);(*);(*);(*);;930;297;1.227;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;San Potito Sannitico;061080;;625;63;688;-;-;-;625;63;688;;1.669;160;1.829;-;-;-;1.669;160;1.829
150;CAMPANIA;061;CASERTA;Santa Maria Capua Vetere;061083;;781;308;1.089;(*);(*);(*);(*);(*);(*);;3.264;695;3.959;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;Sessa Aurunca;061088;;36.002;19.003;55.005;11.764;7.777;19.541;24.238;11.226;35.464;;190.993;137.423;328.416;53.910;41.276;95.186;137.083;96.147;233.230
150;CAMPANIA;061;CASERTA;Cellole;061102;(a);5.378;3.015;8.393;(*);(*);(*);(*);(*);(*);;38.564;17.016;55.580;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;San Marco Evangelista;061104;;39.812;10.380;50.192;(*);(*);(*);(*);(*);(*);;67.869;25.468;93.337;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;Altri comuni della provincia di CASERTA;;;80.046;12.181;92.227;(*);(*);(*);(*);(*);(*);;203.522;60.890;264.412;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;061;CASERTA;;;;374.177;88.232;462.409;332.668;73.781;406.449;41.509;14.451;55.960;;995.745;377.151;1.372.896;822.750;272.343;1.095.093;172.995;104.808;277.803
150;CAMPANIA;062;BENEVENTO;Benevento;062008;;27.411;5.354;32.765;20.627;4.551;25.178;6.784;803;7.587;;70.704;13.708;84.412;57.482;11.841;69.323;13.222;1.867;15.089
150;CAMPANIA;062;BENEVENTO;Colle Sannita;062025;(a);908;211;1.119;(*);(*);(*);(*);(*);(*);;2.893;962;3.855;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;Cusano Mutri;062026;;619;11;630;-;-;-;619;11;630;;1.714;11;1.725;-;-;-;1.714;11;1.725
150;CAMPANIA;062;BENEVENTO;Dugenta;062027;(a);1.540;148;1.688;(*);(*);(*);(*);(*);(*);;2.695;330;3.025;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;Faicchio;062029;;1.170;33;1.203;(*);(*);(*);(*);(*);(*);;1.965;87;2.052;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;Montesarchio;062043;;2.139;614;2.753;(*);(*);(*);(*);(*);(*);;3.473;1.531;5.004;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;Morcone;062044;;447;21;468;-;-;-;447;21;468;;1.248;63;1.311;-;-;-;1.248;63;1.311
150;CAMPANIA;062;BENEVENTO;Pietrelcina;062052;(a);1.607;542;2.149;(*);(*);(*);(*);(*);(*);;2.330;1.076;3.406;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;San Marco dei Cavoti;062064;;559;98;657;(*);(*);(*);(*);(*);(*);;1.427;286;1.713;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;Sant'Agata de' Goti;062070;(a);680;246;926;(*);(*);(*);(*);(*);(*);;1.436;844;2.280;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;Telese Terme;062074;;15.393;2.138;17.531;15.002;2.090;17.092;391;48;439;;22.512;7.604;30.116;21.737;7.492;29.229;775;112;887
150;CAMPANIA;062;BENEVENTO;Torrecuso;062076;;3.961;121;4.082;(*);(*);(*);(*);(*);(*);;4.135;192;4.327;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;Altri comuni della provincia di BENEVENTO;;;11.530;1.821;13.351;(*);(*);(*);(*);(*);(*);;23.466;9.060;32.526;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;062;BENEVENTO;;;;67.964;11.358;79.322;50.051;8.822;58.873;17.913;2.536;20.449;;139.998;35.754;175.752;103.646;26.953;130.599;36.352;8.801;45.153
150;CAMPANIA;063;NAPOLI;Agerola;063003;;5.737;11.881;17.618;1.228;2.315;3.543;4.509;9.566;14.075;;15.295;35.822;51.117;3.533;8.617;12.150;11.762;27.205;38.967
150;CAMPANIA;063;NAPOLI;Anacapri;063004;;17.094;46.813;63.907;11.320;33.096;44.416;5.774;13.717;19.491;;42.473;116.199;158.672;26.533;83.502;110.035;15.940;32.697;48.637
150;CAMPANIA;063;NAPOLI;Bacoli;063006;;8.500;1.999;10.499;8.179;1.815;9.994;321;184;505;;17.742;7.194;24.936;16.908;6.452;23.360;834;742;1.576
150;CAMPANIA;063;NAPOLI;Barano d'Ischia;063007;;12.521;7.177;19.698;11.587;6.628;18.215;934;549;1.483;;71.444;53.286;124.730;65.227;49.998;115.225;6.217;3.288;9.505
150;CAMPANIA;063;NAPOLI;Capri;063014;;56.451;127.026;183.477;48.405;110.486;158.891;8.046;16.540;24.586;;138.965;312.034;450.999;121.418;275.570;396.988;17.547;36.464;54.011
150;CAMPANIA;063;NAPOLI;Casalnuovo di Napoli;063017;;12.701;7.014;19.715;12.701;7.014;19.715;-;-;-;;41.113;18.692;59.805;41.113;18.692;59.805;-;-;-
150;CAMPANIA;063;NAPOLI;Casamicciola Terme;063019;;51.380;16.830;68.210;51.238;16.751;67.989;142;79;221;;285.038;99.061;384.099;284.202;98.687;382.889;836;374;1.210
150;CAMPANIA;063;NAPOLI;Casoria;063023;;34.249;7.314;41.563;34.249;7.314;41.563;-;-;-;;57.812;16.901;74.713;57.812;16.901;74.713;-;-;-
150;CAMPANIA;063;NAPOLI;Castellammare di Stabia;063024;;48.471;40.797;89.268;47.356;39.387;86.743;1.115;1.410;2.525;;97.154;127.360;224.514;94.237;123.108;217.345;2.917;4.252;7.169
150;CAMPANIA;063;NAPOLI;Forio;063031;;142.343;66.886;209.229;138.927;65.227;204.154;3.416;1.659;5.075;;792.119;503.743;1.295.862;773.573;494.912;1.268.485;18.546;8.831;27.377
150;CAMPANIA;063;NAPOLI;Giugliano in Campania;063034;;63.985;13.885;77.870;63.774;13.658;77.432;211;227;438;;263.523;63.744;327.267;263.034;63.180;326.214;489;564;1.053
150;CAMPANIA;063;NAPOLI;Gragnano;063035;;7.450;12.310;19.760;(*);(*);(*);(*);(*);(*);;16.622;31.989;48.611;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;063;NAPOLI;Ischia;063037;;175.767;50.320;226.087;175.235;49.892;225.127;532;428;960;;950.695;285.974;1.236.669;945.625;282.424;1.228.049;5.070;3.550;8.620
150;CAMPANIA;063;NAPOLI;Lacco Ameno;063038;;32.797;10.486;43.283;32.797;10.486;43.283;-;-;-;;193.021;59.876;252.897;193.021;59.876;252.897;-;-;-
150;CAMPANIA;063;NAPOLI;Massa Lubrense;063044;;29.723;75.183;104.906;19.826;55.617;75.443;9.897;19.566;29.463;;76.722;330.853;407.575;48.254;252.133;300.387;28.468;78.720;107.188
150;CAMPANIA;063;NAPOLI;Melito di Napoli;063045;(a);1.667;407;2.074;1.667;407;2.074;-;-;-;;4.813;1.049;5.862;4.813;1.049;5.862;-;-;-
150;CAMPANIA;063;NAPOLI;Meta;063046;;12.890;30.477;43.367;6.274;21.026;27.300;6.616;9.451;16.067;;41.748;122.339;164.087;22.782;84.653;107.435;18.966;37.686;56.652
150;CAMPANIA;063;NAPOLI;Napoli;063049;;656.851;713.950;1.370.801;590.677;615.217;1.205.894;66.174;98.733;164.907;;1.632.047;2.133.800;3.765.847;1.446.415;1.857.473;3.303.888;185.632;276.327;461.959
150;CAMPANIA;063;NAPOLI;Nola;063050;;25.127;12.217;37.344;(*);(*);(*);(*);(*);(*);;46.341;28.512;74.853;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;063;NAPOLI;Piano di Sorrento;063053;;16.725;46.044;62.769;9.499;26.041;35.540;7.226;20.003;27.229;;43.775;177.016;220.791;21.581;107.097;128.678;22.194;69.919;92.113
150;CAMPANIA;063;NAPOLI;Pompei;063058;;63.630;56.949;120.579;49.733;44.801;94.534;13.897;12.148;26.045;;112.639;121.453;234.092;84.603;93.402;178.005;28.036;28.051;56.087
150;CAMPANIA;063;NAPOLI;Portici;063059;(a);1.812;1.032;2.844;(*);(*);(*);(*);(*);(*);;5.394;4.569;9.963;(*);(*);(*);(*);(*);(*)
