Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
170;BASILICATA;077;MATERA;Ferrandina;077008;; 891 ; 31 ; 922 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.311 ; 65 ; 1.376 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
170;BASILICATA;077;MATERA;Matera;077014;; 136.867 ; 21.377 ; 158.244 ; 67.227 ; 11.764 ; 78.991 ; 69.640 ; 9.613 ; 79.253 ;; 219.807 ; 33.443 ; 253.250 ; 108.764 ; 18.312 ; 127.076 ; 111.043 ; 15.131 ; 126.174 
170;BASILICATA;077;MATERA;Miglionico;077015;; 432 ; 24 ; 456 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.026 ; 57 ; 1.083 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
170;BASILICATA;077;MATERA;Montescaglioso;077017;; 806 ; 82 ; 888 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.571 ; 145 ; 1.716 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
170;BASILICATA;077;MATERA;Nova Siri;077018;; 47.617 ; 682 ; 48.299 ; 44.237 ; 655 ; 44.892 ; 3.380 ; 27 ; 3.407 ;; 288.020 ; 3.994 ; 292.014 ; 261.879 ; 3.808 ; 265.687 ; 26.141 ; 186 ; 26.327 
170;BASILICATA;077;MATERA;Pisticci;077020;; 14.068 ; 112 ; 14.180 ; 10.217 ; 72 ; 10.289 ; 3.851 ; 40 ; 3.891 ;; 92.961 ; 917 ; 93.878 ; 69.071 ; 562 ; 69.633 ; 23.890 ; 355 ; 24.245 
170;BASILICATA;077;MATERA;Policoro;077021;; 14.329 ; 607 ; 14.936 ; 11.342 ; 551 ; 11.893 ; 2.987 ; 56 ; 3.043 ;; 53.740 ; 1.493 ; 55.233 ; 35.785 ; 1.405 ; 37.190 ; 17.955 ; 88 ; 18.043 
170;BASILICATA;077;MATERA;Rotondella;077023;; 1.052 ; 47 ; 1.099 ; -   ; -   ; -   ; 1.052 ; 47 ; 1.099 ;; 3.263 ; 106 ; 3.369 ; -   ; -   ; -   ; 3.263 ; 106 ; 3.369 
170;BASILICATA;077;MATERA;Stigliano;077027;; 676 ; 64 ; 740 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.577 ; 126 ; 1.703 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
170;BASILICATA;077;MATERA;Scanzano Jonico;077031;; 13.966 ; 208 ; 14.174 ; 13.072 ; 167 ; 13.239 ; 894 ; 41 ; 935 ;; 87.064 ; 1.066 ; 88.130 ; 83.229 ; 804 ; 84.033 ; 3.835 ; 262 ; 4.097 
170;BASILICATA;077;MATERA;Altri comuni della provincia di MATERA;;; 2.769 ; 102 ; 2.871 ; 1.640 ; 46 ; 1.686 ; 1.129 ; 56 ; 1.185 ;; 8.827 ; 242 ; 9.069 ; 5.944 ; 69 ; 6.013 ; 2.883 ; 173 ; 3.056 
170;BASILICATA;077;MATERA;;;; 262.612 ; 24.131 ; 286.743 ; 170.188 ; 13.782 ; 183.970 ; 92.424 ; 10.349 ; 102.773 ;; 912.034 ; 44.939 ; 956.973 ; 664.061 ; 27.170 ; 691.231 ; 247.973 ; 17.769 ; 265.742 
170;BASILICATA;;;;;; 399.102 ; 30.745 ; 429.847 ; 270.948 ; 18.764 ; 289.712 ; 128.154 ; 11.981 ; 140.135 ;; 1.308.083 ; 68.076 ; 1.376.159 ; 920.037 ; 43.187 ; 963.224 ; 388.046 ; 24.889 ; 412.935 
180;CALABRIA;078;COSENZA;Acquappesa;078002;; 2.246 ; 48 ; 2.294 ; 2.139 ; 48 ; 2.187 ; 107 ; -   ; 107 ;; 12.616 ; 145 ; 12.761 ; 11.635 ; 145 ; 11.780 ; 981 ; -   ; 981 
180;CALABRIA;078;COSENZA;Acri;078003;; 346 ; 11 ; 357 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.060 ; 13 ; 1.073 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Altomonte;078009;; 1.475 ; 99 ; 1.574 ; 1.475 ; 99 ; 1.574 ; -   ; -   ; -   ;; 2.979 ; 547 ; 3.526 ; 2.979 ; 547 ; 3.526 ; -   ; -   ; -   
180;CALABRIA;078;COSENZA;Amantea;078010;; 17.296 ; 800 ; 18.096 ; 16.684 ; 777 ; 17.461 ; 612 ; 23 ; 635 ;; 62.165 ; 3.129 ; 65.294 ; 59.978 ; 2.983 ; 62.961 ; 2.187 ; 146 ; 2.333 
180;CALABRIA;078;COSENZA;Belvedere Marittimo;078015;; 16.052 ; 386 ; 16.438 ; 15.705 ; 373 ; 16.078 ; 347 ; 13 ; 360 ;; 90.247 ; 1.141 ; 91.388 ; 88.883 ; 1.117 ; 90.000 ; 1.364 ; 24 ; 1.388 
180;CALABRIA;078;COSENZA;Bonifati;078019;; 4.519 ; 133 ; 4.652 ; 3.743 ; 38 ; 3.781 ; 776 ; 95 ; 871 ;; 34.234 ; 805 ; 35.039 ; 31.799 ; 179 ; 31.978 ; 2.435 ; 626 ; 3.061 
180;CALABRIA;078;COSENZA;Calopezzati;078021;; 632 ; 18 ; 650 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.608 ; 51 ; 3.659 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Cariati;078025;; 6.817 ; 78 ; 6.895 ; 6.770 ; 73 ; 6.843 ; 47 ; 5 ; 52 ;; 51.196 ; 568 ; 51.764 ; 51.058 ; 563 ; 51.621 ; 138 ; 5 ; 143 
180;CALABRIA;078;COSENZA;Cassano all'Ionio;078029;; 43.371 ; 486 ; 43.857 ; 38.137 ; 120 ; 38.257 ; 5.234 ; 366 ; 5.600 ;; 245.698 ; 1.722 ; 247.420 ; 207.938 ; 528 ; 208.466 ; 37.760 ; 1.194 ; 38.954 
180;CALABRIA;078;COSENZA;Castrovillari;078033;; 1.801 ; 82 ; 1.883 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.082 ; 168 ; 3.250 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Celico;078034;; 2.430 ; 23 ; 2.453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.310 ; 76 ; 5.386 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Cetraro;078040;; 2.008 ; 144 ; 2.152 ; 1.025 ; 100 ; 1.125 ; 983 ; 44 ; 1.027 ;; 9.575 ; 589 ; 10.164 ; 4.355 ; 483 ; 4.838 ; 5.220 ; 106 ; 5.326 
180;CALABRIA;078;COSENZA;Cosenza;078045;; 14.296 ; 1.174 ; 15.470 ; 13.066 ; 1.012 ; 14.078 ; 1.230 ; 162 ; 1.392 ;; 23.019 ; 1.798 ; 24.817 ; 20.933 ; 1.544 ; 22.477 ; 2.086 ; 254 ; 2.340 
180;CALABRIA;078;COSENZA;Diamante;078048;; 15.917 ; 413 ; 16.330 ; 13.509 ; 348 ; 13.857 ; 2.408 ; 65 ; 2.473 ;; 79.281 ; 1.404 ; 80.685 ; 66.014 ; 1.170 ; 67.184 ; 13.267 ; 234 ; 13.501 
180;CALABRIA;078;COSENZA;Fuscaldo;078058;; 3.238 ; 103 ; 3.341 ; 2.969 ; 94 ; 3.063 ; 269 ; 9 ; 278 ;; 12.977 ; 351 ; 13.328 ; 10.247 ; 340 ; 10.587 ; 2.730 ; 11 ; 2.741 
180;CALABRIA;078;COSENZA;Grisolia;078060;; 7.216 ; 58 ; 7.274 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 54.872 ; 223 ; 55.095 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Guardia Piemontese;078061;; 1.470 ; 38 ; 1.508 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.201 ; 159 ; 7.360 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Laino Borgo;078063;; 2.014 ; 58 ; 2.072 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.655 ; 68 ; 3.723 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Longobardi;078067;; 611 ; 28 ; 639 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.822 ; 94 ; 2.916 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Mandatoriccio;078074;; 3.973 ; 218 ; 4.191 ; 3.321 ; 52 ; 3.373 ; 652 ; 166 ; 818 ;; 29.718 ; 1.680 ; 31.398 ; 24.487 ; 396 ; 24.883 ; 5.231 ; 1.284 ; 6.515 
180;CALABRIA;078;COSENZA;Montalto Uffugo;078081;(a); 4.294 ; 209 ; 4.503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.381 ; 355 ; 6.736 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Morano Calabro;078083;; 776 ; 122 ; 898 ; 511 ; 114 ; 625 ; 265 ; 8 ; 273 ;; 2.004 ; 170 ; 2.174 ; 745 ; 160 ; 905 ; 1.259 ; 10 ; 1.269 
180;CALABRIA;078;COSENZA;Mormanno;078084;(a); 1.674 ; 112 ; 1.786 ; -   ; -   ; -   ; 1.674 ; 112 ; 1.786 ;; 2.763 ; 155 ; 2.918 ; -   ; -   ; -   ; 2.763 ; 155 ; 2.918 
180;CALABRIA;078;COSENZA;Paola;078091;; 7.879 ; 220 ; 8.099 ; 2.025 ; 51 ; 2.076 ; 5.854 ; 169 ; 6.023 ;; 60.296 ; 623 ; 60.919 ; 23.739 ; 87 ; 23.826 ; 36.557 ; 536 ; 37.093 
180;CALABRIA;078;COSENZA;Pietrapaola;078099;; 842 ; 28 ; 870 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.283 ; 164 ; 4.447 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Praia a Mare;078101;; 33.983 ; 647 ; 34.630 ; 19.615 ; 288 ; 19.903 ; 14.368 ; 359 ; 14.727 ;; 170.162 ; 2.300 ; 172.462 ; 89.656 ; 1.369 ; 91.025 ; 80.506 ; 931 ; 81.437 
180;CALABRIA;078;COSENZA;Rende;078102;; 41.748 ; 2.040 ; 43.788 ; 39.339 ; 1.956 ; 41.295 ; 2.409 ; 84 ; 2.493 ;; 100.374 ; 7.546 ; 107.920 ; 89.943 ; 6.567 ; 96.510 ; 10.431 ; 979 ; 11.410 
180;CALABRIA;078;COSENZA;Rocca Imperiale;078103;; 308 ; 24 ; 332 ; -   ; -   ; -   ; 308 ; 24 ; 332 ;; 2.525 ; 124 ; 2.649 ; -   ; -   ; -   ; 2.525 ; 124 ; 2.649 
180;CALABRIA;078;COSENZA;Roseto Capo Spulico;078107;; 4.319 ; 10 ; 4.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 25.527 ; 24 ; 25.551 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Sangineto;078117;; 5.199 ; 37 ; 5.236 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 34.689 ; 199 ; 34.888 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;San Giovanni in Fiore;078119;; 7.775 ; 223 ; 7.998 ; 5.812 ; 109 ; 5.921 ; 1.963 ; 114 ; 2.077 ;; 18.399 ; 611 ; 19.010 ; 11.441 ; 267 ; 11.708 ; 6.958 ; 344 ; 7.302 
180;CALABRIA;078;COSENZA;San Lucido;078122;; 553 ; 30 ; 583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.463 ; 239 ; 2.702 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;San Marco Argentano;078123;; 1.330 ; 157 ; 1.487 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.998 ; 771 ; 3.769 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;San Nicola Arcella;078125;; 4.161 ; 96 ; 4.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.079 ; 325 ; 13.404 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Santa Maria del Cedro;078132;; 5.399 ; 110 ; 5.509 ; 5.329 ; 107 ; 5.436 ; 70 ; 3 ; 73 ;; 28.777 ; 508 ; 29.285 ; 28.599 ; 505 ; 29.104 ; 178 ; 3 ; 181 
180;CALABRIA;078;COSENZA;Scalea;078138;; 31.884 ; 1.208 ; 33.092 ; 23.379 ; 1.024 ; 24.403 ; 8.505 ; 184 ; 8.689 ;; 194.488 ; 4.549 ; 199.037 ; 113.110 ; 3.925 ; 117.035 ; 81.378 ; 624 ; 82.002 
180;CALABRIA;078;COSENZA;Spezzano Albanese;078142;; 562 ; 8 ; 570 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.395 ; 24 ; 2.419 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Spezzano della Sila;078143;; 18.960 ; 278 ; 19.238 ; 18.505 ; 215 ; 18.720 ; 455 ; 63 ; 518 ;; 42.478 ; 629 ; 43.107 ; 40.737 ; 375 ; 41.112 ; 1.741 ; 254 ; 1.995 
180;CALABRIA;078;COSENZA;Tarsia;078145;; 1.261 ; 54 ; 1.315 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.388 ; 115 ; 3.503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Tortora;078149;; 4.273 ; 84 ; 4.357 ; 3.520 ; 62 ; 3.582 ; 753 ; 22 ; 775 ;; 14.530 ; 179 ; 14.709 ; 12.643 ; 140 ; 12.783 ; 1.887 ; 39 ; 1.926 
180;CALABRIA;078;COSENZA;Villapiana;078154;; 9.155 ; 2.319 ; 11.474 ; 8.417 ; 2.206 ; 10.623 ; 738 ; 113 ; 851 ;; 52.239 ; 19.002 ; 71.241 ; 47.068 ; 17.981 ; 65.049 ; 5.171 ; 1.021 ; 6.192 
180;CALABRIA;078;COSENZA;Casali del Manco;078156;; 1.628 ; 28 ; 1.656 ; 47 ; 1 ; 48 ; 1.581 ; 27 ; 1.608 ;; 3.499 ; 43 ; 3.542 ; 90 ; 1 ; 91 ; 3.409 ; 42 ; 3.451 
180;CALABRIA;078;COSENZA;Corigliano-Rossano;078157;; 43.784 ; 2.994 ; 46.778 ; 21.385 ; 416 ; 21.801 ; 22.399 ; 2.578 ; 24.977 ;; 295.538 ; 30.206 ; 325.744 ; 106.356 ; 1.525 ; 107.881 ; 189.182 ; 28.681 ; 217.863 
180;CALABRIA;078;COSENZA;Altri comuni della provincia di COSENZA;;; 9.068 ; 810 ; 9.878 ; 4.843 ; 247 ; 5.090 ; 4.225 ; 563 ; 4.788 ;; 22.750 ; 2.008 ; 24.758 ; 10.829 ; 555 ; 11.384 ; 11.921 ; 1.453 ; 13.374 
180;CALABRIA;078;COSENZA;;;; 388.543 ; 16.246 ; 404.789 ; 300.958 ; 10.454 ; 311.412 ; 87.585 ; 5.792 ; 93.377 ;; 1.841.340 ; 85.600 ; 1.926.940 ; 1.297.391 ; 45.164 ; 1.342.555 ; 543.949 ; 40.436 ; 584.385 
180;CALABRIA;079;CATANZARO;Badolato;079008;; 3.244 ; 25 ; 3.269 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.133 ; 139 ; 24.272 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Belcastro;079009;; 1.944 ; 25 ; 1.969 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.832 ; 199 ; 12.031 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Borgia;079011;; 1.994 ; 103 ; 2.097 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.597 ; 462 ; 15.059 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Botricello;079012;; 3.728 ; 109 ; 3.837 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.926 ; 698 ; 25.624 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Catanzaro;079023;; 22.550 ; 1.173 ; 23.723 ; 20.199 ; 977 ; 21.176 ; 2.351 ; 196 ; 2.547 ;; 47.376 ; 3.294 ; 50.670 ; 38.990 ; 2.636 ; 41.626 ; 8.386 ; 658 ; 9.044 
180;CALABRIA;079;CATANZARO;Cropani;079036;; 3.998 ; 283 ; 4.281 ; 2.284 ; 6 ; 2.290 ; 1.714 ; 277 ; 1.991 ;; 54.488 ; 1.428 ; 55.916 ; 39.845 ; 106 ; 39.951 ; 14.643 ; 1.322 ; 15.965 
180;CALABRIA;079;CATANZARO;Curinga;079039;; 7.589 ; 616 ; 8.205 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 43.219 ; 4.264 ; 47.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Davoli;079042;; 713 ; 24 ; 737 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.955 ; 143 ; 5.098 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Decollatura;079043;; 634 ; 31 ; 665 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.320 ; 80 ; 1.400 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Falerna;079047;; 9.070 ; 552 ; 9.622 ; 8.657 ; 522 ; 9.179 ; 413 ; 30 ; 443 ;; 18.649 ; 1.435 ; 20.084 ; 13.738 ; 1.135 ; 14.873 ; 4.911 ; 300 ; 5.211 
180;CALABRIA;079;CATANZARO;Feroleto Antico;079048;; 9.676 ; 306 ; 9.982 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.662 ; 484 ; 15.146 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Gizzeria;079060;; 3.531 ; 540 ; 4.071 ; 3.369 ; 516 ; 3.885 ; 162 ; 24 ; 186 ;; 8.324 ; 1.257 ; 9.581 ; 7.494 ; 1.145 ; 8.639 ; 830 ; 112 ; 942 
180;CALABRIA;079;CATANZARO;Guardavalle;079061;; 2.763 ; 142 ; 2.905 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 23.185 ; 1.048 ; 24.233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Isca sullo Ionio;079063;; 897 ; -   ; 897 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.919 ; -   ; 6.919 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Montauro;079080;; 2.058 ; 9 ; 2.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.859 ; 98 ; 14.957 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Montepaone;079081;; 4.954 ; 257 ; 5.211 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 33.088 ; 2.360 ; 35.448 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Nocera Terinese;079087;; 1.774 ; 86 ; 1.860 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.874 ; 266 ; 10.140 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Sant'Andrea Apostolo dello Ionio;079118;; 3.463 ; 49 ; 3.512 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.745 ; 346 ; 25.091 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Sellia Marina;079127;; 9.439 ; 73 ; 9.512 ; 7.971 ; 54 ; 8.025 ; 1.468 ; 19 ; 1.487 ;; 76.705 ; 578 ; 77.283 ; 65.061 ; 456 ; 65.517 ; 11.644 ; 122 ; 11.766 
180;CALABRIA;079;CATANZARO;Soverato;079137;; 4.869 ; 402 ; 5.271 ; 4.498 ; 387 ; 4.885 ; 371 ; 15 ; 386 ;; 19.854 ; 1.679 ; 21.533 ; 16.304 ; 1.583 ; 17.887 ; 3.550 ; 96 ; 3.646 
180;CALABRIA;079;CATANZARO;Squillace;079142;; 6.320 ; 150 ; 6.470 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 40.327 ; 1.008 ; 41.335 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Stalettì;079143;; 1.987 ; 236 ; 2.223 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.090 ; 2.204 ; 12.294 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Taverna;079146;; 8.117 ; 115 ; 8.232 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.264 ; 150 ; 13.414 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Lamezia Terme;079160;; 16.707 ; 2.129 ; 18.836 ; 14.613 ; 1.834 ; 16.447 ; 2.094 ; 295 ; 2.389 ;; 31.941 ; 3.773 ; 35.714 ; 25.713 ; 3.197 ; 28.910 ; 6.228 ; 576 ; 6.804 
180;CALABRIA;079;CATANZARO;Altri comuni della provincia di CATANZARO;;; 16.143 ; 681 ; 16.824 ; 12.814 ; 583 ; 13.397 ; 3.329 ; 98 ; 3.427 ;; 98.643 ; 4.457 ; 103.100 ; 75.052 ; 3.879 ; 78.931 ; 23.591 ; 578 ; 24.169 
180;CALABRIA;079;CATANZARO;;;; 148.162 ; 8.116 ; 156.278 ; 127.903 ; 6.751 ; 134.654 ; 20.259 ; 1.365 ; 21.624 ;; 671.975 ; 31.850 ; 703.825 ; 542.023 ; 25.795 ; 567.818 ; 129.952 ; 6.055 ; 136.007 
180;CALABRIA;080;REGGIO DI CALABRIA;Bagnara Calabra;080007;; 2.740 ; 245 ; 2.985 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.426 ; 1.176 ; 6.602 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Bovalino;080012;; 1.361 ; 99 ; 1.460 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.335 ; 291 ; 3.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Bova Marina;080013;; 181 ; 11 ; 192 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.542 ; 104 ; 1.646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Brancaleone;080014;; 3.050 ; 41 ; 3.091 ; 2.876 ; 38 ; 2.914 ; 174 ; 3 ; 177 ;; 20.508 ; 282 ; 20.790 ; 19.935 ; 279 ; 20.214 ; 573 ; 3 ; 576 
180;CALABRIA;080;REGGIO DI CALABRIA;Caulonia;080025;; 2.584 ; 158 ; 2.742 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.616 ; 765 ; 12.381 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Cittanova;080028;; 864 ; 32 ; 896 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.463 ; 37 ; 1.500 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Gerace;080036;; 376 ; 75 ; 451 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.060 ; 216 ; 1.276 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Gioia Tauro;080038;; 1.410 ; 164 ; 1.574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.075 ; 286 ; 2.361 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Locri;080043;; 828 ; 51 ; 879 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.269 ; 95 ; 2.364 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Marina di Gioiosa Ionica;080045;; 2.833 ; 143 ; 2.976 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.567 ; 388 ; 6.955 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Motta San Giovanni;080054;; 1.089 ; 94 ; 1.183 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.009 ; 273 ; 6.282 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Palmi;080057;; 6.920 ; 650 ; 7.570 ; 6.285 ; 556 ; 6.841 ; 635 ; 94 ; 729 ;; 19.391 ; 1.799 ; 21.190 ; 15.806 ; 1.108 ; 16.914 ; 3.585 ; 691 ; 4.276 
180;CALABRIA;080;REGGIO DI CALABRIA;Reggio di Calabria;080063;; 34.895 ; 2.604 ; 37.499 ; 31.114 ; 2.228 ; 33.342 ; 3.781 ; 376 ; 4.157 ;; 67.970 ; 7.003 ; 74.973 ; 56.830 ; 6.056 ; 62.886 ; 11.140 ; 947 ; 12.087 
180;CALABRIA;080;REGGIO DI CALABRIA;Riace;080064;; 647 ; 67 ; 714 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.725 ; 305 ; 3.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Roccella Ionica;080067;; 5.790 ; 283 ; 6.073 ; 5.504 ; 283 ; 5.787 ; 286 ; -   ; 286 ;; 13.095 ; 1.318 ; 14.413 ; 11.977 ; 1.318 ; 13.295 ; 1.118 ; -   ; 1.118 
180;CALABRIA;080;REGGIO DI CALABRIA;Santo Stefano in Aspromonte;080083;; 5.215 ; 122 ; 5.337 ; 4.913 ; 122 ; 5.035 ; 302 ; -   ; 302 ;; 10.419 ; 202 ; 10.621 ; 9.574 ; 202 ; 9.776 ; 845 ; -   ; 845 
180;CALABRIA;080;REGGIO DI CALABRIA;Scilla;080085;; 3.853 ; 432 ; 4.285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.541 ; 780 ; 8.321 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Siderno;080088;; 4.048 ; 214 ; 4.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.795 ; 639 ; 14.434 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
