Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
170;BASILICATA;077;MATERA;Stigliano;077027;; 733 ; 52 ; 785 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.472 ; 170 ; 1.642 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
170;BASILICATA;077;MATERA;Scanzano Jonico;077031;; 24.223 ; 418 ; 24.641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 147.637 ; 2.009 ; 149.646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
170;BASILICATA;077;MATERA;Altri comuni della provincia di MATERA;;; 2.623 ; 250 ; 2.873 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.258 ; 662 ; 6.920 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
170;BASILICATA;077;MATERA Totale;;;; 330.500 ; 49.961 ; 380.461 ; 219.359 ; 27.722 ; 247.081 ; 111.141 ; 22.239 ; 133.380 ;; 1.166.750 ; 92.712 ; 1.259.462 ; 869.323 ; 55.581 ; 924.904 ; 297.427 ; 37.131 ; 334.558 
170;BASILICATA ;;;;;; 502.510 ; 61.117 ; 563.627 ; 346.509 ; 35.874 ; 382.383 ; 156.001 ; 25.243 ; 181.244 ;; 1.669.567 ; 125.590 ; 1.795.157 ; 1.188.013 ; 78.370 ; 1.266.383 ; 481.554 ; 47.220 ; 528.774 
180;CALABRIA;078;COSENZA;Acquappesa;078002;; 929 ; 69 ; 998 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 981 ; 69 ; 1.050 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Altomonte;078009;; 2.044 ; 200 ; 2.244 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.728 ; 477 ; 5.205 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Amantea;078010;; 14.482 ; 1.010 ; 15.492 ; 14.274 ; 907 ; 15.181 ; 208 ; 103 ; 311 ;; 43.027 ; 3.591 ; 46.618 ; 41.083 ; 3.196 ; 44.279 ; 1.944 ; 395 ; 2.339 
180;CALABRIA;078;COSENZA;Belvedere Marittimo;078015;; 17.476 ; 640 ; 18.116 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 102.684 ; 2.700 ; 105.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Bisignano;078017;; 1.708 ; 128 ; 1.836 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.548 ; 157 ; 4.705 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Bonifati;078019;; 2.816 ; 129 ; 2.945 ; 1.970 ; 4 ; 1.974 ; 846 ; 125 ; 971 ;; 18.509 ; 570 ; 19.079 ; 16.177 ; 19 ; 16.196 ; 2.332 ; 551 ; 2.883 
180;CALABRIA;078;COSENZA;Calopezzati;078021;; 819 ; 36 ; 855 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.771 ; 233 ; 4.004 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Cariati;078025;; 10.983 ; 110 ; 11.093 ; 10.937 ; 104 ; 11.041 ; 46 ; 6 ; 52 ;; 83.150 ; 901 ; 84.051 ; 83.001 ; 885 ; 83.886 ; 149 ; 16 ; 165 
180;CALABRIA;078;COSENZA;Cassano all'Ionio;078029;; 56.418 ; 879 ; 57.297 ; 51.423 ; 383 ; 51.806 ; 4.995 ; 496 ; 5.491 ;; 353.669 ; 4.270 ; 357.939 ; 314.019 ; 2.555 ; 316.574 ; 39.650 ; 1.715 ; 41.365 
180;CALABRIA;078;COSENZA;Castrovillari;078033;(a); 1.386 ; 89 ; 1.475 ; 1.121 ; 82 ; 1.203 ; 265 ; 7 ; 272 ;; 1.757 ; 138 ; 1.895 ; 1.222 ; 119 ; 1.341 ; 535 ; 19 ; 554 
180;CALABRIA;078;COSENZA;Celico;078034;; 2.225 ; 68 ; 2.293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.414 ; 278 ; 5.692 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Cetraro;078040;; 2.855 ; 494 ; 3.349 ; 1.355 ; 355 ; 1.710 ; 1.500 ; 139 ; 1.639 ;; 12.842 ; 1.877 ; 14.719 ; 4.922 ; 1.568 ; 6.490 ; 7.920 ; 309 ; 8.229 
180;CALABRIA;078;COSENZA;Cosenza;078045;; 16.731 ; 1.667 ; 18.398 ; 15.946 ; 1.501 ; 17.447 ; 785 ; 166 ; 951 ;; 36.783 ; 2.651 ; 39.434 ; 35.385 ; 2.325 ; 37.710 ; 1.398 ; 326 ; 1.724 
180;CALABRIA;078;COSENZA;Diamante;078048;; 20.804 ; 1.041 ; 21.845 ; 17.269 ; 900 ; 18.169 ; 3.535 ; 141 ; 3.676 ;; 104.884 ; 3.339 ; 108.223 ; 82.891 ; 2.909 ; 85.800 ; 21.993 ; 430 ; 22.423 
180;CALABRIA;078;COSENZA;Fuscaldo;078058;; 3.892 ; 267 ; 4.159 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.746 ; 997 ; 16.743 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Grisolia;078060;(a); 7.440 ; 104 ; 7.544 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 49.637 ; 767 ; 50.404 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Guardia Piemontese;078061;; 1.458 ; 62 ; 1.520 ; 1.458 ; 62 ; 1.520 ; -   ; -   ; -   ;; 7.296 ; 354 ; 7.650 ; 7.296 ; 354 ; 7.650 ; -   ; -   ; -   
180;CALABRIA;078;COSENZA;Laino Borgo;078063;; 2.169 ; 194 ; 2.363 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.526 ; 282 ; 3.808 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Longobardi;078067;; 1.085 ; 34 ; 1.119 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.049 ; 162 ; 4.211 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Maierà;078071;; 312 ; 27 ; 339 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.365 ; 589 ; 1.954 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Mandatoriccio;078074;; 4.190 ; 242 ; 4.432 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 30.082 ; 1.969 ; 32.051 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Mangone;078075;; 1.987 ; 64 ; 2.051 ; 1.987 ; 64 ; 2.051 ; -   ; -   ; -   ;; 3.184 ; 137 ; 3.321 ; 3.184 ; 137 ; 3.321 ; -   ; -   ; -   
180;CALABRIA;078;COSENZA;Montalto Uffugo;078081;; 4.939 ; 307 ; 5.246 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.454 ; 775 ; 8.229 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Montegiordano;078082;; 287 ; 5 ; 292 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.243 ; 5 ; 1.248 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Morano Calabro;078083;; 1.144 ; 250 ; 1.394 ; 918 ; 211 ; 1.129 ; 226 ; 39 ; 265 ;; 1.528 ; 327 ; 1.855 ; 1.146 ; 269 ; 1.415 ; 382 ; 58 ; 440 
180;CALABRIA;078;COSENZA;Mormanno;078084;; 1.354 ; 100 ; 1.454 ; -   ; -   ; -   ; 1.354 ; 100 ; 1.454 ;; 2.196 ; 219 ; 2.415 ; -   ; -   ; -   ; 2.196 ; 219 ; 2.415 
180;CALABRIA;078;COSENZA;Orsomarso;078088;; 305 ; 1 ; 306 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.105 ; 2 ; 1.107 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Paola;078091;(a); 8.944 ; 283 ; 9.227 ; 3.483 ; 106 ; 3.589 ; 5.461 ; 177 ; 5.638 ;; 45.108 ; 917 ; 46.025 ; 9.433 ; 179 ; 9.612 ; 35.675 ; 738 ; 36.413 
180;CALABRIA;078;COSENZA;Pietrapaola;078099;; 951 ; 43 ; 994 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.487 ; 218 ; 4.705 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Praia a Mare;078101;; 29.637 ; 1.629 ; 31.266 ; 17.488 ; 799 ; 18.287 ; 12.149 ; 830 ; 12.979 ;; 162.454 ; 6.842 ; 169.296 ; 85.349 ; 4.058 ; 89.407 ; 77.105 ; 2.784 ; 79.889 
180;CALABRIA;078;COSENZA;Rende;078102;; 59.262 ; 3.316 ; 62.578 ; 57.392 ; 3.122 ; 60.514 ; 1.870 ; 194 ; 2.064 ;; 117.698 ; 11.694 ; 129.392 ; 108.390 ; 8.515 ; 116.905 ; 9.308 ; 3.179 ; 12.487 
180;CALABRIA;078;COSENZA;Rocca Imperiale;078103;; 330 ; 39 ; 369 ; -   ; -   ; -   ; 330 ; 39 ; 369 ;; 2.413 ; 133 ; 2.546 ; -   ; -   ; -   ; 2.413 ; 133 ; 2.546 
180;CALABRIA;078;COSENZA;Roggiano Gravina;078104;; 408 ; 60 ; 468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 989 ; 149 ; 1.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Roseto Capo Spulico;078107;; 5.696 ; 39 ; 5.735 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37.147 ; 124 ; 37.271 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Sangineto;078117;; 2.567 ; 13 ; 2.580 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.692 ; 27 ; 15.719 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;San Giovanni in Fiore;078119;; 6.610 ; 529 ; 7.139 ; 3.921 ; 206 ; 4.127 ; 2.689 ; 323 ; 3.012 ;; 17.034 ; 1.151 ; 18.185 ; 7.771 ; 431 ; 8.202 ; 9.263 ; 720 ; 9.983 
180;CALABRIA;078;COSENZA;San Lucido;078122;; 538 ; 9 ; 547 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.190 ; 63 ; 2.253 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;San Marco Argentano;078123;; 1.858 ; 214 ; 2.072 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.717 ; 704 ; 4.421 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;San Nicola Arcella;078125;; 5.184 ; 193 ; 5.377 ; 4.797 ; 165 ; 4.962 ; 387 ; 28 ; 415 ;; 17.682 ; 653 ; 18.335 ; 16.516 ; 543 ; 17.059 ; 1.166 ; 110 ; 1.276 
180;CALABRIA;078;COSENZA;Santa Maria del Cedro;078132;; 2.413 ; 90 ; 2.503 ; 2.357 ; 90 ; 2.447 ; 56 ; -   ; 56 ;; 20.051 ; 648 ; 20.699 ; 19.909 ; 648 ; 20.557 ; 142 ; -   ; 142 
180;CALABRIA;078;COSENZA;Scalea;078138;; 25.502 ; 1.463 ; 26.965 ; 19.087 ; 1.200 ; 20.287 ; 6.415 ; 263 ; 6.678 ;; 162.254 ; 5.184 ; 167.438 ; 80.933 ; 4.222 ; 85.155 ; 81.321 ; 962 ; 82.283 
180;CALABRIA;078;COSENZA;Spezzano Albanese;078142;; 657 ; 18 ; 675 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.226 ; 76 ; 3.302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Spezzano della Sila;078143;; 16.793 ; 465 ; 17.258 ; 16.458 ; 425 ; 16.883 ; 335 ; 40 ; 375 ;; 34.196 ; 1.086 ; 35.282 ; 33.278 ; 1.019 ; 34.297 ; 918 ; 67 ; 985 
180;CALABRIA;078;COSENZA;Tarsia;078145;; 1.658 ; 121 ; 1.779 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.887 ; 258 ; 4.145 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA;Tortora;078149;; 2.381 ; 90 ; 2.471 ; 1.875 ; 44 ; 1.919 ; 506 ; 46 ; 552 ;; 7.145 ; 266 ; 7.411 ; 5.880 ; 157 ; 6.037 ; 1.265 ; 109 ; 1.374 
180;CALABRIA;078;COSENZA;Villapiana;078154;; 10.843 ; 2.963 ; 13.806 ; 10.472 ; 2.869 ; 13.341 ; 371 ; 94 ; 465 ;; 73.295 ; 24.029 ; 97.324 ; 70.141 ; 23.305 ; 93.446 ; 3.154 ; 724 ; 3.878 
180;CALABRIA;078;COSENZA;Casali del Manco;078156;; 1.775 ; 32 ; 1.807 ; -   ; -   ; -   ; 1.775 ; 32 ; 1.807 ;; 4.165 ; 58 ; 4.223 ; -   ; -   ; -   ; 4.165 ; 58 ; 4.223 
180;CALABRIA;078;COSENZA;Corigliano-Rossano;078157;; 50.337 ; 4.196 ; 54.533 ; 26.452 ; 621 ; 27.073 ; 23.885 ; 3.575 ; 27.460 ;; 366.065 ; 44.147 ; 410.212 ; 162.277 ; 3.047 ; 165.324 ; 203.788 ; 41.100 ; 244.888 
180;CALABRIA;078;COSENZA;Altri comuni della provincia di COSENZA;;; 5.099 ; 747 ; 5.846 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.174 ; 1.957 ; 15.131 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;078;COSENZA Totale;;;; 421.681 ; 24.769 ; 446.450 ; 338.842 ; 16.383 ; 355.225 ; 82.839 ; 8.386 ; 91.225 ;; 2.019.227 ; 128.220 ; 2.147.447 ; 1.477.621 ; 68.680 ; 1.546.301 ; 541.606 ; 59.540 ; 601.146 
180;CALABRIA;079;CATANZARO;Badolato;079008;; 5.150 ; 17 ; 5.167 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 39.780 ; 97 ; 39.877 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Belcastro;079009;; 1.947 ; 60 ; 2.007 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.029 ; 308 ; 13.337 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Borgia;079011;; 2.015 ; 209 ; 2.224 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.788 ; 1.326 ; 18.114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Botricello;079012;; 367 ; 129 ; 496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.481 ; 1.012 ; 3.493 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Catanzaro;079023;; 34.697 ; 2.116 ; 36.813 ; 31.517 ; 1.797 ; 33.314 ; 3.180 ; 319 ; 3.499 ;; 70.171 ; 6.152 ; 76.323 ; 59.314 ; 4.975 ; 64.289 ; 10.857 ; 1.177 ; 12.034 
180;CALABRIA;079;CATANZARO;Cropani;079036;; 2.513 ; 442 ; 2.955 ; 699 ; 18 ; 717 ; 1.814 ; 424 ; 2.238 ;; 22.206 ; 1.937 ; 24.143 ; 6.192 ; 135 ; 6.327 ; 16.014 ; 1.802 ; 17.816 
180;CALABRIA;079;CATANZARO;Curinga;079039;; 12.156 ; 2.707 ; 14.863 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 57.425 ; 19.240 ; 76.665 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Davoli;079042;; 476 ; 37 ; 513 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.150 ; 263 ; 4.413 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Decollatura;079043;; 976 ; 54 ; 1.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.487 ; 119 ; 1.606 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Falerna;079047;; 15.527 ; 807 ; 16.334 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 48.332 ; 2.506 ; 50.838 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Feroleto Antico;079048;; 13.406 ; 559 ; 13.965 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.846 ; 1.321 ; 22.167 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Gizzeria;079060;; 5.050 ; 965 ; 6.015 ; 4.809 ; 894 ; 5.703 ; 241 ; 71 ; 312 ;; 10.341 ; 2.410 ; 12.751 ; 9.350 ; 2.247 ; 11.597 ; 991 ; 163 ; 1.154 
180;CALABRIA;079;CATANZARO;Guardavalle;079061;; 2.177 ; 155 ; 2.332 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.639 ; 941 ; 17.580 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Isca sullo Ionio;079063;; 2.730 ; 15 ; 2.745 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.338 ; 133 ; 19.471 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Maida;079069;; 1.134 ; 154 ; 1.288 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.269 ; 739 ; 4.008 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Montauro;079080;; 2.648 ; 18 ; 2.666 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.328 ; 119 ; 18.447 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Montepaone;079081;; 6.298 ; 574 ; 6.872 ; 6.106 ; 559 ; 6.665 ; 192 ; 15 ; 207 ;; 41.390 ; 3.968 ; 45.358 ; 39.832 ; 3.777 ; 43.609 ; 1.558 ; 191 ; 1.749 
180;CALABRIA;079;CATANZARO;Nocera Terinese;079087;; 884 ; 144 ; 1.028 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.267 ; 490 ; 4.757 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;San Sostene;079116;; 1.552 ; 39 ; 1.591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.891 ; 286 ; 13.177 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Santa Caterina dello Ionio;079117;; 2.018 ; 25 ; 2.043 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.823 ; 214 ; 15.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Sant'Andrea Apostolo dello Ionio;079118;; 9.419 ; 172 ; 9.591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 65.050 ; 1.268 ; 66.318 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Sellia Marina;079127;; 14.954 ; 533 ; 15.487 ; 13.842 ; 86 ; 13.928 ; 1.112 ; 447 ; 1.559 ;; 114.961 ; 3.737 ; 118.698 ; 106.349 ; 587 ; 106.936 ; 8.612 ; 3.150 ; 11.762 
180;CALABRIA;079;CATANZARO;Soverato;079137;; 5.444 ; 700 ; 6.144 ; 5.342 ; 689 ; 6.031 ; 102 ; 11 ; 113 ;; 18.562 ; 3.636 ; 22.198 ; 18.368 ; 3.611 ; 21.979 ; 194 ; 25 ; 219 
180;CALABRIA;079;CATANZARO;Squillace;079142;; 7.952 ; 223 ; 8.175 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 53.188 ; 1.516 ; 54.704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Stalettì;079143;(a); 1.158 ; 150 ; 1.308 ; 1.142 ; 132 ; 1.274 ; 16 ; 18 ; 34 ;; 10.811 ; 3.398 ; 14.209 ; 10.671 ; 3.225 ; 13.896 ; 140 ; 173 ; 313 
180;CALABRIA;079;CATANZARO;Taverna;079146;; 11.573 ; 268 ; 11.841 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.698 ; 468 ; 18.166 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Tiriolo;079147;; 640 ; 110 ; 750 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.713 ; 235 ; 1.948 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO;Lamezia Terme;079160;; 23.108 ; 2.880 ; 25.988 ; 20.733 ; 2.415 ; 23.148 ; 2.375 ; 465 ; 2.840 ;; 320.055 ; 10.164 ; 330.219 ; 313.621 ; 9.179 ; 322.800 ; 6.434 ; 985 ; 7.419 
180;CALABRIA;079;CATANZARO;Altri comuni della provincia di CATANZARO;;; 16.596 ; 1.417 ; 18.013 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 106.959 ; 9.871 ; 116.830 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;079;CATANZARO Totale;;;; 204.565 ; 15.679 ; 220.244 ; 182.955 ; 12.923 ; 195.878 ; 21.610 ; 2.756 ; 24.366 ;; 1.146.978 ; 77.874 ; 1.224.852 ; 1.027.123 ; 64.157 ; 1.091.280 ; 119.855 ; 13.717 ; 133.572 
180;CALABRIA;080;REGGIO DI CALABRIA;Bagnara Calabra;080007;; 1.882 ; 182 ; 2.064 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.669 ; 513 ; 6.182 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Bianco;080009;; 934 ; 6 ; 940 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.351 ; 8 ; 2.359 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Bovalino;080012;; 1.394 ; 168 ; 1.562 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.805 ; 425 ; 4.230 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Brancaleone;080014;; 3.262 ; 127 ; 3.389 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.172 ; 943 ; 27.115 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Caulonia;080025;; 754 ; 103 ; 857 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.143 ; 590 ; 6.733 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Cittanova;080028;; 2.267 ; 183 ; 2.450 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.239 ; 733 ; 4.972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Gerace;080036;; 461 ; 121 ; 582 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.017 ; 263 ; 1.280 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Gioia Tauro;080038;; 1.446 ; 134 ; 1.580 ; 1.354 ; 124 ; 1.478 ; 92 ; 10 ; 102 ;; 2.344 ; 236 ; 2.580 ; 2.005 ; 214 ; 2.219 ; 339 ; 22 ; 361 
180;CALABRIA;080;REGGIO DI CALABRIA;Locri;080043;; 917 ; 75 ; 992 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.831 ; 163 ; 2.994 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Marina di Gioiosa Ionica;080045;; 3.329 ; 342 ; 3.671 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.516 ; 1.112 ; 9.628 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Motta San Giovanni;080054;; 1.750 ; 252 ; 2.002 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.275 ; 692 ; 11.967 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Palmi;080057;; 11.447 ; 894 ; 12.341 ; 10.504 ; 807 ; 11.311 ; 943 ; 87 ; 1.030 ;; 26.337 ; 2.299 ; 28.636 ; 23.447 ; 2.024 ; 25.471 ; 2.890 ; 275 ; 3.165 
180;CALABRIA;080;REGGIO DI CALABRIA;Polistena;080061;; 2.295 ; 134 ; 2.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.404 ; 2.744 ; 6.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Reggio di Calabria;080063;; 47.074 ; 3.759 ; 50.833 ; 42.806 ; 3.379 ; 46.185 ; 4.268 ; 380 ; 4.648 ;; 83.160 ; 8.749 ; 91.909 ; 74.041 ; 7.888 ; 81.929 ; 9.119 ; 861 ; 9.980 
180;CALABRIA;080;REGGIO DI CALABRIA;Riace;080064;; 610 ; 97 ; 707 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.702 ; 407 ; 3.109 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Roccella Ionica;080067;; 8.159 ; 609 ; 8.768 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.641 ; 2.253 ; 20.894 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Santo Stefano in Aspromonte;080083;; 6.700 ; 187 ; 6.887 ; 6.502 ; 185 ; 6.687 ; 198 ; 2 ; 200 ;; 11.345 ; 320 ; 11.665 ; 10.710 ; 316 ; 11.026 ; 635 ; 4 ; 639 
180;CALABRIA;080;REGGIO DI CALABRIA;Scilla;080085;; 5.030 ; 925 ; 5.955 ; 468 ; 162 ; 630 ; 4.562 ; 763 ; 5.325 ;; 9.217 ; 1.806 ; 11.023 ; 1.001 ; 280 ; 1.281 ; 8.216 ; 1.526 ; 9.742 
