Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
130;ABRUZZO;069;CHIETI;Bucchianico;069008;; 307 ; 21 ; 328 ; -   ; -   ; -   ; 307 ; 21 ; 328 ;; 592 ; 53 ; 645 ; -   ; -   ; -   ; 592 ; 53 ; 645 
130;ABRUZZO;069;CHIETI;Canosa Sannita;069010;; 930 ; 52 ; 982 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.167 ; 575 ; 11.742 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Casacanditella;069013;; 188 ; 187 ; 375 ; -   ; -   ; -   ; 188 ; 187 ; 375 ;; 2.189 ; 550 ; 2.739 ; -   ; -   ; -   ; 2.189 ; 550 ; 2.739 
130;ABRUZZO;069;CHIETI;Casalbordino;069015;; 8.471 ; 732 ; 9.203 ; 2.860 ; 383 ; 3.243 ; 5.611 ; 349 ; 5.960 ;; 44.039 ; 3.264 ; 47.303 ; 11.425 ; 1.291 ; 12.716 ; 32.614 ; 1.973 ; 34.587 
130;ABRUZZO;069;CHIETI;Casalincontrada;069016;; 357 ; 56 ; 413 ; -   ; -   ; -   ; 357 ; 56 ; 413 ;; 654 ; 124 ; 778 ; -   ; -   ; -   ; 654 ; 124 ; 778 
130;ABRUZZO;069;CHIETI;Casoli;069017;; 204 ; 7 ; 211 ; -   ; -   ; -   ; 204 ; 7 ; 211 ;; 708 ; 14 ; 722 ; -   ; -   ; -   ; 708 ; 14 ; 722 
130;ABRUZZO;069;CHIETI;Castel Frentano;069018;; 159 ; 39 ; 198 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 609 ; 145 ; 754 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Chieti;069022;; 41.657 ; 4.983 ; 46.640 ; 32.879 ; 3.816 ; 36.695 ; 8.778 ; 1.167 ; 9.945 ;; 147.738 ; 23.532 ; 171.270 ; 54.640 ; 8.236 ; 62.876 ; 93.098 ; 15.296 ; 108.394 
130;ABRUZZO;069;CHIETI;Colledimezzo;069026;; 468 ; -   ; 468 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.394 ; -   ; 2.394 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Crecchio;069027;; 736 ; 199 ; 935 ; -   ; -   ; -   ; 736 ; 199 ; 935 ;; 1.793 ; 872 ; 2.665 ; -   ; -   ; -   ; 1.793 ; 872 ; 2.665 
130;ABRUZZO;069;CHIETI;Cupello;069028;; 155 ; 27 ; 182 ; -   ; -   ; -   ; 155 ; 27 ; 182 ;; 413 ; 104 ; 517 ; -   ; -   ; -   ; 413 ; 104 ; 517 
130;ABRUZZO;069;CHIETI;Fara Filiorum Petri;069030;; 79 ; 150 ; 229 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 203 ; 904 ; 1.107 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Fara San Martino;069031;; 2.541 ; 514 ; 3.055 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.736 ; 1.594 ; 9.330 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Filetto;069032;; 110 ; 38 ; 148 ; -   ; -   ; -   ; 110 ; 38 ; 148 ;; 130 ; 46 ; 176 ; -   ; -   ; -   ; 130 ; 46 ; 176 
130;ABRUZZO;069;CHIETI;Fossacesia;069033;; 6.510 ; 1.228 ; 7.738 ; 3.130 ; 469 ; 3.599 ; 3.380 ; 759 ; 4.139 ;; 17.188 ; 3.339 ; 20.527 ; 5.938 ; 1.118 ; 7.056 ; 11.250 ; 2.221 ; 13.471 
130;ABRUZZO;069;CHIETI;Francavilla al Mare;069035;(a); 34.801 ; 8.234 ; 43.035 ; 26.861 ; 5.011 ; 31.872 ; 7.940 ; 3.223 ; 11.163 ;; 88.753 ; 26.157 ; 114.910 ; 55.449 ; 15.814 ; 71.263 ; 33.304 ; 10.343 ; 43.647 
130;ABRUZZO;069;CHIETI;Gamberale;069039;; 295 ; 23 ; 318 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.263 ; 51 ; 6.314 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Gessopalena;069040;; 10 ; 78 ; 88 ; -   ; -   ; -   ; 10 ; 78 ; 88 ;; 60 ; 592 ; 652 ; -   ; -   ; -   ; 60 ; 592 ; 652 
130;ABRUZZO;069;CHIETI;Guardiagrele;069043;; 1.868 ; 293 ; 2.161 ; 1.391 ; 184 ; 1.575 ; 477 ; 109 ; 586 ;; 3.379 ; 738 ; 4.117 ; 2.380 ; 309 ; 2.689 ; 999 ; 429 ; 1.428 
130;ABRUZZO;069;CHIETI;Lama dei Peligni;069045;; 725 ; 141 ; 866 ; -   ; -   ; -   ; 725 ; 141 ; 866 ;; 1.756 ; 895 ; 2.651 ; -   ; -   ; -   ; 1.756 ; 895 ; 2.651 
130;ABRUZZO;069;CHIETI;Lanciano;069046;; 4.380 ; 1.184 ; 5.564 ; 2.558 ; 795 ; 3.353 ; 1.822 ; 389 ; 2.211 ;; 30.418 ; 14.953 ; 45.371 ; 24.538 ; 12.874 ; 37.412 ; 5.880 ; 2.079 ; 7.959 
130;ABRUZZO;069;CHIETI;Miglianico;069050;; 951 ; 136 ; 1.087 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.156 ; 521 ; 2.677 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Montazzoli;069051;; 83 ; 12 ; 95 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 216 ; 20 ; 236 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Monteodorisio;069055;; 33 ; 5 ; 38 ; -   ; -   ; -   ; 33 ; 5 ; 38 ;; 116 ; 15 ; 131 ; -   ; -   ; -   ; 116 ; 15 ; 131 
130;ABRUZZO;069;CHIETI;Mozzagrogna;069056;; 7.713 ; 1.609 ; 9.322 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 14.189 ; 3.354 ; 17.543 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Orsogna;069057;; 4.391 ; 980 ; 5.371 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.613 ; 1.143 ; 5.756 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Ortona;069058;; 20.294 ; 3.863 ; 24.157 ; 9.974 ; 1.870 ; 11.844 ; 10.320 ; 1.993 ; 12.313 ;; 64.574 ; 10.101 ; 74.675 ; 25.619 ; 5.203 ; 30.822 ; 38.955 ; 4.898 ; 43.853 
130;ABRUZZO;069;CHIETI;Paglieta;069059;; 35 ; -   ; 35 ; -   ; -   ; -   ; 35 ; -   ; 35 ;; 102 ; -   ; 102 ; -   ; -   ; -   ; 102 ; -   ; 102 
130;ABRUZZO;069;CHIETI;Palena;069060;; 794 ; 43 ; 837 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.313 ; 184 ; 2.497 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Palombaro;069062;; 222 ; 52 ; 274 ; -   ; -   ; -   ; 222 ; 52 ; 274 ;; 1.072 ; 390 ; 1.462 ; -   ; -   ; -   ; 1.072 ; 390 ; 1.462 
130;ABRUZZO;069;CHIETI;Pennapiedimonte;069064;; 162 ; 47 ; 209 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 312 ; 110 ; 422 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Perano;069065;; 262 ; 33 ; 295 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 924 ; 161 ; 1.085 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Pizzoferrato;069066;; 112 ; 8 ; 120 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 307 ; 192 ; 499 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Pollutri;069068;; 393 ; 102 ; 495 ; -   ; -   ; -   ; 393 ; 102 ; 495 ;; 904 ; 330 ; 1.234 ; -   ; -   ; -   ; 904 ; 330 ; 1.234 
130;ABRUZZO;069;CHIETI;Pretoro;069069;; 8.259 ; 211 ; 8.470 ; 7.419 ; 53 ; 7.472 ; 840 ; 158 ; 998 ;; 22.945 ; 481 ; 23.426 ; 21.158 ; 86 ; 21.244 ; 1.787 ; 395 ; 2.182 
130;ABRUZZO;069;CHIETI;Rapino;069071;; 253 ; 69 ; 322 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.386 ; 296 ; 1.682 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Ripa Teatina;069072;; 1.118 ; 132 ; 1.250 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.883 ; 329 ; 3.212 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Roccamontepiano;069073;; 651 ; 124 ; 775 ; -   ; -   ; -   ; 651 ; 124 ; 775 ;; 1.289 ; 426 ; 1.715 ; -   ; -   ; -   ; 1.289 ; 426 ; 1.715 
130;ABRUZZO;069;CHIETI;Rocca San Giovanni;069074;; 17.085 ; 3.270 ; 20.355 ; 14.783 ; 2.988 ; 17.771 ; 2.302 ; 282 ; 2.584 ;; 27.019 ; 4.708 ; 31.727 ; 21.940 ; 3.914 ; 25.854 ; 5.079 ; 794 ; 5.873 
130;ABRUZZO;069;CHIETI;Rosello;069078;; 427 ; 33 ; 460 ; -   ; -   ; -   ; 427 ; 33 ; 460 ;; 709 ; 64 ; 773 ; -   ; -   ; -   ; 709 ; 64 ; 773 
130;ABRUZZO;069;CHIETI;San Giovanni Teatino;069081;; 29.766 ; 3.340 ; 33.106 ; 29.148 ; 3.205 ; 32.353 ; 618 ; 135 ; 753 ;; 85.174 ; 9.577 ; 94.751 ; 83.797 ; 9.319 ; 93.116 ; 1.377 ; 258 ; 1.635 
130;ABRUZZO;069;CHIETI;San Martino sulla Marrucina;069082;; 97 ; 33 ; 130 ; -   ; -   ; -   ; 97 ; 33 ; 130 ;; 181 ; 159 ; 340 ; -   ; -   ; -   ; 181 ; 159 ; 340 
130;ABRUZZO;069;CHIETI;San Salvo;069083;; 18.579 ; 2.418 ; 20.997 ; 15.954 ; 2.058 ; 18.012 ; 2.625 ; 360 ; 2.985 ;; 84.891 ; 11.904 ; 96.795 ; 79.637 ; 11.154 ; 90.791 ; 5.254 ; 750 ; 6.004 
130;ABRUZZO;069;CHIETI;Sant'Eusanio del Sangro;069085;; 100 ; 8 ; 108 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 189 ; 24 ; 213 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;San Vito Chietino;069086;; 11.850 ; 2.320 ; 14.170 ; 9.311 ; 2.134 ; 11.445 ; 2.539 ; 186 ; 2.725 ;; 25.889 ; 5.073 ; 30.962 ; 17.144 ; 4.525 ; 21.669 ; 8.745 ; 548 ; 9.293 
130;ABRUZZO;069;CHIETI;Scerni;069087;; 93 ; 16 ; 109 ; -   ; -   ; -   ; 93 ; 16 ; 109 ;; 197 ; 51 ; 248 ; -   ; -   ; -   ; 197 ; 51 ; 248 
130;ABRUZZO;069;CHIETI;Schiavi di Abruzzo;069088;; 61 ; 21 ; 82 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 121 ; 32 ; 153 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Taranta Peligna;069089;; 62 ; 15 ; 77 ; -   ; -   ; -   ; 62 ; 15 ; 77 ;; 98 ; 49 ; 147 ; -   ; -   ; -   ; 98 ; 49 ; 147 
130;ABRUZZO;069;CHIETI;Tollo;069090;; 221 ; 32 ; 253 ; -   ; -   ; -   ; 221 ; 32 ; 253 ;; 702 ; 137 ; 839 ; -   ; -   ; -   ; 702 ; 137 ; 839 
130;ABRUZZO;069;CHIETI;Torino di Sangro;069091;; 10.248 ; 1.761 ; 12.009 ; 1.736 ; 180 ; 1.916 ; 8.512 ; 1.581 ; 10.093 ;; 85.860 ; 9.817 ; 95.677 ; 25.959 ; 3.968 ; 29.927 ; 59.901 ; 5.849 ; 65.750 
130;ABRUZZO;069;CHIETI;Tornareccio;069092;; 53 ; 17 ; 70 ; -   ; -   ; -   ; 53 ; 17 ; 70 ;; 88 ; 47 ; 135 ; -   ; -   ; -   ; 88 ; 47 ; 135 
130;ABRUZZO;069;CHIETI;Torrevecchia Teatina;069094;; 89 ; 14 ; 103 ; -   ; -   ; -   ; 89 ; 14 ; 103 ;; 234 ; 35 ; 269 ; -   ; -   ; -   ; 234 ; 35 ; 269 
130;ABRUZZO;069;CHIETI;Torricella Peligna;069095;; 8 ; 6 ; 14 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 20 ; 124 ; 144 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Treglio;069096;; 576 ; 38 ; 614 ; -   ; -   ; -   ; 576 ; 38 ; 614 ;; 962 ; 80 ; 1.042 ; -   ; -   ; -   ; 962 ; 80 ; 1.042 
130;ABRUZZO;069;CHIETI;Vacri;069098;; 278 ; 27 ; 305 ; -   ; -   ; -   ; 278 ; 27 ; 305 ;; 467 ; 118 ; 585 ; -   ; -   ; -   ; 467 ; 118 ; 585 
130;ABRUZZO;069;CHIETI;Vasto;069099;; 60.341 ; 8.675 ; 69.016 ; 42.357 ; 5.065 ; 47.422 ; 17.984 ; 3.610 ; 21.594 ;; 247.945 ; 29.275 ; 277.220 ; 150.634 ; 15.571 ; 166.205 ; 97.311 ; 13.704 ; 111.015 
130;ABRUZZO;069;CHIETI;Villalfonsina;069100;; 37 ; 7 ; 44 ; -   ; -   ; -   ; 37 ; 7 ; 44 ;; 238 ; 41 ; 279 ; -   ; -   ; -   ; 238 ; 41 ; 279 
130;ABRUZZO;069;CHIETI;Villa Santa Maria;069102;; 326 ; 53 ; 379 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 624 ; 114 ; 738 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI;Altri comuni della provincia di CHIETI;069777;; 1.349 ; 136 ; 1.485 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 3.144 ; 459 ; 3.603 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
130;ABRUZZO;069;CHIETI Totale;;;; 308.479 ; 48.446 ; 356.925 ; 220.810 ; 31.454 ; 252.264 ; 87.669 ; 16.992 ; 104.661 ;; 1.067.089 ; 170.318 ; 1.237.407 ; 637.275 ; 101.222 ; 738.497 ; 429.814 ; 69.096 ; 498.910 
130;ABRUZZO;;;;;; 1.575.277 ; 234.407 ; 1.809.684 ; 1.168.328 ; 156.902 ; 1.325.230 ; 406.949 ; 77.505 ; 484.454 ;; 6.092.117 ; 1.084.087 ; 7.176.204 ; 3.897.693 ; 658.320 ; 4.556.013 ; 2.194.424 ; 425.767 ; 2.620.191 
140;MOLISE;070;CAMPOBASSO;Bojano;070003;; 1.312 ; 335 ; 1.647 ; -   ; -   ; -   ; 1.312 ; 335 ; 1.647 ;; 1.980 ; 741 ; 2.721 ; -   ; -   ; -   ; 1.980 ; 741 ; 2.721 
140;MOLISE;070;CAMPOBASSO;Campobasso;070006;; 19.447 ; 2.236 ; 21.683 ; 16.967 ; 1.952 ; 18.919 ; 2.480 ; 284 ; 2.764 ;; 37.919 ; 4.935 ; 42.854 ; 33.150 ; 4.239 ; 37.389 ; 4.769 ; 696 ; 5.465 
140;MOLISE;070;CAMPOBASSO;Campomarino;070010;; 8.661 ; 1.098 ; 9.759 ; 5.523 ; 661 ; 6.184 ; 3.138 ; 437 ; 3.575 ;; 55.438 ; 3.976 ; 59.414 ; 34.887 ; 2.541 ; 37.428 ; 20.551 ; 1.435 ; 21.986 
140;MOLISE;070;CAMPOBASSO;Castropignano;070016;; 8.649 ; 60 ; 8.709 ; 8.583 ; 54 ; 8.637 ; 66 ; 6 ; 72 ;; 12.350 ; 120 ; 12.470 ; 12.231 ; 106 ; 12.337 ; 119 ; 14 ; 133 
140;MOLISE;070;CAMPOBASSO;Cercemaggiore;070017;; 541 ; 57 ; 598 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.035 ; 105 ; 1.140 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;070;CAMPOBASSO;Civitacampomarano;070019;; 127 ; 37 ; 164 ; -   ; -   ; -   ; 127 ; 37 ; 164 ;; 212 ; 99 ; 311 ; -   ; -   ; -   ; 212 ; 99 ; 311 
140;MOLISE;070;CAMPOBASSO;Ferrazzano;070023;; 151 ; 4 ; 155 ; -   ; -   ; -   ; 151 ; 4 ; 155 ;; 325 ; 10 ; 335 ; -   ; -   ; -   ; 325 ; 10 ; 335 
140;MOLISE;070;CAMPOBASSO;Guardialfiera;070027;; 92 ; 52 ; 144 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 379 ; 96 ; 475 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;070;CAMPOBASSO;Guglionesi;070029;; 481 ; 32 ; 513 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.548 ; 59 ; 2.607 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;070;CAMPOBASSO;Jelsi;070030;; 33 ; 11 ; 44 ; -   ; -   ; -   ; 33 ; 11 ; 44 ;; 54 ; 62 ; 116 ; -   ; -   ; -   ; 54 ; 62 ; 116 
140;MOLISE;070;CAMPOBASSO;Larino;070031;; 316 ; 95 ; 411 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 895 ; 245 ; 1.140 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;070;CAMPOBASSO;Montecilfone;070042;; 182 ; 131 ; 313 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 304 ; 502 ; 806 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;070;CAMPOBASSO;Montenero di Bisaccia;070046;; 7.009 ; 982 ; 7.991 ; 2.112 ; 178 ; 2.290 ; 4.897 ; 804 ; 5.701 ;; 74.650 ; 2.405 ; 77.055 ; 7.017 ; 607 ; 7.624 ; 67.633 ; 1.798 ; 69.431 
140;MOLISE;070;CAMPOBASSO;Oratino;070049;; 84 ; 2 ; 86 ; -   ; -   ; -   ; 84 ; 2 ; 86 ;; 210 ; 23 ; 233 ; -   ; -   ; -   ; 210 ; 23 ; 233 
140;MOLISE;070;CAMPOBASSO;Riccia;070057;; 150 ; 73 ; 223 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 255 ; 221 ; 476 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;070;CAMPOBASSO;Roccavivara;070060;; 55 ; 15 ; 70 ; -   ; -   ; -   ; 55 ; 15 ; 70 ;; 177 ; 27 ; 204 ; -   ; -   ; -   ; 177 ; 27 ; 204 
140;MOLISE;070;CAMPOBASSO;San Martino in Pensilis;070069;; 586 ; 52 ; 638 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.362 ; 271 ; 1.633 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;070;CAMPOBASSO;San Massimo;070070;; 7.927 ; 125 ; 8.052 ; 7.122 ; 116 ; 7.238 ; 805 ; 9 ; 814 ;; 21.024 ; 206 ; 21.230 ; 18.952 ; 189 ; 19.141 ; 2.072 ; 17 ; 2.089 
140;MOLISE;070;CAMPOBASSO;Termoli;070078;; 41.797 ; 5.988 ; 47.785 ; 28.095 ; 3.925 ; 32.020 ; 13.702 ; 2.063 ; 15.765 ;; 134.114 ; 17.477 ; 151.591 ; 71.753 ; 10.671 ; 82.424 ; 62.361 ; 6.806 ; 69.167 
140;MOLISE;070;CAMPOBASSO;Trivento;070081;; 20 ; 5 ; 25 ; -   ; -   ; -   ; 20 ; 5 ; 25 ;; 91 ; 24 ; 115 ; -   ; -   ; -   ; 91 ; 24 ; 115 
140;MOLISE;070;CAMPOBASSO;Altri comuni della provincia di CAMPOBASSO;070777;; 639 ; 123 ; 762 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.467 ; 325 ; 1.792 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;070;CAMPOBASSO Totale;;;; 98.259 ; 11.513 ; 109.772 ; 69.250 ; 7.056 ; 76.306 ; 29.009 ; 4.457 ; 33.466 ;; 346.789 ; 31.929 ; 378.718 ; 179.824 ; 18.904 ; 198.728 ; 166.965 ; 13.025 ; 179.990 
140;MOLISE;094;ISERNIA;Agnone;094002;; 957 ; 64 ; 1.021 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.602 ; 273 ; 5.875 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;094;ISERNIA;Capracotta;094006;; 291 ; 27 ; 318 ; -   ; -   ; -   ; 291 ; 27 ; 318 ;; 516 ; 91 ; 607 ; -   ; -   ; -   ; 516 ; 91 ; 607 
140;MOLISE;094;ISERNIA;Carovilli;094007;; 797 ; 92 ; 889 ; -   ; -   ; -   ; 797 ; 92 ; 889 ;; 1.190 ; 260 ; 1.450 ; -   ; -   ; -   ; 1.190 ; 260 ; 1.450 
140;MOLISE;094;ISERNIA;Castelpetroso;094010;; 2.545 ; 210 ; 2.755 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.489 ; 547 ; 7.036 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;094;ISERNIA;Isernia;094023;; 7.858 ; 1.086 ; 8.944 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 21.302 ; 3.008 ; 24.310 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;094;ISERNIA;Macchiagodena;094026;; 201 ; 72 ; 273 ; -   ; -   ; -   ; 201 ; 72 ; 273 ;; 514 ; 418 ; 932 ; -   ; -   ; -   ; 514 ; 418 ; 932 
140;MOLISE;094;ISERNIA;Pozzilli;094038;; 4.613 ; 386 ; 4.999 ; 4.613 ; 386 ; 4.999 ; -   ; -   ; -   ;; 11.351 ; 3.542 ; 14.893 ; 11.351 ; 3.542 ; 14.893 ; -   ; -   ; -   
140;MOLISE;094;ISERNIA;Roccasicura;094041;; 119 ; 8 ; 127 ; -   ; -   ; -   ; 119 ; 8 ; 127 ;; 372 ; 34 ; 406 ; -   ; -   ; -   ; 372 ; 34 ; 406 
140;MOLISE;094;ISERNIA;Venafro;094052;; 1.595 ; 167 ; 1.762 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.698 ; 1.371 ; 8.069 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;094;ISERNIA;Altri comuni della provincia di ISERNIA;094777;; 7.100 ; 358 ; 7.458 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 13.126 ; 862 ; 13.988 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
140;MOLISE;094;ISERNIA Totale;;;; 26.076 ; 2.470 ; 28.546 ; 18.778 ; 1.942 ; 20.720 ; 7.298 ; 528 ; 7.826 ;; 67.160 ; 10.406 ; 77.566 ; 53.904 ; 8.948 ; 62.852 ; 13.256 ; 1.458 ; 14.714 
140;MOLISE;;;;;; 124.335 ; 13.983 ; 138.318 ; 88.028 ; 8.998 ; 97.026 ; 36.307 ; 4.985 ; 41.292 ;; 413.949 ; 42.335 ; 456.284 ; 233.728 ; 27.852 ; 261.580 ; 180.221 ; 14.483 ; 194.704 
150;CAMPANIA;061;CASERTA;Aversa;061005;; 17.907 ; 1.788 ; 19.695 ; 17.708 ; 1.748 ; 19.456 ; 199 ; 40 ; 239 ;; 37.920 ; 8.062 ; 45.982 ; 37.574 ; 7.966 ; 45.540 ; 346 ; 96 ; 442 
150;CAMPANIA;061;CASERTA;Bellona;061007;; 3.265 ; 596 ; 3.861 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.407 ; 1.670 ; 7.077 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Caianello;061008;; 4.727 ; 1.050 ; 5.777 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.883 ; 1.163 ; 6.046 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Caiazzo;061009;; 201 ; 143 ; 344 ; -   ; -   ; -   ; 201 ; 143 ; 344 ;; 826 ; 915 ; 1.741 ; -   ; -   ; -   ; 826 ; 915 ; 1.741 
150;CAMPANIA;061;CASERTA;Capua;061015;; 6.995 ; 567 ; 7.562 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.589 ; 1.957 ; 13.546 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Casagiove;061018;; 9.186 ; 1.117 ; 10.303 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 14.527 ; 2.567 ; 17.094 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
