Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
150;CAMPANIA;063;NAPOLI;Volla;063089;; 6.388 ; 3.223 ; 9.611 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.555 ; 5.811 ; 16.366 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;063;NAPOLI;Trecase;063091;; 415 ; 1.186 ; 1.601 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 913 ; 2.712 ; 3.625 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;063;NAPOLI;Altri comuni della provincia di NAPOLI;;; 35.316 ; 8.518 ; 43.834 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 91.887 ; 25.033 ; 116.920 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;063;NAPOLI Totale;;;; 1.785.467 ; 2.329.092 ; 4.114.559 ; 1.589.765 ; 1.813.870 ; 3.403.635 ; 195.702 ; 515.222 ; 710.924 ;; 5.746.760 ; 8.202.189 ; 13.948.949 ; 5.222.329 ; 6.487.720 ; 11.710.049 ; 524.431 ; 1.714.469 ; 2.238.900 
150;CAMPANIA;064;AVELLINO;Ariano Irpino;064005;; 12.042 ; 1.479 ; 13.521 ; 11.861 ; 1.466 ; 13.327 ; 181 ; 13 ; 194 ;; 28.303 ; 5.014 ; 33.317 ; 27.522 ; 4.966 ; 32.488 ; 781 ; 48 ; 829 
150;CAMPANIA;064;AVELLINO;Atripalda;064006;; 4.593 ; 529 ; 5.122 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.454 ; 1.587 ; 23.041 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Avellino;064008;; 13.409 ; 4.459 ; 17.868 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 31.503 ; 20.991 ; 52.494 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Bagnoli Irpino;064009;; 1.152 ; 11 ; 1.163 ; 817 ; -   ; 817 ; 335 ; 11 ; 346 ;; 1.795 ; 22 ; 1.817 ; 1.200 ; -   ; 1.200 ; 595 ; 22 ; 617 
150;CAMPANIA;064;AVELLINO;Bisaccia;064011;; 234 ; 52 ; 286 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 527 ; 186 ; 713 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Calitri;064015;; 812 ; 168 ; 980 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.240 ; 392 ; 2.632 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Caposele;064017;; 2.786 ; 159 ; 2.945 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.139 ; 351 ; 6.490 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Flumeri;064032;; 1.672 ; 38 ; 1.710 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.972 ; 154 ; 5.126 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Fontanarosa;064033;; 81 ; 23 ; 104 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 361 ; 91 ; 452 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Gesualdo;064036;; 178 ; 31 ; 209 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 396 ; 54 ; 450 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Grottaminarda;064038;; 2.415 ; 225 ; 2.640 ; 2.120 ; 176 ; 2.296 ; 295 ; 49 ; 344 ;; 6.748 ; 940 ; 7.688 ; 6.081 ; 786 ; 6.867 ; 667 ; 154 ; 821 
150;CAMPANIA;064;AVELLINO;Lioni;064044;; 182 ; 84 ; 266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 715 ; 205 ; 920 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Manocalzati;064046;; 6.273 ; 1.335 ; 7.608 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 23.564 ; 7.857 ; 31.421 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Mercogliano;064049;; 6.628 ; 1.025 ; 7.653 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.782 ; 3.182 ; 12.964 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Mirabella Eclano;064050;; 1.117 ; 228 ; 1.345 ; 905 ; 181 ; 1.086 ; 212 ; 47 ; 259 ;; 1.715 ; 647 ; 2.362 ; 1.337 ; 385 ; 1.722 ; 378 ; 262 ; 640 
150;CAMPANIA;064;AVELLINO;Montecalvo Irpino;064052;; 104 ; 27 ; 131 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 535 ; 141 ; 676 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Monteforte Irpino;064054;; 15.698 ; 369 ; 16.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.690 ; 925 ; 19.615 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Montefusco;064056;; 192 ; 86 ; 278 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 318 ; 221 ; 539 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Montella;064057;; 998 ; 191 ; 1.189 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.091 ; 1.123 ; 7.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Montemiletto;064059;; 45 ; 15 ; 60 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 87 ; 43 ; 130 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Nusco;064066;; 1.622 ; 332 ; 1.954 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.327 ; 860 ; 4.187 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Ospedaletto d'Alpinolo;064067;; 4.864 ; 244 ; 5.108 ; 4.636 ; 226 ; 4.862 ; 228 ; 18 ; 246 ;; 7.351 ; 683 ; 8.034 ; 6.870 ; 561 ; 7.431 ; 481 ; 122 ; 603 
150;CAMPANIA;064;AVELLINO;Rotondi;064080;; 642 ; 40 ; 682 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.081 ; 64 ; 1.145 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Savignano Irpino;064096;; 23 ; 10 ; 33 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 391 ; 201 ; 592 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Serino;064099;; 768 ; 124 ; 892 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.560 ; 733 ; 3.293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Torella dei Lombardi;064109;; 542 ; 131 ; 673 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.198 ; 342 ; 1.540 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Villamaina;064117;; 255 ; 25 ; 280 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 432 ; 140 ; 572 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Volturara Irpina;064119;; 66 ; 50 ; 116 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 115 ; 161 ; 276 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Montoro;064121;; 113 ; 9 ; 122 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 254 ; 19 ; 273 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO;Altri comuni della provincia di AVELLINO;;; 12.947 ; 2.574 ; 15.521 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37.643 ; 21.710 ; 59.353 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;064;AVELLINO Totale;;;; 92.453 ; 14.073 ; 106.526 ; 81.919 ; 12.146 ; 94.065 ; 10.534 ; 1.927 ; 12.461 ;; 220.287 ; 69.039 ; 289.326 ; 198.285 ; 62.720 ; 261.005 ; 22.002 ; 6.319 ; 28.321 
150;CAMPANIA;065;SALERNO;Agropoli;065002;; 15.322 ; 2.337 ; 17.659 ; 10.761 ; 1.253 ; 12.014 ; 4.561 ; 1.084 ; 5.645 ;; 54.525 ; 9.232 ; 63.757 ; 39.034 ; 4.181 ; 43.215 ; 15.491 ; 5.051 ; 20.542 
150;CAMPANIA;065;SALERNO;Albanella;065003;; 920 ; 108 ; 1.028 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.135 ; 603 ; 3.738 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Altavilla Silentina;065005;; 9.460 ; 444 ; 9.904 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.917 ; 1.246 ; 14.163 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Amalfi;065006;; 11.993 ; 96.397 ; 108.390 ; 8.537 ; 71.121 ; 79.658 ; 3.456 ; 25.276 ; 28.732 ;; 32.235 ; 291.077 ; 323.312 ; 24.529 ; 214.803 ; 239.332 ; 7.706 ; 76.274 ; 83.980 
150;CAMPANIA;065;SALERNO;Angri;065007;; 2.051 ; 492 ; 2.543 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.600 ; 1.336 ; 4.936 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Ascea;065009;; 31.039 ; 1.337 ; 32.376 ; 21.463 ; 1.148 ; 22.611 ; 9.576 ; 189 ; 9.765 ;; 189.743 ; 6.719 ; 196.462 ; 130.588 ; 5.512 ; 136.100 ; 59.155 ; 1.207 ; 60.362 
150;CAMPANIA;065;SALERNO;Atena Lucana;065010;; 13.887 ; 1.845 ; 15.732 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 48.934 ; 13.566 ; 62.500 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Atrani;065011;; 191 ; 4.384 ; 4.575 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 539 ; 14.841 ; 15.380 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Baronissi;065013;; 10.782 ; 4.445 ; 15.227 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.829 ; 10.504 ; 27.333 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Battipaglia;065014;(a); 58.791 ; 9.197 ; 67.988 ; 57.707 ; 8.909 ; 66.616 ; 1.084 ; 288 ; 1.372 ;; 169.263 ; 31.501 ; 200.764 ; 167.208 ; 30.450 ; 197.658 ; 2.055 ; 1.051 ; 3.106 
150;CAMPANIA;065;SALERNO;Buccino;065017;; 1.134 ; 210 ; 1.344 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.744 ; 760 ; 4.504 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Caggiano;065019;; 111 ; 14 ; 125 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 151 ; 52 ; 203 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Camerota;065021;; 64.039 ; 2.563 ; 66.602 ; 36.050 ; 1.572 ; 37.622 ; 27.989 ; 991 ; 28.980 ;; 485.361 ; 16.557 ; 501.918 ; 266.022 ; 10.010 ; 276.032 ; 219.339 ; 6.547 ; 225.886 
150;CAMPANIA;065;SALERNO;Campagna;065022;; 96 ; 4 ; 100 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 440 ; 21 ; 461 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Capaccio Paestum;065025;; 91.711 ; 20.006 ; 111.717 ; 57.135 ; 14.895 ; 72.030 ; 34.576 ; 5.111 ; 39.687 ;; 378.714 ; 76.811 ; 455.525 ; 170.203 ; 49.210 ; 219.413 ; 208.511 ; 27.601 ; 236.112 
150;CAMPANIA;065;SALERNO;Casal Velino;065028;; 12.171 ; 1.669 ; 13.840 ; 6.130 ; 1.273 ; 7.403 ; 6.041 ; 396 ; 6.437 ;; 74.393 ; 12.839 ; 87.232 ; 40.460 ; 10.311 ; 50.771 ; 33.933 ; 2.528 ; 36.461 
150;CAMPANIA;065;SALERNO;Castellabate;065031;; 43.643 ; 5.467 ; 49.110 ; 38.434 ; 4.114 ; 42.548 ; 5.209 ; 1.353 ; 6.562 ;; 141.456 ; 29.129 ; 170.585 ; 115.204 ; 17.836 ; 133.040 ; 26.252 ; 11.293 ; 37.545 
150;CAMPANIA;065;SALERNO;Castelnuovo Cilento;065032;; 495 ; 46 ; 541 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 855 ; 137 ; 992 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Castel San Giorgio;065034;; 5.816 ; 910 ; 6.726 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.162 ; 2.840 ; 13.002 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Castel San Lorenzo;065035;; 22 ; 14 ; 36 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 59 ; 52 ; 111 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Cava de' Tirreni;065037;; 18.198 ; 13.794 ; 31.992 ; 15.608 ; 12.706 ; 28.314 ; 2.590 ; 1.088 ; 3.678 ;; 34.690 ; 36.894 ; 71.584 ; 29.834 ; 33.305 ; 63.139 ; 4.856 ; 3.589 ; 8.445 
150;CAMPANIA;065;SALERNO;Centola;065039;; 41.325 ; 2.678 ; 44.003 ; 27.445 ; 1.962 ; 29.407 ; 13.880 ; 716 ; 14.596 ;; 213.193 ; 13.083 ; 226.276 ; 116.918 ; 8.706 ; 125.624 ; 96.275 ; 4.377 ; 100.652 
150;CAMPANIA;065;SALERNO;Ceraso;065040;; 302 ; 409 ; 711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.670 ; 3.799 ; 5.469 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Cetara;065041;; 2.426 ; 4.364 ; 6.790 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.966 ; 13.814 ; 19.780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Conca dei Marini;065044;; 1.434 ; 10.842 ; 12.276 ; 1.040 ; 8.556 ; 9.596 ; 394 ; 2.286 ; 2.680 ;; 3.930 ; 39.922 ; 43.852 ; 2.935 ; 30.653 ; 33.588 ; 995 ; 9.269 ; 10.264 
150;CAMPANIA;065;SALERNO;Contursi Terme;065046;; 19.377 ; 507 ; 19.884 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 95.307 ; 10.129 ; 105.436 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Corbara;065047;; 998 ; 427 ; 1.425 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.235 ; 3.174 ; 10.409 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Eboli;065050;; 7.540 ; 1.876 ; 9.416 ; 891 ; 122 ; 1.013 ; 6.649 ; 1.754 ; 8.403 ;; 54.922 ; 9.022 ; 63.944 ; 1.314 ; 191 ; 1.505 ; 53.608 ; 8.831 ; 62.439 
150;CAMPANIA;065;SALERNO;Felitto;065051;; 53 ; 30 ; 83 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 71 ; 163 ; 234 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Fisciano;065052;; 6.970 ; 891 ; 7.861 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.201 ; 4.444 ; 28.645 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Furore;065053;; 2.289 ; 9.523 ; 11.812 ; 857 ; 3.215 ; 4.072 ; 1.432 ; 6.308 ; 7.740 ;; 5.547 ; 29.619 ; 35.166 ; 1.993 ; 7.903 ; 9.896 ; 3.554 ; 21.716 ; 25.270 
150;CAMPANIA;065;SALERNO;Giffoni Valle Piana;065056;; 924 ; 159 ; 1.083 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.771 ; 318 ; 2.089 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Giungano;065058;; 106 ; 504 ; 610 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 340 ; 2.086 ; 2.426 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Ispani;065059;; 1.942 ; 8 ; 1.950 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.446 ; 296 ; 16.742 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Laureana Cilento;065060;; 183 ; 19 ; 202 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 447 ; 77 ; 524 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Maiori;065066;; 21.223 ; 45.920 ; 67.143 ; 14.980 ; 34.231 ; 49.211 ; 6.243 ; 11.689 ; 17.932 ;; 87.211 ; 225.860 ; 313.071 ; 68.481 ; 183.971 ; 252.452 ; 18.730 ; 41.889 ; 60.619 
150;CAMPANIA;065;SALERNO;Mercato San Severino;065067;; 61 ; 15 ; 76 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 154 ; 43 ; 197 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Minori;065068;; 10.832 ; 20.370 ; 31.202 ; 9.826 ; 16.602 ; 26.428 ; 1.006 ; 3.768 ; 4.774 ;; 26.076 ; 72.887 ; 98.963 ; 22.840 ; 59.699 ; 82.539 ; 3.236 ; 13.188 ; 16.424 
150;CAMPANIA;065;SALERNO;Montecorice;065071;; 3.718 ; 187 ; 3.905 ; 2.743 ; 120 ; 2.863 ; 975 ; 67 ; 1.042 ;; 19.137 ; 1.192 ; 20.329 ; 14.558 ; 613 ; 15.171 ; 4.579 ; 579 ; 5.158 
150;CAMPANIA;065;SALERNO;Montecorvino Pugliano;065072;; 86 ; 18 ; 104 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 96 ; 53 ; 149 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Montecorvino Rovella;065073;; 449 ; 128 ; 577 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.055 ; 241 ; 1.296 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Monte San Giacomo;065075;; 445 ; 45 ; 490 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 801 ; 123 ; 924 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Montesano sulla Marcellana;065076;; 836 ; 121 ; 957 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.340 ; 211 ; 1.551 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Nocera Inferiore;065078;; 2.866 ; 394 ; 3.260 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.364 ; 1.613 ; 7.977 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Nocera Superiore;065079;; 13 ; 2 ; 15 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 151 ; 22 ; 173 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Novi Velia;065080;; 150 ; 11 ; 161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 150 ; 11 ; 161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Ogliastro Cilento;065081;; 148 ; 20 ; 168 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 503 ; 45 ; 548 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Oliveto Citra;065083;; 2.325 ; 270 ; 2.595 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.461 ; 1.757 ; 6.218 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Padula;065087;; 949 ; 96 ; 1.045 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.285 ; 272 ; 1.557 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Pagani;065088;; 3.322 ; 1.018 ; 4.340 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.460 ; 3.321 ; 9.781 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Pellezzano;065090;; 1.800 ; 322 ; 2.122 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.017 ; 1.173 ; 4.190 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Perdifumo;065091;; 1.154 ; 15 ; 1.169 ; 1.154 ; 15 ; 1.169 ; -   ; -   ; -   ;; 2.145 ; 32 ; 2.177 ; 2.145 ; 32 ; 2.177 ; -   ; -   ; -   
150;CAMPANIA;065;SALERNO;Perito;065092;; 462 ; 119 ; 581 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.267 ; 462 ; 1.729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Pertosa;065093;; 535 ; 41 ; 576 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 838 ; 148 ; 986 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Piaggine;065095;; 68 ; 18 ; 86 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 164 ; 40 ; 204 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Pisciotta;065096;; 5.195 ; 1.030 ; 6.225 ; 1.688 ; 742 ; 2.430 ; 3.507 ; 288 ; 3.795 ;; 40.124 ; 3.856 ; 43.980 ; 9.202 ; 2.694 ; 11.896 ; 30.922 ; 1.162 ; 32.084 
150;CAMPANIA;065;SALERNO;Polla;065097;; 3.011 ; 238 ; 3.249 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.727 ; 529 ; 4.256 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Pollica;065098;; 11.543 ; 649 ; 12.192 ; 10.606 ; 491 ; 11.097 ; 937 ; 158 ; 1.095 ;; 68.824 ; 3.666 ; 72.490 ; 62.685 ; 2.699 ; 65.384 ; 6.139 ; 967 ; 7.106 
150;CAMPANIA;065;SALERNO;Pontecagnano Faiano;065099;; 18.989 ; 3.187 ; 22.176 ; 18.330 ; 3.081 ; 21.411 ; 659 ; 106 ; 765 ;; 74.218 ; 14.332 ; 88.550 ; 72.872 ; 14.003 ; 86.875 ; 1.346 ; 329 ; 1.675 
150;CAMPANIA;065;SALERNO;Positano;065100;; 6.464 ; 120.563 ; 127.027 ; 5.544 ; 95.235 ; 100.779 ; 920 ; 25.328 ; 26.248 ;; 36.570 ; 399.939 ; 436.509 ; 32.322 ; 308.393 ; 340.715 ; 4.248 ; 91.546 ; 95.794 
150;CAMPANIA;065;SALERNO;Postiglione;065101;; 74 ; 30 ; 104 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 94 ; 30 ; 124 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Praiano;065102;; 4.418 ; 45.996 ; 50.414 ; 3.138 ; 32.967 ; 36.105 ; 1.280 ; 13.029 ; 14.309 ;; 10.217 ; 164.784 ; 175.001 ; 7.438 ; 97.350 ; 104.788 ; 2.779 ; 67.434 ; 70.213 
150;CAMPANIA;065;SALERNO;Prignano Cilento;065103;; 106 ; -   ; 106 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 162 ; -   ; 162 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Ravello;065104;; 8.666 ; 54.555 ; 63.221 ; 6.535 ; 42.544 ; 49.079 ; 2.131 ; 12.011 ; 14.142 ;; 18.362 ; 155.917 ; 174.279 ; 13.751 ; 120.025 ; 133.776 ; 4.611 ; 35.892 ; 40.503 
150;CAMPANIA;065;SALERNO;Roccadaspide;065106;; 402 ; 25 ; 427 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 645 ; 75 ; 720 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Sala Consilina;065114;; 3.591 ; 434 ; 4.025 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.457 ; 1.402 ; 7.859 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Salento;065115;; 108 ; 6 ; 114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 297 ; 6 ; 303 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Salerno;065116;(a); 117.870 ; 74.857 ; 192.727 ; 103.003 ; 53.189 ; 156.192 ; 14.867 ; 21.668 ; 36.535 ;; 216.613 ; 194.267 ; 410.880 ; 185.335 ; 128.700 ; 314.035 ; 31.278 ; 65.567 ; 96.845 
150;CAMPANIA;065;SALERNO;San Cipriano Picentino;065118;; 3.059 ; 929 ; 3.988 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.924 ; 2.891 ; 7.815 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
