Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 190 ;SICILIA;083;MESSINA;Furnari;083028;; 10.320 ; 1.971 ; 12.291 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 54.841 ; 13.306 ; 68.147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Giardini-Naxos;083032;; 64.504 ; 116.459 ; 180.963 ; 57.026 ; 108.614 ; 165.640 ; 7.478 ; 7.845 ; 15.323 ;; 198.237 ; 613.496 ; 811.733 ; 176.276 ; 572.011 ; 748.287 ; 21.961 ; 41.485 ; 63.446 
 190 ;SICILIA;083;MESSINA;Gioiosa Marea;083033;; 8.915 ; 5.711 ; 14.626 ; 6.235 ; 3.680 ; 9.915 ; 2.680 ; 2.031 ; 4.711 ;; 32.920 ; 37.619 ; 70.539 ; 20.117 ; 25.813 ; 45.930 ; 12.803 ; 11.806 ; 24.609 
 190 ;SICILIA;083;MESSINA;Leni;083037;; 551 ; 644 ; 1.195 ; 495 ; 608 ; 1.103 ; 56 ; 36 ; 92 ;; 1.739 ; 2.148 ; 3.887 ; 1.545 ; 2.000 ; 3.545 ; 194 ; 148 ; 342 
 190 ;SICILIA;083;MESSINA;Letojanni;083038;(a); 28.556 ; 43.589 ; 72.145 ; 24.395 ; 41.074 ; 65.469 ; 4.161 ; 2.515 ; 6.676 ;; 91.061 ; 224.170 ; 315.231 ; 75.703 ; 214.150 ; 289.853 ; 15.358 ; 10.020 ; 25.378 
 190 ;SICILIA;083;MESSINA;Lipari;083041;; 69.532 ; 59.909 ; 129.441 ; 56.199 ; 53.007 ; 109.206 ; 13.333 ; 6.902 ; 20.235 ;; 271.177 ; 185.286 ; 456.463 ; 218.802 ; 161.836 ; 380.638 ; 52.375 ; 23.450 ; 75.825 
 190 ;SICILIA;083;MESSINA;Malfa;083043;; 3.087 ; 3.990 ; 7.077 ; 2.744 ; 3.820 ; 6.564 ; 343 ; 170 ; 513 ;; 11.698 ; 14.152 ; 25.850 ; 10.260 ; 13.457 ; 23.717 ; 1.438 ; 695 ; 2.133 
 190 ;SICILIA;083;MESSINA;Messina;083048;; 57.559 ; 12.364 ; 69.923 ; 51.913 ; 10.876 ; 62.789 ; 5.646 ; 1.488 ; 7.134 ;; 187.724 ; 52.410 ; 240.134 ; 151.719 ; 38.776 ; 190.495 ; 36.005 ; 13.634 ; 49.639 
 190 ;SICILIA;083;MESSINA;Milazzo;083049;; 29.786 ; 19.774 ; 49.560 ; 24.798 ; 16.039 ; 40.837 ; 4.988 ; 3.735 ; 8.723 ;; 72.510 ; 40.766 ; 113.276 ; 52.265 ; 31.434 ; 83.699 ; 20.245 ; 9.332 ; 29.577 
 190 ;SICILIA;083;MESSINA;Patti;083066;; 11.673 ; 5.553 ; 17.226 ; 7.025 ; 1.023 ; 8.048 ; 4.648 ; 4.530 ; 9.178 ;; 48.567 ; 22.490 ; 71.057 ; 28.989 ; 2.848 ; 31.837 ; 19.578 ; 19.642 ; 39.220 
 190 ;SICILIA;083;MESSINA;Piraino;083068;; 13.420 ; 828 ; 14.248 ; 3.121 ; 443 ; 3.564 ; 10.299 ; 385 ; 10.684 ;; 57.417 ; 6.608 ; 64.025 ; 25.575 ; 5.059 ; 30.634 ; 31.842 ; 1.549 ; 33.391 
 190 ;SICILIA;083;MESSINA;Rometta;083076;; 1.893 ; 162 ; 2.055 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.122 ; 672 ; 8.794 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;San Filippo del Mela;083077;; 882 ; 19 ; 901 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.519 ; 96 ; 5.615 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;San Piero Patti;083081;; 1.706 ; 75 ; 1.781 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.722 ; 127 ; 2.849 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Sant'Agata di Militello;083084;; 6.661 ; 326 ; 6.987 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.520 ; 796 ; 10.316 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Sant'Alessio Siculo;083085;; 12.342 ; 14.423 ; 26.765 ; 9.706 ; 12.872 ; 22.578 ; 2.636 ; 1.551 ; 4.187 ;; 34.922 ; 65.478 ; 100.400 ; 28.569 ; 59.284 ; 87.853 ; 6.353 ; 6.194 ; 12.547 
 190 ;SICILIA;083;MESSINA;Santa Marina Salina;083087;; 3.826 ; 1.913 ; 5.739 ; 2.900 ; 1.732 ; 4.632 ; 926 ; 181 ; 1.107 ;; 13.110 ; 5.408 ; 18.518 ; 10.123 ; 4.824 ; 14.947 ; 2.987 ; 584 ; 3.571 
 190 ;SICILIA;083;MESSINA;Santo Stefano di Camastra;083091;; 219 ; 389 ; 608 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 543 ; 2.399 ; 2.942 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Spadafora;083096;; 577 ; 160 ; 737 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.497 ; 549 ; 2.046 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Taormina;083097;; 77.290 ; 217.860 ; 295.150 ; 67.437 ; 200.645 ; 268.082 ; 9.853 ; 17.215 ; 27.068 ;; 175.540 ; 851.456 ; 1.026.996 ; 154.711 ; 797.410 ; 952.121 ; 20.829 ; 54.046 ; 74.875 
 190 ;SICILIA;083;MESSINA;Tripi;083100;; 382 ; 329 ; 711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.048 ; 880 ; 1.928 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Tusa;083101;; 3.733 ; 1.583 ; 5.316 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.938 ; 7.416 ; 23.354 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Venetico;083104;; 836 ; 187 ; 1.023 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.998 ; 610 ; 2.608 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Terme Vigliatore;083106;; 9.716 ; 500 ; 10.216 ; 9.716 ; 500 ; 10.216 ; -   ; -   ; -   ;; 25.866 ; 1.288 ; 27.154 ; 25.866 ; 1.288 ; 27.154 ; -   ; -   ; -   
 190 ;SICILIA;083;MESSINA;Torrenova;083108;; 876 ; 213 ; 1.089 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.645 ; 570 ; 2.215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;Altri comuni della Provincia di MESSINA; ;; 30.445 ; 12.872 ; 43.317 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 74.734 ; 52.455 ; 127.189 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;083;MESSINA;; ;; 475.295 ; 533.319 ; 1.008.614 ; 388.959 ; 480.785 ; 869.744 ; 86.336 ; 52.534 ; 138.870 ;; 1.481.888 ; 2.255.493 ; 3.737.381 ; 1.183.225 ; 2.046.915 ; 3.230.140 ; 298.663 ; 208.578 ; 507.241 
 190 ;SICILIA;084;AGRIGENTO;Agrigento;084001;; 91.254 ; 127.839 ; 219.093 ; 79.366 ; 108.625 ; 187.991 ; 11.888 ; 19.214 ; 31.102 ;; 172.243 ; 218.751 ; 390.994 ; 141.208 ; 174.346 ; 315.554 ; 31.035 ; 44.405 ; 75.440 
 190 ;SICILIA;084;AGRIGENTO;Cattolica Eraclea;084014;; 4.675 ; 2.061 ; 6.736 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.683 ; 6.745 ; 24.428 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;084;AGRIGENTO;Lampedusa e Linosa;084020;; 11.385 ; 819 ; 12.204 ; 9.212 ; 723 ; 9.935 ; 2.173 ; 96 ; 2.269 ;; 153.394 ; 6.964 ; 160.358 ; 129.014 ; 6.292 ; 135.306 ; 24.380 ; 672 ; 25.052 
 190 ;SICILIA;084;AGRIGENTO;Licata;084021;; 23.706 ; 1.379 ; 25.085 ; 23.040 ; 1.244 ; 24.284 ; 666 ; 135 ; 801 ;; 146.064 ; 10.748 ; 156.812 ; 140.422 ; 8.731 ; 149.153 ; 5.642 ; 2.017 ; 7.659 
 190 ;SICILIA;084;AGRIGENTO;Menfi;084023;; 10.863 ; 2.272 ; 13.135 ; 9.695 ; 1.560 ; 11.255 ; 1.168 ; 712 ; 1.880 ;; 62.661 ; 13.644 ; 76.305 ; 58.650 ; 11.402 ; 70.052 ; 4.011 ; 2.242 ; 6.253 
 190 ;SICILIA;084;AGRIGENTO;Realmonte;084032;; 751 ; 1.275 ; 2.026 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.174 ; 4.908 ; 8.082 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;084;AGRIGENTO;Sciacca;084041;; 34.588 ; 47.246 ; 81.834 ; 27.968 ; 43.549 ; 71.517 ; 6.620 ; 3.697 ; 10.317 ;; 171.668 ; 258.214 ; 429.882 ; 154.356 ; 248.137 ; 402.493 ; 17.312 ; 10.077 ; 27.389 
 190 ;SICILIA;084;AGRIGENTO;Siculiana;084042;; 1.049 ; 733 ; 1.782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.818 ; 4.801 ; 10.619 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;084;AGRIGENTO;Altri comuni della Provincia di AGRIGENTO; ;; 7.485 ; 3.750 ; 11.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 32.747 ; 15.241 ; 47.988 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;084;AGRIGENTO;; ;; 185.756 ; 187.374 ; 373.130 ; 154.331 ; 156.800 ; 311.131 ; 31.425 ; 30.574 ; 61.999 ;; 765.452 ; 540.016 ; 1.305.468 ; 643.784 ; 453.214 ; 1.096.998 ; 121.668 ; 86.802 ; 208.470 
 190 ;SICILIA;085;CALTANISSETTA;Butera;085003;; 14.966 ; 4.371 ; 19.337 ; 13.050 ; 4.349 ; 17.399 ; 1.916 ; 22 ; 1.938 ;; 79.685 ; 26.106 ; 105.791 ; 63.791 ; 26.049 ; 89.840 ; 15.894 ; 57 ; 15.951 
 190 ;SICILIA;085;CALTANISSETTA;Caltanissetta;085004;; 28.796 ; 1.994 ; 30.790 ; 20.650 ; 1.280 ; 21.930 ; 8.146 ; 714 ; 8.860 ;; 83.593 ; 5.728 ; 89.321 ; 53.287 ; 3.790 ; 57.077 ; 30.306 ; 1.938 ; 32.244 
 190 ;SICILIA;085;CALTANISSETTA;Gela;085007;; 7.960 ; 995 ; 8.955 ; 7.331 ; 969 ; 8.300 ; 629 ; 26 ; 655 ;; 24.702 ; 3.730 ; 28.432 ; 21.027 ; 3.510 ; 24.537 ; 3.675 ; 220 ; 3.895 
 190 ;SICILIA;085;CALTANISSETTA;Mazzarino;085009;; 1.712 ; 252 ; 1.964 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.453 ; 1.049 ; 5.502 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;085;CALTANISSETTA;Mussomeli;085012;; 412 ; 82 ; 494 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 613 ; 237 ; 850 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;085;CALTANISSETTA;Altri comuni della Provincia di CALTANISSETTA; ;; 2.097 ; 697 ; 2.794 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.562 ; 3.225 ; 29.787 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;085;CALTANISSETTA;; ;; 55.943 ; 8.391 ; 64.334 ; 43.563 ; 6.987 ; 50.550 ; 12.380 ; 1.404 ; 13.784 ;; 219.608 ; 40.075 ; 259.683 ; 163.955 ; 34.779 ; 198.734 ; 55.653 ; 5.296 ; 60.949 
 190 ;SICILIA;086;ENNA;Calascibetta;086005;; 572 ; 144 ; 716 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.414 ; 330 ; 1.744 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;086;ENNA;Enna;086009;; 23.929 ; 12.156 ; 36.085 ; 20.590 ; 6.364 ; 26.954 ; 3.339 ; 5.792 ; 9.131 ;; 46.235 ; 19.821 ; 66.056 ; 40.378 ; 10.145 ; 50.523 ; 5.857 ; 9.676 ; 15.533 
 190 ;SICILIA;086;ENNA;Nicosia;086012;; 1.390 ; 139 ; 1.529 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.584 ; 213 ; 2.797 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;086;ENNA;Piazza Armerina;086014;; 9.248 ; 12.076 ; 21.324 ; 5.427 ; 4.179 ; 9.606 ; 3.821 ; 7.897 ; 11.718 ;; 15.648 ; 16.837 ; 32.485 ; 9.252 ; 4.916 ; 14.168 ; 6.396 ; 11.921 ; 18.317 
 190 ;SICILIA;086;ENNA;Regalbuto;086016;; 464 ; 156 ; 620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.344 ; 280 ; 1.624 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;086;ENNA;Troina;086018;; 4.382 ; 378 ; 4.760 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.982 ; 1.815 ; 13.797 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;086;ENNA;Altri comuni della Provincia di ENNA; ;; 2.266 ; 578 ; 2.844 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.736 ; 2.041 ; 7.777 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;086;ENNA;; ;; 42.251 ; 25.627 ; 67.878 ; 31.058 ; 11.102 ; 42.160 ; 11.193 ; 14.525 ; 25.718 ;; 84.943 ; 41.337 ; 126.280 ; 58.604 ; 16.928 ; 75.532 ; 26.339 ; 24.409 ; 50.748 
 190 ;SICILIA;087;CATANIA;Aci Castello;087002;; 85.164 ; 36.768 ; 121.932 ; 82.013 ; 35.627 ; 117.640 ; 3.151 ; 1.141 ; 4.292 ;; 164.915 ; 106.529 ; 271.444 ; 157.159 ; 103.132 ; 260.291 ; 7.756 ; 3.397 ; 11.153 
 190 ;SICILIA;087;CATANIA;Acireale;087004;; 59.057 ; 28.278 ; 87.335 ; 53.758 ; 26.362 ; 80.120 ; 5.299 ; 1.916 ; 7.215 ;; 127.047 ; 75.643 ; 202.690 ; 106.597 ; 68.659 ; 175.256 ; 20.450 ; 6.984 ; 27.434 
 190 ;SICILIA;087;CATANIA;Adrano;087006;; 196 ; 89 ; 285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 411 ; 163 ; 574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Belpasso;087007;; 976 ; 4.654 ; 5.630 ; 888 ; 4.645 ; 5.533 ; 88 ; 9 ; 97 ;; 4.906 ; 17.123 ; 22.029 ; 4.414 ; 17.113 ; 21.527 ; 492 ; 10 ; 502 
 190 ;SICILIA;087;CATANIA;Calatabiano;087010;; 1.667 ; 1.984 ; 3.651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.348 ; 10.864 ; 17.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Caltagirone;087011;; 11.363 ; 7.392 ; 18.755 ; 5.482 ; 3.189 ; 8.671 ; 5.881 ; 4.203 ; 10.084 ;; 46.800 ; 15.704 ; 62.504 ; 35.487 ; 4.768 ; 40.255 ; 11.313 ; 10.936 ; 22.249 
 190 ;SICILIA;087;CATANIA;Castiglione di Sicilia;087014;(a); 244 ; 352 ; 596 ; -   ; -   ; -   ; 244 ; 352 ; 596 ;; 591 ; 5.458 ; 6.049 ; -   ; -   ; -   ; 591 ; 5.458 ; 6.049 
 190 ;SICILIA;087;CATANIA;Catania;087015;; 208.246 ; 186.716 ; 394.962 ; 171.977 ; 144.705 ; 316.682 ; 36.269 ; 42.011 ; 78.280 ;; 459.809 ; 446.025 ; 905.834 ; 337.917 ; 341.059 ; 678.976 ; 121.892 ; 104.966 ; 226.858 
 190 ;SICILIA;087;CATANIA;Fiumefreddo di Sicilia;087016;; 704 ; 1.402 ; 2.106 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.709 ; 5.004 ; 6.713 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Giarre;087017;; 1.393 ; 2.764 ; 4.157 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.979 ; 16.993 ; 23.972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Grammichele;087018;; 1.172 ; 160 ; 1.332 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.634 ; 752 ; 4.386 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Linguaglossa;087021;; 3.431 ; 3.238 ; 6.669 ; 2.696 ; 2.346 ; 5.042 ; 735 ; 892 ; 1.627 ;; 5.766 ; 7.787 ; 13.553 ; 4.593 ; 6.388 ; 10.981 ; 1.173 ; 1.399 ; 2.572 
 190 ;SICILIA;087;CATANIA;Mascali;087023;; 4.360 ; 5.084 ; 9.444 ; 3.759 ; 4.503 ; 8.262 ; 601 ; 581 ; 1.182 ;; 20.719 ; 25.650 ; 46.369 ; 8.424 ; 17.185 ; 25.609 ; 12.295 ; 8.465 ; 20.760 
 190 ;SICILIA;087;CATANIA;Mascalucia;087024;; 830 ; 1.191 ; 2.021 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.418 ; 3.719 ; 5.137 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Milo;087026;; 508 ; 171 ; 679 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.089 ; 314 ; 1.403 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Misterbianco;087029;; 11.460 ; 1.825 ; 13.285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.696 ; 3.638 ; 28.334 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Motta Sant'Anastasia;087030;; 2.599 ; 4.347 ; 6.946 ; 2.338 ; 4.312 ; 6.650 ; 261 ; 35 ; 296 ;; 9.485 ; 24.348 ; 33.833 ; 9.145 ; 22.766 ; 31.911 ; 340 ; 1.582 ; 1.922 
 190 ;SICILIA;087;CATANIA;Nicolosi;087031;; 16.221 ; 7.208 ; 23.429 ; 11.519 ; 2.179 ; 13.698 ; 4.702 ; 5.029 ; 9.731 ;; 34.759 ; 15.702 ; 50.461 ; 20.884 ; 4.712 ; 25.596 ; 13.875 ; 10.990 ; 24.865 
 190 ;SICILIA;087;CATANIA;Paternò;087033;; 488 ; 67 ; 555 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.067 ; 248 ; 1.315 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Pedara;087034;; 1.703 ; 3.978 ; 5.681 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.666 ; 4.317 ; 6.983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Piedimonte Etneo;087035;; 37 ; 107 ; 144 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 182 ; 412 ; 594 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Randazzo;087038;; 3.081 ; 2.322 ; 5.403 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.487 ; 5.126 ; 11.613 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Riposto;087039;; 2.337 ; 5.007 ; 7.344 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.567 ; 20.909 ; 27.476 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;San Giovanni la Punta;087041;; 12.615 ; 2.468 ; 15.083 ; 12.568 ; 2.463 ; 15.031 ; 47 ; 5 ; 52 ;; 23.196 ; 6.303 ; 29.499 ; 23.074 ; 6.294 ; 29.368 ; 122 ; 9 ; 131 
 190 ;SICILIA;087;CATANIA;San Gregorio di Catania;087042;; 720 ; 672 ; 1.392 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.676 ; 20.708 ; 34.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;San Michele di Ganzaria;087043;; 2.244 ; 1.455 ; 3.699 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.150 ; 2.103 ; 8.253 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Sant'Alfio;087046;; 908 ; 893 ; 1.801 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.417 ; 3.503 ; 6.920 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Santa Venerina;087048;; 1.148 ; 2.249 ; 3.397 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.255 ; 10.140 ; 16.395 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Trecastagni;087050;; 580 ; 534 ; 1.114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.406 ; 1.746 ; 3.152 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Tremestieri Etneo;087051;; 319 ; 302 ; 621 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 873 ; 812 ; 1.685 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Viagrande;087053;; 11.706 ; 2.467 ; 14.173 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.195 ; 7.324 ; 25.519 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Zafferana Etnea;087055;; 10.207 ; 5.835 ; 16.042 ; 9.726 ; 5.498 ; 15.224 ; 481 ; 337 ; 818 ;; 24.687 ; 17.665 ; 42.352 ; 21.503 ; 16.930 ; 38.433 ; 3.184 ; 735 ; 3.919 
 190 ;SICILIA;087;CATANIA;Ragalna;087058;; 178 ; 300 ; 478 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 497 ; 640 ; 1.137 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;Altri comuni della Provincia di CATANIA; ;; 4.543 ; 1.037 ; 5.580 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 36.677 ; 5.887 ; 42.564 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;087;CATANIA;; ;; 462.405 ; 323.316 ; 785.721 ; 391.376 ; 255.932 ; 647.308 ; 71.029 ; 67.384 ; 138.413 ;; 1.073.079 ; 889.259 ; 1.962.338 ; 834.480 ; 685.463 ; 1.519.943 ; 238.599 ; 203.796 ; 442.395 
 190 ;SICILIA;088;RAGUSA;Chiaramonte Gulfi;088002;; 1.331 ; 666 ; 1.997 ; 1.246 ; 426 ; 1.672 ; 85 ; 240 ; 325 ;; 2.672 ; 1.613 ; 4.285 ; 2.421 ; 821 ; 3.242 ; 251 ; 792 ; 1.043 
 190 ;SICILIA;088;RAGUSA;Comiso;088003;; 1.341 ; 499 ; 1.840 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.247 ; 763 ; 3.010 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;088;RAGUSA;Ispica;088005;; 2.931 ; 438 ; 3.369 ; 2.284 ; 209 ; 2.493 ; 647 ; 229 ; 876 ;; 18.735 ; 2.213 ; 20.948 ; 17.258 ; 1.543 ; 18.801 ; 1.477 ; 670 ; 2.147 
 190 ;SICILIA;088;RAGUSA;Modica;088006;; 28.672 ; 13.222 ; 41.894 ; 24.627 ; 10.222 ; 34.849 ; 4.045 ; 3.000 ; 7.045 ;; 68.485 ; 53.496 ; 121.981 ; 58.917 ; 44.408 ; 103.325 ; 9.568 ; 9.088 ; 18.656 
 190 ;SICILIA;088;RAGUSA;Pozzallo;088008;; 4.588 ; 2.572 ; 7.160 ; 1.485 ; 1.024 ; 2.509 ; 3.103 ; 1.548 ; 4.651 ;; 16.137 ; 4.833 ; 20.970 ; 6.868 ; 1.797 ; 8.665 ; 9.269 ; 3.036 ; 12.305 
 190 ;SICILIA;088;RAGUSA;Ragusa;088009;; 74.809 ; 65.606 ; 140.415 ; 61.470 ; 58.701 ; 120.171 ; 13.339 ; 6.905 ; 20.244 ;; 218.360 ; 325.776 ; 544.136 ; 181.817 ; 306.861 ; 488.678 ; 36.543 ; 18.915 ; 55.458 
 190 ;SICILIA;088;RAGUSA;Santa Croce Camerina;088010;; 1.554 ; 961 ; 2.515 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.195 ; 10.823 ; 21.018 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;088;RAGUSA;Scicli;088011;; 11.169 ; 2.501 ; 13.670 ; 9.698 ; 1.681 ; 11.379 ; 1.471 ; 820 ; 2.291 ;; 58.284 ; 9.250 ; 67.534 ; 54.451 ; 6.263 ; 60.714 ; 3.833 ; 2.987 ; 6.820 
 190 ;SICILIA;088;RAGUSA;Vittoria;088012;; 9.570 ; 2.432 ; 12.002 ; 8.484 ; 2.096 ; 10.580 ; 1.086 ; 336 ; 1.422 ;; 18.579 ; 6.227 ; 24.806 ; 16.153 ; 5.457 ; 21.610 ; 2.426 ; 770 ; 3.196 
 190 ;SICILIA;088;RAGUSA;Altri comuni della Provincia di RAGUSA; ;; 137 ; 20 ; 157 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 199 ; 67 ; 266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;088;RAGUSA;; ;; 136.102 ; 88.917 ; 225.019 ; 110.532 ; 74.809 ; 185.341 ; 25.570 ; 14.108 ; 39.678 ;; 413.893 ; 415.061 ; 828.954 ; 339.960 ; 367.815 ; 707.775 ; 73.933 ; 47.246 ; 121.179 
