REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
SARDEGNA;200;SASSARI;090;Codrongianos;026;090026;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;SASSARI;090;Cossoine;027;090027;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Esporlatu;028;090028;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Florinas;029;090029;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Giave;030;090030;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Illorai;031;090031;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Ittireddu;032;090032;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Ittiri;033;090033;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Laerru;034;090034;Comuni non turistici;
SARDEGNA;200;SASSARI;090;La Maddalena;035;090035;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Luogosanto;036;090036;Comuni turistici non appartenenti ad una categoria specifica;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Luras;037;090037;Comuni turistici non appartenenti ad una categoria specifica;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Mara;038;090038;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Martis;039;090039;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Monteleone Rocca Doria;040;090040;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Monti;041;090041;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Mores;042;090042;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Muros;043;090043;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Nughedu San Nicolò;044;090044;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Nule;045;090045;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Nulvi;046;090046;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Olbia;047;090047;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Olmedo;048;090048;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Oschiri;049;090049;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Osilo;050;090050;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Ossi;051;090051;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Ozieri;052;090052;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Padria;053;090053;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Palau;054;090054;Comuni con vocazione marittima;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Pattada;055;090055;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Perfugas;056;090056;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Ploaghe;057;090057;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Porto Torres;058;090058;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;SASSARI;090;Pozzomaggiore;059;090059;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Putifigari;060;090060;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Romana;061;090061;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Aglientu;062;090062;Comuni con vocazione marittima;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Santa Teresa Gallura;063;090063;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Sassari;064;090064;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Sedini;065;090065;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Semestene;066;090066;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Sennori;067;090067;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Siligo;068;090068;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Sorso;069;090069;Comuni con vocazione marittima;
SARDEGNA;200;SASSARI;090;Tempio Pausania;070;090070;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Thiesi;071;090071;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Tissi;072;090072;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Torralba;073;090073;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;SASSARI;090;Trinità d'Agultu e Vignola;074;090074;Comuni con vocazione marittima;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Tula;075;090075;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Uri;076;090076;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Usini;077;090077;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Villanova Monteleone;078;090078;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Valledoria;079;090079;Comuni con vocazione marittima;
SARDEGNA;200;SASSARI;090;Telti;080;090080;Comuni turistici non appartenenti ad una categoria specifica;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Badesi;081;090081;Comuni con vocazione marittima;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Viddalba;082;090082;Comuni turistici non appartenenti ad una categoria specifica;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Golfo Aranci;083;090083;Comuni con vocazione marittima;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Loiri Porto San Paolo;084;090084;Comuni con vocazione marittima;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Sant'Antonio di Gallura;085;090085;Comuni turistici non appartenenti ad una categoria specifica;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;Tergu;086;090086;Comuni con vocazione marittima;
SARDEGNA;200;SASSARI;090;Santa Maria Coghinas;087;090087;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Erula;088;090088;Comuni non turistici;
SARDEGNA;200;SASSARI;090;Stintino;089;090089;Comuni con vocazione marittima;
SARDEGNA;200;SASSARI;090;Padru;090;090090;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;SASSARI;090;Budoni;091;090091;Comuni con vocazione marittima;Gallura e Costa Smeralda
SARDEGNA;200;SASSARI;090;San Teodoro;092;090092;Comuni con vocazione marittima;Gallura e Costa Smeralda
SARDEGNA;200;NUORO;091;Aritzo;001;091001;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Arzana;002;091002;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Atzara;003;091003;Comuni non turistici;
SARDEGNA;200;NUORO;091;Austis;004;091004;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Bari Sardo;005;091005;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Baunei;006;091006;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Belvì;007;091007;Comuni non turistici;
SARDEGNA;200;NUORO;091;Birori;008;091008;Comuni non turistici;
SARDEGNA;200;NUORO;091;Bitti;009;091009;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Bolotana;010;091010;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Borore;011;091011;Comuni non turistici;
SARDEGNA;200;NUORO;091;Bortigali;012;091012;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Desulo;016;091016;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Dorgali;017;091017;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Dualchi;018;091018;Comuni non turistici;
SARDEGNA;200;NUORO;091;Elini;019;091019;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Fonni;024;091024;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Gadoni;025;091025;Comuni non turistici;
SARDEGNA;200;NUORO;091;Gairo;026;091026;Altri comuni turistici con due vocazioni;
SARDEGNA;200;NUORO;091;Galtellì;027;091027;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Gavoi;028;091028;Comuni con vocazione montana;
SARDEGNA;200;NUORO;091;Girasole;031;091031;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Ilbono;032;091032;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Irgoli;033;091033;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Jerzu;035;091035;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Lanusei;037;091037;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Lei;038;091038;Comuni non turistici;
SARDEGNA;200;NUORO;091;Loceri;039;091039;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Loculi;040;091040;Comuni non turistici;
SARDEGNA;200;NUORO;091;Lodè;041;091041;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Lotzorai;042;091042;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Lula;043;091043;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Macomer;044;091044;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Mamoiada;046;091046;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Meana Sardo;047;091047;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Noragugume;050;091050;Comuni non turistici;
SARDEGNA;200;NUORO;091;Nuoro;051;091051;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Oliena;055;091055;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Ollolai;056;091056;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Olzai;057;091057;Comuni non turistici;
SARDEGNA;200;NUORO;091;Onanì;058;091058;Comuni non turistici;
SARDEGNA;200;NUORO;091;Onifai;059;091059;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Oniferi;060;091060;Comuni non turistici;
SARDEGNA;200;NUORO;091;Orani;061;091061;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Orgosolo;062;091062;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Orosei;063;091063;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Orotelli;064;091064;Comuni non turistici;
SARDEGNA;200;NUORO;091;Ortueri;066;091066;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Orune;067;091067;Comuni non turistici;
SARDEGNA;200;NUORO;091;Osidda;068;091068;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Osini;069;091069;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Ottana;070;091070;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Ovodda;071;091071;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Perdasdefogu;072;091072;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Posada;073;091073;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Sarule;077;091077;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Silanus;083;091083;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Sindia;084;091084;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Siniscola;085;091085;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Sorgono;086;091086;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Talana;088;091088;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Tertenia;089;091089;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Teti;090;091090;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;NUORO;091;Tiana;091;091091;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Tonara;093;091093;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Torpè;094;091094;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Tortolì;095;091095;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Triei;097;091097;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Ulassai;098;091098;Comuni con vocazione montana;
SARDEGNA;200;NUORO;091;Urzulei;099;091099;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Ussassai;100;091100;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;NUORO;091;Villagrande Strisaili;101;091101;Comuni con vocazione montana;
SARDEGNA;200;NUORO;091;Cardedu;103;091103;Comuni con vocazione marittima;
SARDEGNA;200;NUORO;091;Lodine;104;091104;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Assemini;003;092003;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Cagliari;009;092009;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;CAGLIARI;092;Capoterra;011;092011;Comuni con vocazione marittima;
SARDEGNA;200;CAGLIARI;092;Decimomannu;015;092015;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Maracalagonis;037;092037;Comuni con vocazione marittima;
SARDEGNA;200;CAGLIARI;092;Pula;050;092050;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;CAGLIARI;092;Quartu Sant'Elena;051;092051;Comuni con vocazione marittima;
SARDEGNA;200;CAGLIARI;092;Sarroch;066;092066;Comuni con vocazione marittima;
SARDEGNA;200;CAGLIARI;092;Selargius;068;092068;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Sestu;074;092074;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Settimo San Pietro;075;092075;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Sinnai;080;092080;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Uta;090;092090;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Villa San Pietro;099;092099;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Quartucciu;105;092105;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Elmas;108;092108;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;CAGLIARI;092;Monserrato;109;092109;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Andreis;001;093001;Comuni a vocazione culturale, storica, artistica e paesaggistica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Arba;002;093002;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Aviano;004;093004;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Azzano Decimo;005;093005;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Barcis;006;093006;Comuni a vocazione culturale, storica, artistica e paesaggistica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Brugnera;007;093007;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Budoia;008;093008;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Caneva;009;093009;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Casarsa della Delizia;010;093010;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Castelnovo del Friuli;011;093011;Comuni non turistici;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Cavasso Nuovo;012;093012;Comuni non turistici;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Chions;013;093013;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Cimolais;014;093014;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Claut;015;093015;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Clauzetto;016;093016;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Cordenons;017;093017;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Cordovado;018;093018;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Erto e Casso;019;093019;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Fanna;020;093020;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Fiume Veneto;021;093021;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Fontanafredda;022;093022;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Frisanco;024;093024;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Maniago;025;093025;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Meduno;026;093026;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Montereale Valcellina;027;093027;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Morsano al Tagliamento;028;093028;Comuni non turistici;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Pasiano di Pordenone;029;093029;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Pinzano al Tagliamento;030;093030;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Polcenigo;031;093031;Comuni a vocazione culturale, storica, artistica e paesaggistica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Porcia;032;093032;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Pordenone;033;093033;Comuni a vocazione culturale, storica, artistica e paesaggistica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Prata di Pordenone;034;093034;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Pravisdomini;035;093035;Comuni non turistici;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Roveredo in Piano;036;093036;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Sacile;037;093037;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;San Giorgio della Richinvelda;038;093038;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;San Martino al Tagliamento;039;093039;Comuni non turistici;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;San Quirino;040;093040;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;San Vito al Tagliamento;041;093041;Comuni a vocazione culturale, storica, artistica e paesaggistica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Sequals;042;093042;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Sesto al Reghena;043;093043;Comuni a vocazione culturale, storica, artistica e paesaggistica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Spilimbergo;044;093044;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Tramonti di Sopra;045;093045;Comuni non turistici;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Tramonti di Sotto;046;093046;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Travesio;047;093047;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Vito d'Asio;049;093049;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Vivaro;050;093050;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Zoppola;051;093051;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Vajont;052;093052;Comuni turistici non appartenenti ad una categoria specifica;
FRIULI-VENEZIA GIULIA;060;PORDENONE;093;Valvasone Arzene;053;093053;Comuni turistici non appartenenti ad una categoria specifica;
MOLISE;140;ISERNIA;094;Acquaviva d'Isernia;001;094001;Comuni non turistici;
MOLISE;140;ISERNIA;094;Agnone;002;094002;Comuni turistici non appartenenti ad una categoria specifica;
MOLISE;140;ISERNIA;094;Bagnoli del Trigno;003;094003;Comuni con vocazione montana;
MOLISE;140;ISERNIA;094;Belmonte del Sannio;004;094004;Comuni non turistici;
MOLISE;140;ISERNIA;094;Cantalupo nel Sannio;005;094005;Comuni non turistici;
MOLISE;140;ISERNIA;094;Capracotta;006;094006;Comuni con vocazione montana;
MOLISE;140;ISERNIA;094;Carovilli;007;094007;Comuni non turistici;
MOLISE;140;ISERNIA;094;Carpinone;008;094008;Comuni non turistici;
MOLISE;140;ISERNIA;094;Castel del Giudice;009;094009;Comuni con vocazione montana;
MOLISE;140;ISERNIA;094;Castelpetroso;010;094010;Comuni con vocazione montana;
MOLISE;140;ISERNIA;094;Castelpizzuto;011;094011;Comuni non turistici;
MOLISE;140;ISERNIA;094;Castel San Vincenzo;012;094012;Comuni non turistici;
MOLISE;140;ISERNIA;094;Castelverrino;013;094013;Comuni non turistici;
MOLISE;140;ISERNIA;094;Cerro al Volturno;014;094014;Comuni non turistici;
MOLISE;140;ISERNIA;094;Chiauci;015;094015;Comuni non turistici;
MOLISE;140;ISERNIA;094;Civitanova del Sannio;016;094016;Comuni non turistici;
MOLISE;140;ISERNIA;094;Colli a Volturno;017;094017;Comuni non turistici;
MOLISE;140;ISERNIA;094;Conca Casale;018;094018;Comuni non turistici;
MOLISE;140;ISERNIA;094;Filignano;019;094019;Comuni non turistici;
MOLISE;140;ISERNIA;094;Forlì del Sannio;020;094020;Comuni non turistici;
MOLISE;140;ISERNIA;094;Fornelli;021;094021;Comuni non turistici;
MOLISE;140;ISERNIA;094;Frosolone;022;094022;Comuni non turistici;
MOLISE;140;ISERNIA;094;Isernia;023;094023;Comuni turistici non appartenenti ad una categoria specifica;
MOLISE;140;ISERNIA;094;Longano;024;094024;Comuni non turistici;
MOLISE;140;ISERNIA;094;Macchia d'Isernia;025;094025;Comuni non turistici;
MOLISE;140;ISERNIA;094;Macchiagodena;026;094026;Comuni non turistici;
MOLISE;140;ISERNIA;094;Miranda;027;094027;Comuni non turistici;
MOLISE;140;ISERNIA;094;Montaquila;028;094028;Comuni non turistici;
MOLISE;140;ISERNIA;094;Montenero Val Cocchiara;029;094029;Comuni non turistici;
MOLISE;140;ISERNIA;094;Monteroduni;030;094030;Comuni non turistici;
MOLISE;140;ISERNIA;094;Pesche;031;094031;Comuni turistici non appartenenti ad una categoria specifica;
MOLISE;140;ISERNIA;094;Pescolanciano;032;094032;Comuni non turistici;
MOLISE;140;ISERNIA;094;Pescopennataro;033;094033;Comuni non turistici;
MOLISE;140;ISERNIA;094;Pettoranello del Molise;034;094034;Comuni non turistici;
MOLISE;140;ISERNIA;094;Pietrabbondante;035;094035;Comuni a vocazione culturale, storica, artistica e paesaggistica;
MOLISE;140;ISERNIA;094;Pizzone;036;094036;Comuni non turistici;
MOLISE;140;ISERNIA;094;Poggio Sannita;037;094037;Comuni non turistici;
MOLISE;140;ISERNIA;094;Pozzilli;038;094038;Comuni turistici non appartenenti ad una categoria specifica;
MOLISE;140;ISERNIA;094;Rionero Sannitico;039;094039;Comuni non turistici;
MOLISE;140;ISERNIA;094;Roccamandolfi;040;094040;Comuni non turistici;
MOLISE;140;ISERNIA;094;Roccasicura;041;094041;Comuni turistici non appartenenti ad una categoria specifica;
MOLISE;140;ISERNIA;094;Rocchetta a Volturno;042;094042;Comuni non turistici;
MOLISE;140;ISERNIA;094;San Pietro Avellana;043;094043;Comuni non turistici;
MOLISE;140;ISERNIA;094;Sant'Agapito;044;094044;Comuni non turistici;
MOLISE;140;ISERNIA;094;Santa Maria del Molise;045;094045;Comuni turistici non appartenenti ad una categoria specifica;
MOLISE;140;ISERNIA;094;Sant'Angelo del Pesco;046;094046;Comuni non turistici;
MOLISE;140;ISERNIA;094;Sant'Elena Sannita;047;094047;Comuni non turistici;
MOLISE;140;ISERNIA;094;Scapoli;048;094048;Comuni non turistici;
MOLISE;140;ISERNIA;094;Sessano del Molise;049;094049;Comuni non turistici;
MOLISE;140;ISERNIA;094;Sesto Campano;050;094050;Comuni non turistici;
MOLISE;140;ISERNIA;094;Vastogirardi;051;094051;Comuni turistici non appartenenti ad una categoria specifica;
MOLISE;140;ISERNIA;094;Venafro;052;094052;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Abbasanta;001;095001;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;ORISTANO;095;Aidomaggiore;002;095002;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Albagiara;003;095003;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Ales;004;095004;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Allai;005;095005;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Arborea;006;095006;Comuni con vocazione marittima;
SARDEGNA;200;ORISTANO;095;Ardauli;007;095007;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Assolo;008;095008;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Asuni;009;095009;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Baradili;010;095010;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Baratili San Pietro;011;095011;Comuni turistici non appartenenti ad una categoria specifica;
