Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 150 ;CAMPANIA;063;NAPOLI;Ischia;063037;; 186.592 ; 38.011 ; 224.603 ; 185.808 ; 37.556 ; 223.364 ; 784 ; 455 ; 1.239 ;; 1.010.190 ; 245.495 ; 1.255.685 ; 1.003.874 ; 242.642 ; 1.246.516 ; 6.316 ; 2.853 ; 9.169 
 150 ;CAMPANIA;063;NAPOLI;Lacco Ameno;063038;; 39.841 ; 8.549 ; 48.390 ; 39.727 ; 8.513 ; 48.240 ; 114 ; 36 ; 150 ;; 248.113 ; 59.716 ; 307.829 ; 246.974 ; 59.338 ; 306.312 ; 1.139 ; 378 ; 1.517 
 150 ;CAMPANIA;063;NAPOLI;Massa Lubrense;063044;; 21.082 ; 57.792 ; 78.874 ; 17.562 ; 53.748 ; 71.310 ; 3.520 ; 4.044 ; 7.564 ;; 69.555 ; 269.173 ; 338.728 ; 50.961 ; 244.288 ; 295.249 ; 18.594 ; 24.885 ; 43.479 
 150 ;CAMPANIA;063;NAPOLI;Meta;063046;; 10.149 ; 23.312 ; 33.461 ; 5.979 ; 17.751 ; 23.730 ; 4.170 ; 5.561 ; 9.731 ;; 42.303 ; 100.856 ; 143.159 ; 28.434 ; 76.769 ; 105.203 ; 13.869 ; 24.087 ; 37.956 
 150 ;CAMPANIA;063;NAPOLI;Napoli;063049;; 576.438 ; 561.465 ; 1.137.903 ; 556.200 ; 525.992 ; 1.082.192 ; 20.238 ; 35.473 ; 55.711 ;; 1.327.348 ; 1.581.285 ; 2.908.633 ; 1.282.928 ; 1.493.643 ; 2.776.571 ; 44.420 ; 87.642 ; 132.062 
 150 ;CAMPANIA;063;NAPOLI;Nola;063050;; 30.318 ; 9.593 ; 39.911 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 52.998 ; 22.378 ; 75.376 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;063;NAPOLI;Piano di Sorrento;063053;; 15.559 ; 30.019 ; 45.578 ; 8.556 ; 20.393 ; 28.949 ; 7.003 ; 9.626 ; 16.629 ;; 47.004 ; 137.370 ; 184.374 ; 24.156 ; 97.821 ; 121.977 ; 22.848 ; 39.549 ; 62.397 
 150 ;CAMPANIA;063;NAPOLI;Pompei;063058;; 65.516 ; 54.562 ; 120.078 ; 52.024 ; 39.470 ; 91.494 ; 13.492 ; 15.092 ; 28.584 ;; 114.500 ; 116.469 ; 230.969 ; 90.694 ; 81.143 ; 171.837 ; 23.806 ; 35.326 ; 59.132 
 150 ;CAMPANIA;063;NAPOLI;Pozzuoli;063060;; 82.774 ; 40.059 ; 122.833 ; 78.651 ; 31.916 ; 110.567 ; 4.123 ; 8.143 ; 12.266 ;; 209.604 ; 94.015 ; 303.619 ; 147.800 ; 63.335 ; 211.135 ; 61.804 ; 30.680 ; 92.484 
 150 ;CAMPANIA;063;NAPOLI;Procida;063061;; 8.204 ; 3.215 ; 11.419 ; 6.414 ; 3.010 ; 9.424 ; 1.790 ; 205 ; 1.995 ;; 34.329 ; 11.055 ; 45.384 ; 20.367 ; 10.123 ; 30.490 ; 13.962 ; 932 ; 14.894 
 150 ;CAMPANIA;063;NAPOLI;Ercolano;063064;; 13.257 ; 5.496 ; 18.753 ; 13.253 ; 5.495 ; 18.748 ; 4 ; 1 ; 5 ;; 20.411 ; 14.484 ; 34.895 ; 20.407 ; 14.482 ; 34.889 ; 4 ; 2 ; 6 
 150 ;CAMPANIA;063;NAPOLI;Sant'Agnello;063071;; 17.470 ; 80.540 ; 98.010 ; 15.972 ; 70.873 ; 86.845 ; 1.498 ; 9.667 ; 11.165 ;; 55.180 ; 361.857 ; 417.037 ; 50.879 ; 333.712 ; 384.591 ; 4.301 ; 28.145 ; 32.446 
 150 ;CAMPANIA;063;NAPOLI;Serrara Fontana;063078;; 17.704 ; 8.639 ; 26.343 ; 16.524 ; 8.329 ; 24.853 ; 1.180 ; 310 ; 1.490 ;; 91.817 ; 69.581 ; 161.398 ; 85.216 ; 67.383 ; 152.599 ; 6.601 ; 2.198 ; 8.799 
 150 ;CAMPANIA;063;NAPOLI;Sorrento;063080;; 116.733 ; 485.032 ; 601.765 ; 94.711 ; 424.976 ; 519.687 ; 22.022 ; 60.056 ; 82.078 ;; 285.129 ; 2.000.234 ; 2.285.363 ; 230.359 ; 1.803.303 ; 2.033.662 ; 54.770 ; 196.931 ; 251.701 
 150 ;CAMPANIA;063;NAPOLI;Terzigno;063082;; 2.394 ; 3.270 ; 5.664 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.517 ; 9.557 ; 13.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;063;NAPOLI;Torre Annunziata;063083;; 1.284 ; 327 ; 1.611 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.826 ; 992 ; 4.818 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;063;NAPOLI;Torre del Greco;063084;; 14.990 ; 7.569 ; 22.559 ; 14.962 ; 7.505 ; 22.467 ; 28 ; 64 ; 92 ;; 26.058 ; 20.735 ; 46.793 ; 25.980 ; 20.569 ; 46.549 ; 78 ; 166 ; 244 
 150 ;CAMPANIA;063;NAPOLI;Vico Equense;063086;; 21.284 ; 31.728 ; 53.012 ; 20.368 ; 28.792 ; 49.160 ; 916 ; 2.936 ; 3.852 ;; 79.992 ; 162.414 ; 242.406 ; 77.084 ; 150.161 ; 227.245 ; 2.908 ; 12.253 ; 15.161 
 150 ;CAMPANIA;063;NAPOLI;Villaricca;063087;; 6.247 ; 3.499 ; 9.746 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.493 ; 4.911 ; 15.404 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;063;NAPOLI;Altri comuni della Provincia di NAPOLI; ;; 71.098 ; 25.230 ; 96.328 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 190.490 ; 72.128 ; 262.618 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;063;NAPOLI;; ;; 1.722.699 ; 1.753.726 ; 3.476.425 ; 1.628.760 ; 1.585.628 ; 3.214.388 ; 93.939 ; 168.098 ; 262.037 ;; 5.672.139 ; 6.452.540 ; 12.124.679 ; 5.345.608 ; 5.919.710 ; 11.265.318 ; 326.531 ; 532.830 ; 859.361 
 150 ;CAMPANIA;064;AVELLINO;Atripalda;064006;; 5.969 ; 792 ; 6.761 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.016 ; 2.072 ; 17.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;Avellino;064008;; 7.129 ; 1.018 ; 8.147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.046 ; 1.612 ; 13.658 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;Calitri;064015;; 539 ; 254 ; 793 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.398 ; 1.535 ; 2.933 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;Caposele;064017;; 3.419 ; 157 ; 3.576 ; 3.419 ; 157 ; 3.576 ; -   ; -   ; -   ;; 4.551 ; 413 ; 4.964 ; 4.551 ; 413 ; 4.964 ; -   ; -   ; -   
 150 ;CAMPANIA;064;AVELLINO;Flumeri;064032;; 1.018 ; 60 ; 1.078 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.034 ; 292 ; 3.326 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;Grottaminarda;064038;; 1.997 ; 264 ; 2.261 ; 1.981 ; 264 ; 2.245 ; 16 ; -   ; 16 ;; 3.063 ; 709 ; 3.772 ; 3.017 ; 709 ; 3.726 ; 46 ; -   ; 46 
 150 ;CAMPANIA;064;AVELLINO;Manocalzati;064046;; 4.640 ; 1.912 ; 6.552 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.286 ; 3.971 ; 13.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;Mercogliano;064049;; 9.682 ; 1.869 ; 11.551 ; 9.556 ; 1.836 ; 11.392 ; 126 ; 33 ; 159 ;; 17.302 ; 4.945 ; 22.247 ; 16.998 ; 4.888 ; 21.886 ; 304 ; 57 ; 361 
 150 ;CAMPANIA;064;AVELLINO;Montella;064057;; 334 ; 57 ; 391 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.009 ; 217 ; 1.226 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;Serino;064099;; 2.531 ; 262 ; 2.793 ; 2.420 ; 250 ; 2.670 ; 111 ; 12 ; 123 ;; 4.885 ; 682 ; 5.567 ; 4.699 ; 658 ; 5.357 ; 186 ; 24 ; 210 
 150 ;CAMPANIA;064;AVELLINO;Venticano;064116;; 2.637 ; 381 ; 3.018 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.914 ; 1.078 ; 6.992 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;Montoro;064121;; 702 ; 245 ; 947 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.009 ; 459 ; 1.468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;Altri comuni della Provincia di AVELLINO; ;; 29.608 ; 3.356 ; 32.964 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 51.360 ; 7.865 ; 59.225 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;064;AVELLINO;; ;; 70.205 ; 10.627 ; 80.832 ; 67.461 ; 10.122 ; 77.583 ; 2.744 ; 505 ; 3.249 ;; 129.873 ; 25.850 ; 155.723 ; 124.465 ; 24.554 ; 149.019 ; 5.408 ; 1.296 ; 6.704 
 150 ;CAMPANIA;065;SALERNO;Agropoli;065002;; 14.594 ; 3.062 ; 17.656 ; 11.391 ; 2.444 ; 13.835 ; 3.203 ; 618 ; 3.821 ;; 45.553 ; 17.262 ; 62.815 ; 35.291 ; 15.433 ; 50.724 ; 10.262 ; 1.829 ; 12.091 
 150 ;CAMPANIA;065;SALERNO;Albanella;065003;; 411 ; 42 ; 453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.079 ; 241 ; 1.320 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Altavilla Silentina;065005;; 636 ; 99 ; 735 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.083 ; 160 ; 1.243 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Amalfi;065006;; 20.555 ; 66.898 ; 87.453 ; 16.045 ; 54.701 ; 70.746 ; 4.510 ; 12.197 ; 16.707 ;; 64.960 ; 246.588 ; 311.548 ; 53.794 ; 206.244 ; 260.038 ; 11.166 ; 40.344 ; 51.510 
 150 ;CAMPANIA;065;SALERNO;Angri;065007;; 706 ; 49 ; 755 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.592 ; 341 ; 1.933 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Ascea;065009;; 28.151 ; 2.261 ; 30.412 ; 10.962 ; 584 ; 11.546 ; 17.189 ; 1.677 ; 18.866 ;; 261.254 ; 17.039 ; 278.293 ; 74.661 ; 4.324 ; 78.985 ; 186.593 ; 12.715 ; 199.308 
 150 ;CAMPANIA;065;SALERNO;Atena Lucana;065010;; 9.418 ; 509 ; 9.927 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 25.678 ; 1.364 ; 27.042 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Atrani;065011;; 848 ; 4.267 ; 5.115 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.095 ; 16.560 ; 19.655 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Battipaglia;065014;; 28.517 ; 5.886 ; 34.403 ; 26.127 ; 5.226 ; 31.353 ; 2.390 ; 660 ; 3.050 ;; 139.187 ; 20.469 ; 159.656 ; 102.647 ; 16.221 ; 118.868 ; 36.540 ; 4.248 ; 40.788 
 150 ;CAMPANIA;065;SALERNO;Buccino;065017;; 350 ; 38 ; 388 ; 341 ; 35 ; 376 ; 9 ; 3 ; 12 ;; 1.601 ; 165 ; 1.766 ; 1.156 ; 117 ; 1.273 ; 445 ; 48 ; 493 
 150 ;CAMPANIA;065;SALERNO;Camerota;065021;; 66.308 ; 14.185 ; 80.493 ; 9.097 ; 757 ; 9.854 ; 57.211 ; 13.428 ; 70.639 ;; 608.904 ; 129.377 ; 738.281 ; 69.086 ; 6.311 ; 75.397 ; 539.818 ; 123.066 ; 662.884 
 150 ;CAMPANIA;065;SALERNO;Campagna;065022;; 1.192 ; 98 ; 1.290 ; 1.034 ; 84 ; 1.118 ; 158 ; 14 ; 172 ;; 2.035 ; 212 ; 2.247 ; 1.803 ; 198 ; 2.001 ; 232 ; 14 ; 246 
 150 ;CAMPANIA;065;SALERNO;Capaccio;065025;; 79.061 ; 23.845 ; 102.906 ; 53.007 ; 19.867 ; 72.874 ; 26.054 ; 3.978 ; 30.032 ;; 392.385 ; 94.895 ; 487.280 ; 182.672 ; 73.559 ; 256.231 ; 209.713 ; 21.336 ; 231.049 
 150 ;CAMPANIA;065;SALERNO;Casal Velino;065028;; 10.054 ; 2.985 ; 13.039 ; 5.891 ; 2.178 ; 8.069 ; 4.163 ; 807 ; 4.970 ;; 83.759 ; 24.540 ; 108.299 ; 46.925 ; 19.753 ; 66.678 ; 36.834 ; 4.787 ; 41.621 
 150 ;CAMPANIA;065;SALERNO;Castellabate;065031;; 32.846 ; 7.751 ; 40.597 ; 26.280 ; 6.801 ; 33.081 ; 6.566 ; 950 ; 7.516 ;; 148.239 ; 41.878 ; 190.117 ; 108.026 ; 35.837 ; 143.863 ; 40.213 ; 6.041 ; 46.254 
 150 ;CAMPANIA;065;SALERNO;Castelnuovo Cilento;065032;; 983 ; 121 ; 1.104 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.779 ; 637 ; 3.416 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Cava de' Tirreni;065037;; 13.996 ; 7.213 ; 21.209 ; 13.299 ; 7.027 ; 20.326 ; 697 ; 186 ; 883 ;; 42.532 ; 22.514 ; 65.046 ; 40.999 ; 21.834 ; 62.833 ; 1.533 ; 680 ; 2.213 
 150 ;CAMPANIA;065;SALERNO;Centola;065039;; 52.065 ; 7.905 ; 59.970 ; 23.739 ; 2.727 ; 26.466 ; 28.326 ; 5.178 ; 33.504 ;; 354.923 ; 38.430 ; 393.353 ; 115.214 ; 13.030 ; 128.244 ; 239.709 ; 25.400 ; 265.109 
 150 ;CAMPANIA;065;SALERNO;Ceraso;065040;; 306 ; 146 ; 452 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.490 ; 944 ; 2.434 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Cetara;065041;; 2.371 ; 3.836 ; 6.207 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.324 ; 7.523 ; 12.847 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Conca dei Marini;065044;; 2.512 ; 7.818 ; 10.330 ; 1.843 ; 4.959 ; 6.802 ; 669 ; 2.859 ; 3.528 ;; 7.067 ; 33.968 ; 41.035 ; 5.090 ; 22.408 ; 27.498 ; 1.977 ; 11.560 ; 13.537 
 150 ;CAMPANIA;065;SALERNO;Contursi Terme;065046;; 22.824 ; 712 ; 23.536 ; 20.942 ; 587 ; 21.529 ; 1.882 ; 125 ; 2.007 ;; 65.722 ; 2.725 ; 68.447 ; 61.869 ; 2.207 ; 64.076 ; 3.853 ; 518 ; 4.371 
 150 ;CAMPANIA;065;SALERNO;Eboli;065050;(a); 12.675 ; 2.311 ; 14.986 ; 6.360 ; 590 ; 6.950 ; 6.315 ; 1.721 ; 8.036 ;; 66.712 ; 8.753 ; 75.465 ; 9.344 ; 1.411 ; 10.755 ; 57.368 ; 7.342 ; 64.710 
 150 ;CAMPANIA;065;SALERNO;Fisciano;065052;; 3.800 ; 295 ; 4.095 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.866 ; 1.075 ; 9.941 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Furore;065053;; 5.900 ; 4.256 ; 10.156 ; 2.200 ; 1.222 ; 3.422 ; 3.700 ; 3.034 ; 6.734 ;; 13.378 ; 16.174 ; 29.552 ; 4.798 ; 3.543 ; 8.341 ; 8.580 ; 12.631 ; 21.211 
 150 ;CAMPANIA;065;SALERNO;Giffoni Sei Casali;065055;; 92 ; 11 ; 103 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 317 ; 74 ; 391 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Ispani;065059;; 1.904 ; 48 ; 1.952 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 29.103 ; 235 ; 29.338 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Laureana Cilento;065060;; 71 ; 62 ; 133 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 389 ; 331 ; 720 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Maiori;065066;; 20.933 ; 25.491 ; 46.424 ; 16.840 ; 23.107 ; 39.947 ; 4.093 ; 2.384 ; 6.477 ;; 73.396 ; 138.891 ; 212.287 ; 59.357 ; 128.003 ; 187.360 ; 14.039 ; 10.888 ; 24.927 
 150 ;CAMPANIA;065;SALERNO;Minori;065068;; 10.887 ; 9.452 ; 20.339 ; 8.764 ; 7.133 ; 15.897 ; 2.123 ; 2.319 ; 4.442 ;; 34.177 ; 45.986 ; 80.163 ; 27.691 ; 34.777 ; 62.468 ; 6.486 ; 11.209 ; 17.695 
 150 ;CAMPANIA;065;SALERNO;Montecorice;065071;; 1.680 ; 57 ; 1.737 ; 1.339 ; 51 ; 1.390 ; 341 ; 6 ; 347 ;; 14.005 ; 193 ; 14.198 ; 12.688 ; 158 ; 12.846 ; 1.317 ; 35 ; 1.352 
 150 ;CAMPANIA;065;SALERNO;Montecorvino Rovella;065073;; 244 ; 33 ; 277 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.015 ; 140 ; 1.155 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Montesano sulla Marcellana;065076;; 383 ; 383 ; 766 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.090 ; 466 ; 1.556 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Ogliastro Cilento;065081;; 114 ; 23 ; 137 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 418 ; 86 ; 504 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Padula;065087;; 3.259 ; 439 ; 3.698 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.771 ; 1.082 ; 6.853 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Pisciotta;065096;; 23.624 ; 4.389 ; 28.013 ; 8.541 ; 909 ; 9.450 ; 15.083 ; 3.480 ; 18.563 ;; 257.240 ; 53.519 ; 310.759 ; 67.470 ; 4.015 ; 71.485 ; 189.770 ; 49.504 ; 239.274 
 150 ;CAMPANIA;065;SALERNO;Pollica;065098;; 12.474 ; 783 ; 13.257 ; 11.557 ; 744 ; 12.301 ; 917 ; 39 ; 956 ;; 66.381 ; 4.720 ; 71.101 ; 62.670 ; 4.574 ; 67.244 ; 3.711 ; 146 ; 3.857 
 150 ;CAMPANIA;065;SALERNO;Pontecagnano Faiano;065099;; 21.602 ; 3.637 ; 25.239 ; 21.435 ; 3.591 ; 25.026 ; 167 ; 46 ; 213 ;; 50.148 ; 10.909 ; 61.057 ; 49.481 ; 10.698 ; 60.179 ; 667 ; 211 ; 878 
 150 ;CAMPANIA;065;SALERNO;Positano;065100;; 14.501 ; 96.603 ; 111.104 ; 11.817 ; 79.038 ; 90.855 ; 2.684 ; 17.565 ; 20.249 ;; 47.456 ; 389.269 ; 436.725 ; 40.112 ; 327.893 ; 368.005 ; 7.344 ; 61.376 ; 68.720 
 150 ;CAMPANIA;065;SALERNO;Praiano;065102;; 8.984 ; 35.445 ; 44.429 ; 7.136 ; 25.707 ; 32.843 ; 1.848 ; 9.738 ; 11.586 ;; 24.281 ; 143.760 ; 168.041 ; 18.082 ; 92.493 ; 110.575 ; 6.199 ; 51.267 ; 57.466 
 150 ;CAMPANIA;065;SALERNO;Ravello;065104;; 10.464 ; 40.035 ; 50.499 ; 7.865 ; 32.826 ; 40.691 ; 2.599 ; 7.209 ; 9.808 ;; 30.263 ; 143.238 ; 173.501 ; 24.657 ; 115.866 ; 140.523 ; 5.606 ; 27.372 ; 32.978 
 150 ;CAMPANIA;065;SALERNO;Sala Consilina;065114;; 2.609 ; 238 ; 2.847 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.595 ; 551 ; 5.146 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Salerno;065116;; 206.491 ; 91.169 ; 297.660 ; 201.346 ; 85.614 ; 286.960 ; 5.145 ; 5.555 ; 10.700 ;; 376.124 ; 243.790 ; 619.914 ; 359.405 ; 223.359 ; 582.764 ; 16.719 ; 20.431 ; 37.150 
 150 ;CAMPANIA;065;SALERNO;San Cipriano Picentino;065118;; 3.125 ; 746 ; 3.871 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.216 ; 4.313 ; 15.529 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;San Giovanni a Piro;065119;; 4.880 ; 145 ; 5.025 ; 2.277 ; 58 ; 2.335 ; 2.603 ; 87 ; 2.690 ;; 37.347 ; 897 ; 38.244 ; 20.251 ; 438 ; 20.689 ; 17.096 ; 459 ; 17.555 
 150 ;CAMPANIA;065;SALERNO;Santa Marina;065127;; 4.993 ; 267 ; 5.260 ; 4.993 ; 267 ; 5.260 ; -   ; -   ; -   ;; 26.770 ; 1.149 ; 27.919 ; 26.770 ; 1.149 ; 27.919 ; -   ; -   ; -   
 150 ;CAMPANIA;065;SALERNO;Sapri;065134;; 5.989 ; 863 ; 6.852 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.010 ; 1.768 ; 18.778 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Scafati;065137;; 4.176 ; 1.935 ; 6.111 ; 3.900 ; 1.763 ; 5.663 ; 276 ; 172 ; 448 ;; 7.792 ; 8.348 ; 16.140 ; 7.337 ; 7.939 ; 15.276 ; 455 ; 409 ; 864 
 150 ;CAMPANIA;065;SALERNO;Scala;065138;; 1.490 ; 2.597 ; 4.087 ; 912 ; 1.627 ; 2.539 ; 578 ; 970 ; 1.548 ;; 3.764 ; 11.755 ; 15.519 ; 2.167 ; 8.341 ; 10.508 ; 1.597 ; 3.414 ; 5.011 
 150 ;CAMPANIA;065;SALERNO;Torchiara;065147;; 1.465 ; 187 ; 1.652 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.454 ; 1.466 ; 9.920 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Tortorella;065150;; 22 ; 71 ; 93 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 368 ; 640 ; 1.008 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Tramonti;065151;; 1.148 ; 424 ; 1.572 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.029 ; 1.753 ; 4.782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Vallo della Lucania;065154;; 238 ; 13 ; 251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.394 ; 144 ; 1.538 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;Vibonati;065156;; 6.658 ; 222 ; 6.880 ; 2.045 ; 139 ; 2.184 ; 4.613 ; 83 ; 4.696 ;; 89.556 ; 1.093 ; 90.649 ; 11.883 ; 533 ; 12.416 ; 77.673 ; 560 ; 78.233 
 150 ;CAMPANIA;065;SALERNO;Vietri sul Mare;065157;; 9.382 ; 3.909 ; 13.291 ; 8.178 ; 3.370 ; 11.548 ; 1.204 ; 539 ; 1.743 ;; 34.666 ; 15.385 ; 50.051 ; 31.484 ; 12.287 ; 43.771 ; 3.182 ; 3.098 ; 6.280 
 150 ;CAMPANIA;065;SALERNO;Altri comuni della Provincia di SALERNO; ;; 49.012 ; 9.120 ; 58.132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 106.219 ; 22.476 ; 128.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 150 ;CAMPANIA;065;SALERNO;; ;; 843.973 ; 495.385 ; 1.339.358 ; 618.358 ; 392.182 ; 1.010.540 ; 225.615 ; 103.203 ; 328.818 ;; 3.712.951 ; 1.992.261 ; 5.705.212 ; 1.888.881 ; 1.457.183 ; 3.346.064 ; 1.824.070 ; 535.078 ; 2.359.148 
 150 ;CAMPANIA; ;;; ;; 2.939.544 ; 2.318.535 ; 5.258.079 ; 2.606.152 ; 2.045.212 ; 4.651.364 ; 333.392 ; 273.323 ; 606.715 ;; 10.183.468 ; 8.672.439 ; 18.855.907 ; 8.001.210 ; 7.598.382 ; 15.599.592 ; 2.182.258 ; 1.074.057 ; 3.256.315 
 160 ;PUGLIA;071;FOGGIA;Alberona;071002;(a); 451 ; 36 ; 487 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.269 ; 61 ; 1.330 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Bovino;071007;; 1.549 ; 293 ; 1.842 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.003 ; 610 ; 3.613 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Cagnano Varano;071008;; 6.292 ; 891 ; 7.183 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 47.229 ; 5.800 ; 53.029 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
