"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
South & Islands,Sicilia,Trapani,Castelvetrano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,69171,0.78,2.87,5,1,3,9,High Potential
South & Islands,Puglia,Barletta-Andria-Trani,Trani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,69248,2.07,2.0,5,5,2,12,High Potential
North,Emilia-Romagna,Bologna,Castel San Pietro Terme,Municipalities with thermal tourism,Not branded,70035,2.2,1.86,5,5,1,11,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Vincent,Municipalities with thermal tourism,Not branded,70073,1.52,2.02,5,4,2,11,High Potential
North,Lombardia,Pavia,Pavia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,70485,1.62,1.88,5,4,1,10,High Potential
South & Islands,Sicilia,Palermo,Terrasini,Municipalities with a maritime vocation,Not branded,70502,1.28,3.83,5,3,4,12,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Ayas,Municipalities with a mountain vocation,Not branded,71021,1.82,3.12,5,4,3,12,High Potential
Center,Umbria,Perugia,Todi,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,71028,0.96,2.25,5,2,2,9,High Potential
South & Islands,Sicilia,Siracusa,Noto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,71218,0.86,2.95,5,1,3,9,High Potential
North,Liguria,Genova,Lavagna,Municipalities with a maritime vocation,Not branded,71251,1.21,3.49,5,3,4,12,High Potential
North,Emilia-Romagna,Bologna,Zola Predosa,Tourist municipalities without a specific category,Not branded,71305,1.97,1.99,5,5,2,12,High Potential
North,Lombardia,Lecco,Lecco,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,71827,1.94,2.31,5,5,2,12,High Potential
North,Lombardia,Como,Lomazzo,Tourist municipalities without a specific category,Not branded,71989,1.33,1.35,5,3,1,9,High Potential
South & Islands,Sardegna,Sassari,La Maddalena,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gallura e Costa Smeralda,72265,,3.38,5,1,4,10,High Potential
North,Liguria,Imperia,Ventimiglia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Riviera dei fiori,72326,1.26,2.94,5,3,3,11,High Potential
North,Veneto,Venezia,Mira,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,72425,0.87,2.15,5,1,2,8,Standard Market
North,Lombardia,Como,Tremezzina,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,72733,,2.82,5,1,3,9,High Potential
North,Piemonte,Torino,Sestriere,Municipalities with a mountain vocation,Not branded,73102,0.7,4.15,5,1,4,10,High Potential
South & Islands,Campania,Salerno,Battipaglia,Municipalities with a maritime vocation,Not branded,73143,1.97,3.13,5,5,4,14,Top Destination
South & Islands,Campania,Salerno,Maiori,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,73594,1.16,4.68,5,2,5,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Parcines/Partschins,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,73639,1.36,4.52,5,3,5,13,Top Destination
Center,Marche,Pesaro e Urbino,Urbino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,73953,0.8,2.3,5,1,2,8,Standard Market
North,Emilia-Romagna,Parma,Salsomaggiore Terme,Municipalities with thermal tourism,Not branded,74055,0.54,2.75,5,1,3,9,High Potential
Center,Toscana,Pistoia,Pistoia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,74543,1.54,2.28,5,4,2,11,High Potential
North,Lombardia,Brescia,Gardone Riviera,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,74938,1.34,3.32,5,3,4,12,High Potential
South & Islands,Sicilia,Trapani,Castellammare del Golfo,Municipalities with a maritime vocation,Not branded,75107,1.67,2.97,5,4,3,12,High Potential
South & Islands,Calabria,Cosenza,Rende,Tourist municipalities without a specific category,Not branded,75256,1.44,1.88,5,4,1,10,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Brennero/Brenner,Municipalities with a mountain vocation,Not branded,75574,1.79,3.55,5,4,4,13,Top Destination
North,Lombardia,Como,Montano Lucino,Tourist municipalities without a specific category,Not branded,75740,1.24,1.51,5,3,1,9,High Potential
Center,Toscana,Firenze,Barberino Tavarnelle,"Municipalities with a cultural, historical, artistic and landscape vocation",Chianti,75979,,3.28,5,1,4,10,High Potential
Center,Toscana,Siena,Castelnuovo Berardenga,"Municipalities with a cultural, historical, artistic and landscape vocation",Chianti,76080,2.01,2.79,5,5,3,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Chiusa/Klausen,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,76323,1.37,2.83,5,3,3,11,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Avelengo/Hafling,Municipalities with a mountain vocation,Not branded,76368,1.74,4.57,5,4,5,14,Top Destination
North,Lombardia,Milano,Trezzano sul Naviglio,Tourist municipalities without a specific category,Not branded,76673,0.92,1.42,5,2,1,8,Standard Market
Center,Abruzzo,Teramo,Roseto degli Abruzzi,Municipalities with a maritime vocation,Not branded,76810,0.98,6.39,5,2,5,12,High Potential
Center,Marche,Macerata,Porto Recanati,Municipalities with a maritime vocation,Not branded,77006,1.16,6.0,5,2,5,12,High Potential
North,Piemonte,Verbano-Cusio-Ossola,Cannobio,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,77079,1.25,3.96,5,3,4,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Senales/Schnals,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,77175,1.18,4.01,5,2,4,11,High Potential
North,Trento,Trento,Cavalese,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,77487,1.39,4.16,5,3,4,12,High Potential
Center,Toscana,Siena,Poggibonsi,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,77519,1.84,2.23,5,4,2,11,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,San Leonardo in Passiria/St. Leonhard in Passeier,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,77564,1.62,4.32,5,4,5,14,Top Destination
South & Islands,Sardegna,Sassari,Santa Teresa Gallura,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gallura e Costa Smeralda,78254,,4.63,5,1,5,11,High Potential
North,Trento,Trento,Predazzo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,78263,1.56,4.56,5,4,5,14,Top Destination
North,Liguria,Imperia,Imperia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Riviera dei fiori,78347,1.51,2.91,5,4,3,12,High Potential
Center,Toscana,Siena,Monteriggioni,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,78559,1.45,2.46,5,4,3,12,High Potential
North,Trento,Trento,Rovereto,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,78698,1.07,2.9,5,2,3,10,High Potential
North,Liguria,Imperia,San Bartolomeo al Mare,Municipalities with a maritime vocation,Riviera dei fiori,78700,1.61,4.22,5,4,4,13,Top Destination
North,Veneto,Verona,Costermano sul Garda,Municipalities with lake tourism ,Lago di Garda,78831,1.23,3.92,5,3,4,12,High Potential
South & Islands,Sardegna,Oristano,Oristano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,79017,1.89,2.1,5,5,2,12,High Potential
Center,Toscana,Siena,Pienza,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,79207,2.09,2.37,5,5,2,12,High Potential
Center,Lazio,Viterbo,Bolsena,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,79687,2.28,3.12,5,5,3,13,Top Destination
North,Emilia-Romagna,Bologna,San Lazzaro di Savena,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,79774,1.6,1.71,5,4,1,10,High Potential
South & Islands,Calabria,Cosenza,Cassano all'Ionio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,79996,1.4,5.62,5,3,5,13,Top Destination
South & Islands,Puglia,Foggia,Peschici,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,80633,0.95,7.08,5,2,5,12,High Potential
South & Islands,Sardegna,Sassari,Sassari,Tourist municipalities without a specific category,Not branded,80771,1.48,2.68,5,4,3,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Laives/Leifers,Tourist municipalities without a specific category,Not branded,81126,1.17,3.29,5,2,4,11,High Potential
North,Piemonte,Alessandria,Alessandria,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,81155,1.02,1.87,5,2,1,8,Standard Market
South & Islands,Calabria,Reggio Di Calabria,Reggio di Calabria,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,81311,1.17,1.77,5,2,1,8,Standard Market
North,Emilia-Romagna,Modena,Maranello,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,81559,2.24,1.84,5,5,1,11,High Potential
North,Liguria,La Spezia,Lerici,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,82191,1.12,2.77,5,2,3,10,High Potential
Center,Lazio,Latina,Latina,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,82317,1.04,3.5,5,2,4,11,High Potential
South & Islands,Puglia,Lecce,Porto Cesareo,Municipalities with a maritime vocation,Salento,82469,1.62,5.21,5,4,5,14,Top Destination
North,Trento,Trento,Vermiglio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,82572,1.22,4.75,5,3,5,13,Top Destination
South & Islands,Campania,Napoli,Vico Equense,Municipalities with a maritime vocation,Costiera sorrentina e Capri,82797,1.87,3.2,5,5,4,14,Top Destination
North,Emilia-Romagna,Forli'-Cesena,Cesena,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,82827,1.19,2.02,5,3,2,10,High Potential
North,Trento,Trento,Ledro,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,82953,1.58,4.65,5,4,5,14,Top Destination
South & Islands,Sicilia,Catania,Acireale,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,84560,0.97,2.14,5,2,2,9,High Potential
Center,Marche,Fermo,Fermo,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,84659,1.18,7.0,5,2,5,12,High Potential
North,Lombardia,Milano,Rho,Tourist municipalities without a specific category,Not branded,85142,1.03,2.55,5,2,3,10,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,San Martino in Passiria/St. Martin in Passeier,Tourist municipalities without a specific category,Not branded,85342,1.64,4.62,5,4,5,14,Top Destination
South & Islands,Sicilia,Messina,Letojanni,Municipalities with a maritime vocation,Not branded,85735,1.19,3.44,5,3,4,12,High Potential
South & Islands,Basilicata,Matera,Nova Siri,Municipalities with a maritime vocation,Not branded,85817,1.56,5.08,5,4,5,14,Top Destination
Center,Toscana,Grosseto,Manciano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Maremma toscana e laziale,86103,1.24,2.36,5,3,2,10,High Potential
North,Lombardia,Cremona,Cremona,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,86576,1.49,1.96,5,4,1,10,High Potential
Center,Marche,Macerata,Civitanova Marche,Municipalities with a maritime vocation,Not branded,86684,1.34,2.18,5,3,2,10,High Potential
North,Emilia-Romagna,Bologna,Imola,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,87175,1.1,2.6,5,2,3,10,High Potential
Center,Lazio,Roma,Fiano Romano,Tourist municipalities without a specific category,Not branded,88156,1.32,3.76,5,3,4,12,High Potential
North,Lombardia,Brescia,Ponte di Legno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,88544,1.37,4.03,5,3,4,12,High Potential
Center,Lazio,Latina,Gaeta,Municipalities with a maritime vocation,Not branded,88681,1.96,3.36,5,5,4,14,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Chienes/Kiens,Municipalities with a mountain vocation,Val Pusteria,89003,1.35,4.43,5,3,5,13,Top Destination
North,Veneto,Belluno,Livinallongo del Col di Lana,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,89364,1.36,4.46,5,3,5,13,Top Destination
South & Islands,Calabria,Vibo Valentia,Tropea,Municipalities with a maritime vocation,Costa degli Dei,89517,2.58,3.75,5,5,4,14,Top Destination
North,Veneto,Vicenza,Bassano del Grappa,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,89656,1.73,1.93,5,4,1,10,High Potential
North,Lombardia,Milano,San Donato Milanese,Tourist municipalities without a specific category,Not branded,89868,1.05,1.86,5,2,1,8,Standard Market
Center,Toscana,Pisa,Volterra,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,89991,1.49,2.69,5,4,3,12,High Potential
North,Lombardia,Sondrio,Valdidentro,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,90024,1.88,2.53,5,5,3,13,Top Destination
North,Lombardia,Varese,Vizzola Ticino,Tourist municipalities without a specific category,Not branded,90092,8.36,1.12,5,5,1,11,High Potential
Center,Toscana,Siena,San Quirico d'Orcia,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,90093,1.62,2.45,5,4,3,12,High Potential
South & Islands,Puglia,Lecce,Melendugno,Municipalities with a maritime vocation,Salento,90111,1.7,5.86,5,4,5,14,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Naz-Sciaves/Natz-Schabs,Municipalities with a mountain vocation,Not branded,90244,1.34,4.65,5,3,5,13,Top Destination
North,Veneto,Venezia,Quarto d'Altino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,91123,0.93,1.84,5,2,1,8,Standard Market
South & Islands,Sicilia,Agrigento,Sciacca,Municipalities with a maritime vocation,Not branded,91296,1.12,4.0,5,2,4,11,High Potential
Center,Toscana,Livorno,Campo nell'Elba,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,91452,1.2,6.0,5,3,5,13,Top Destination
Center,Lazio,Viterbo,Viterbo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,92108,1.42,3.3,5,3,4,12,High Potential
North,Liguria,Savona,Albenga,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,92572,1.08,5.83,5,2,5,12,High Potential
Center,Abruzzo,Teramo,Tortoreto,Municipalities with a maritime vocation,Not branded,92900,1.53,6.01,5,4,5,14,Top Destination
North,Trento,Trento,Mezzana,Municipalities with a mountain vocation,Not branded,94505,1.34,5.79,5,3,5,13,Top Destination
North,Piemonte,Cuneo,Alba,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,95113,1.3,2.0,5,3,2,10,High Potential
Center,Abruzzo,L'Aquila,L'Aquila,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,95204,1.5,2.48,5,4,3,12,High Potential
North,Lombardia,Varese,Olgiate Olona,Tourist municipalities without a specific category,Not branded,96559,3.01,1.3,5,5,1,11,High Potential
Center,Marche,Ancona,Numana,Municipalities with a maritime vocation,Not branded,96748,1.21,5.35,5,3,5,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Malles Venosta/Mals,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,96838,1.45,3.95,5,4,4,13,Top Destination
North,Emilia-Romagna,Forli'-Cesena,Forlì,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,96947,0.88,2.85,5,1,3,9,High Potential
Center,Toscana,Siena,Montalcino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,97711,,2.38,5,1,2,8,Standard Market
North,Friuli-Venezia Giulia,Udine,Tarvisio,Municipalities with a mountain vocation,Not branded,98251,1.62,2.28,5,4,2,11,High Potential
Center,Umbria,Terni,Terni,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,98407,1.12,2.59,5,2,3,10,High Potential
North,Lombardia,Sondrio,Tirano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,99022,14.86,1.44,5,5,1,11,High Potential
South & Islands,Campania,Caserta,Caserta,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,99072,0.97,1.8,5,2,1,8,Standard Market
South & Islands,Sicilia,Trapani,Trapani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,99545,1.28,2.46,5,3,3,11,High Potential
North,Liguria,Savona,Varazze,Municipalities with a maritime vocation,Not branded,99873,0.86,3.41,5,1,4,10,High Potential
Center,Abruzzo,Teramo,Giulianova,Municipalities with a maritime vocation,Not branded,99980,1.21,5.5,5,3,5,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Stelvio/Stilfs,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,100420,1.2,4.33,5,3,5,13,Top Destination
South & Islands,Sardegna,Sud Sardegna,Muravera,Municipalities with a maritime vocation,Not branded,101046,,6.71,5,1,5,11,High Potential
South & Islands,Sardegna,Nuoro,Dorgali,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,101658,2.47,3.55,5,5,4,14,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,San Lorenzo di Sebato/St. Lorenzen,Municipalities with a mountain vocation,Val Pusteria,101955,1.42,4.79,5,3,5,13,Top Destination
Center,Toscana,Firenze,Campi Bisenzio,Tourist municipalities without a specific category,Not branded,102196,1.03,1.59,5,2,1,8,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Curon Venosta/Graun im Vinschgau,Municipalities with a mountain vocation,Not branded,102207,1.4,4.25,5,3,4,12,High Potential
Center,Toscana,Firenze,Figline e Incisa Valdarno,Tourist municipalities without a specific category,Not branded,102657,1.32,5.26,5,3,5,13,Top Destination
South & Islands,Puglia,Brindisi,Carovigno,Municipalities with a maritime vocation,Salento,102784,1.64,5.93,5,4,5,14,Top Destination
South & Islands,Calabria,Cosenza,Corigliano-Rossano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,102883,,7.43,5,1,5,11,High Potential
North,Liguria,La Spezia,Monterosso al Mare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cinque Terre,103139,1.29,2.68,5,3,3,11,High Potential
Center,Toscana,Grosseto,Follonica,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Maremma toscana e laziale,103179,1.29,5.27,5,3,5,13,Top Destination
North,Lombardia,Varese,Cardano al Campo,Tourist municipalities without a specific category,Not branded,103216,0.95,1.53,5,2,1,8,Standard Market
North,Lombardia,Como,Bellagio,Municipalities with lake tourism ,Lago di Como,103365,,2.51,5,1,3,9,High Potential
North,Lombardia,Brescia,Iseo,Municipalities with lake tourism ,Not branded,104612,1.23,4.09,5,3,4,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Fiè allo Sciliar/Völs am Schlern,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,105223,1.62,4.42,5,4,5,14,Top Destination
North,Liguria,La Spezia,Riomaggiore,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cinque Terre,105416,1.84,2.39,5,5,2,12,High Potential
South & Islands,Puglia,Brindisi,Brindisi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Salento,105633,1.66,2.29,5,4,2,11,High Potential
South & Islands,Sicilia,Trapani,Marsala,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,106366,1.69,4.7,5,4,5,14,Top Destination
North,Veneto,Verona,Valeggio sul Mincio,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,106478,1.76,4.48,5,4,5,14,Top Destination
North,Veneto,Verona,Bussolengo,Tourist municipalities without a specific category,Not branded,106483,0.98,2.69,5,2,3,10,High Potential
South & Islands,Campania,Salerno,Amalfi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,106587,1.11,3.18,5,2,4,11,High Potential
North,Veneto,Belluno,Auronzo di Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,106618,1.55,2.88,5,4,3,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Campo Tures/Sand in Taufers,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,106621,1.38,4.87,5,3,5,13,Top Destination
North,Liguria,Savona,Loano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,106711,0.94,4.62,5,2,5,12,High Potential
North,Emilia-Romagna,Forli'-Cesena,Bagno di Romagna,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,106964,1.41,2.26,5,3,2,10,High Potential
North,Lombardia,Brescia,Moniga del Garda,Municipalities with lake tourism ,Lago di Garda,107251,1.33,5.56,5,3,5,13,Top Destination
North,Lombardia,Milano,Peschiera Borromeo,Tourist municipalities without a specific category,Not branded,107446,1.26,1.5,5,3,1,9,High Potential
North,Lombardia,Monza e Brianza,Monza,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,107489,1.42,2.41,5,3,2,10,High Potential
North,Trento,Trento,Molveno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,107971,1.56,4.07,5,4,4,13,Top Destination
Center,Toscana,Lucca,Forte dei Marmi,Municipalities with a maritime vocation,Versilia,108538,1.03,3.29,5,2,4,11,High Potential
South & Islands,Campania,Napoli,Pompei,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,108858,1.0,2.11,5,2,2,9,High Potential
South & Islands,Puglia,Taranto,Taranto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,109554,1.67,2.48,5,4,3,12,High Potential
North,Veneto,Treviso,Mogliano Veneto,Municipalities with a maritime vocation,Not branded,109786,0.87,1.54,5,1,1,7,Standard Market
South & Islands,Campania,Napoli,Castellammare di Stabia,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Costiera sorrentina e Capri,109848,1.4,2.92,5,3,3,11,High Potential
North,Veneto,Verona,Brenzone sul Garda,Municipalities with lake tourism ,Lago di Garda,110028,1.44,4.13,5,4,4,13,Top Destination
North,Veneto,Verona,Torri del Benaco,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,110195,1.54,3.99,5,4,4,13,Top Destination
Center,Marche,Pesaro e Urbino,Gabicce Mare,Municipalities with a maritime vocation,Riviera romagnola,110678,1.07,5.1,5,2,5,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Naturno/Naturns,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,111350,1.3,4.76,5,3,5,13,Top Destination
Center,Toscana,Livorno,Portoferraio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,111581,1.14,5.07,5,2,5,12,High Potential
North,Trento,Trento,Campitello di Fassa,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,112336,1.64,4.54,5,4,5,14,Top Destination
South & Islands,Sardegna,Nuoro,Tortolì,Municipalities with a maritime vocation,Not branded,112360,,4.99,5,1,5,11,High Potential
Center,Umbria,Perugia,Gubbio,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,112975,1.2,2.24,5,3,2,10,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Rasun-Anterselva/Rasen-Antholz,Municipalities with a mountain vocation,Val Pusteria,112993,1.38,4.49,5,3,5,13,Top Destination
South & Islands,Sicilia,Catania,Aci Castello,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,113439,0.93,2.18,5,2,2,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Vipiteno/Sterzing,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,113685,1.39,2.22,5,3,2,10,High Potential
South & Islands,Sardegna,Cagliari,Pula,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,114002,1.77,4.49,5,4,5,14,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Santa Cristina Valgardena/St. Christina in Gröden,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Gardena,114114,1.73,4.56,5,4,5,14,Top Destination
Center,Umbria,Perugia,Foligno,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,114263,1.21,2.2,5,3,2,10,High Potential
North,Lombardia,Milano,Cinisello Balsamo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,114520,1.16,1.74,5,2,1,8,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Renon/Ritten,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,115794,1.41,3.98,5,3,4,12,High Potential
North,Liguria,Savona,Savona,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,115904,1.08,1.99,5,2,2,9,High Potential
South & Islands,Campania,Napoli,Massa Lubrense,Municipalities with a maritime vocation,Costiera sorrentina e Capri,116333,1.73,3.93,5,4,4,13,Top Destination
North,Liguria,Savona,Pietra Ligure,Municipalities with a maritime vocation,Not branded,116508,1.34,4.38,5,3,5,13,Top Destination
Center,Umbria,Perugia,Cascia,Municipalities with a mountain vocation,Not branded,117675,1.29,1.73,5,3,1,9,High Potential
North,Trento,Trento,Folgaria,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,117912,1.24,4.28,5,3,5,13,Top Destination
Center,Toscana,Firenze,Calenzano,Tourist municipalities without a specific category,Not branded,118386,0.65,1.85,5,1,1,7,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Aosta,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,118870,1.32,1.92,5,3,1,9,High Potential
South & Islands,Sardegna,Sassari,Budoni,Municipalities with a maritime vocation,Gallura e Costa Smeralda,119577,,6.02,5,1,5,11,High Potential
Center,Toscana,Livorno,Rosignano Marittimo,Municipalities with a maritime vocation,Maremma toscana e laziale,120153,1.31,5.63,5,3,5,13,Top Destination
North,Emilia-Romagna,Forli'-Cesena,Gatteo,Municipalities with a maritime vocation,Riviera romagnola,120160,0.97,5.73,5,2,5,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Nova Ponente/Deutschnofen,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,120482,1.84,3.99,5,5,4,14,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Lagundo/Algund,Municipalities with a mountain vocation,Not branded,120536,1.26,5.07,5,3,5,13,Top Destination
North,Lombardia,Brescia,Toscolano-Maderno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,121078,1.4,4.41,5,3,5,13,Top Destination
Center,Umbria,Perugia,Spoleto,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,121960,1.25,2.35,5,3,2,10,High Potential
North,Trento,Trento,Dimaro Folgarida,Municipalities with a mountain vocation,Not branded,123183,,4.75,5,1,5,11,High Potential
South & Islands,Campania,Salerno,Capaccio Paestum,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,123564,1.23,3.84,5,3,4,12,High Potential
