"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2024,Campania,Avellino,Montecalvo Irpino,Tourist municipalities without a specific category,137,0,South & Islands
2024,Campania,Avellino,Monteforte Irpino,Tourist municipalities without a specific category,18925,0,South & Islands
2024,Campania,Avellino,Montefusco,Tourist municipalities without a specific category,289,0,South & Islands
2024,Campania,Avellino,Montella,Tourist municipalities without a specific category,1048,0,South & Islands
2024,Campania,Avellino,Montemiletto,Tourist municipalities without a specific category,53,0,South & Islands
2024,Campania,Avellino,Nusco,Municipalities with a mountain vocation,1798,0,South & Islands
2024,Campania,Avellino,Ospedaletto d'Alpinolo,Municipalities with a mountain vocation,5848,0,South & Islands
2024,Campania,Avellino,Paternopoli,Tourist municipalities without a specific category,331,0,South & Islands
2024,Campania,Avellino,Rocca San Felice,Tourist municipalities without a specific category,47,0,South & Islands
2024,Campania,Avellino,Rotondi,Tourist municipalities without a specific category,433,0,South & Islands
2024,Campania,Avellino,San Potito Ultra,Tourist municipalities without a specific category,354,0,South & Islands
2024,Campania,Avellino,Santo Stefano del Sole,Tourist municipalities without a specific category,758,0,South & Islands
2024,Campania,Avellino,Savignano Irpino,Tourist municipalities without a specific category,64,0,South & Islands
2024,Campania,Avellino,Serino,Tourist municipalities without a specific category,163,0,South & Islands
2024,Campania,Avellino,Solofra,Tourist municipalities without a specific category,4657,0,South & Islands
2024,Campania,Avellino,Torella dei Lombardi,Tourist municipalities without a specific category,798,0,South & Islands
2024,Campania,Avellino,Torre Le Nocelle,Tourist municipalities without a specific category,116,0,South & Islands
2024,Campania,Avellino,Venticano,Tourist municipalities without a specific category,3473,0,South & Islands
2024,Campania,Avellino,Villamaina,Tourist municipalities without a specific category,455,0,South & Islands
2024,Campania,Avellino,Montoro,Tourist municipalities without a specific category,83,0,South & Islands
2024,Campania,Salerno,Agropoli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",20464,0,South & Islands
2024,Campania,Salerno,Albanella,Tourist municipalities without a specific category,1041,0,South & Islands
2024,Campania,Salerno,Altavilla Silentina,Tourist municipalities without a specific category,11055,0,South & Islands
2024,Campania,Salerno,Amalfi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",106587,0,South & Islands
2024,Campania,Salerno,Angri,Tourist municipalities without a specific category,2500,0,South & Islands
2024,Campania,Salerno,Ascea,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",42134,0,South & Islands
2024,Campania,Salerno,Atena Lucana,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",16107,0,South & Islands
2024,Campania,Salerno,Atrani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",4674,0,South & Islands
2024,Campania,Salerno,Baronissi,Municipalities with a maritime vocation,15972,0,South & Islands
2024,Campania,Salerno,Battipaglia,Municipalities with a maritime vocation,73143,0,South & Islands
2024,Campania,Salerno,Buccino,Tourist municipalities without a specific category,1447,0,South & Islands
2024,Campania,Salerno,Caggiano,Tourist municipalities without a specific category,172,0,South & Islands
2024,Campania,Salerno,Camerota,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",66971,0,South & Islands
2024,Campania,Salerno,Campagna,Tourist municipalities without a specific category,47,0,South & Islands
2024,Campania,Salerno,Capaccio Paestum,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",123564,0,South & Islands
2024,Campania,Salerno,Casal Velino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",7985,0,South & Islands
2024,Campania,Salerno,Castellabate,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",56516,0,South & Islands
2024,Campania,Salerno,Castelnuovo Cilento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",530,0,South & Islands
2024,Campania,Salerno,Castel San Giorgio,Tourist municipalities without a specific category,6756,0,South & Islands
2024,Campania,Salerno,Castel San Lorenzo,Tourist municipalities without a specific category,94,0,South & Islands
2024,Campania,Salerno,Cava de' Tirreni,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",31608,0,South & Islands
2024,Campania,Salerno,Centola,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",53586,0,South & Islands
2024,Campania,Salerno,Ceraso,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",690,0,South & Islands
2024,Campania,Salerno,Cetara,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",6659,0,South & Islands
2024,Campania,Salerno,Conca dei Marini,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",11325,0,South & Islands
2024,Campania,Salerno,Contursi Terme,Municipalities with thermal tourism,23215,0,South & Islands
2024,Campania,Salerno,Corbara,Tourist municipalities without a specific category,1381,0,South & Islands
2024,Campania,Salerno,Eboli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",4174,0,South & Islands
2024,Campania,Salerno,Felitto,Tourist municipalities without a specific category,80,0,South & Islands
2024,Campania,Salerno,Fisciano,Tourist municipalities without a specific category,7095,0,South & Islands
2024,Campania,Salerno,Furore,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",13256,0,South & Islands
2024,Campania,Salerno,Futani,Tourist municipalities without a specific category,55,0,South & Islands
2024,Campania,Salerno,Giffoni Valle Piana,Tourist municipalities without a specific category,458,0,South & Islands
2024,Campania,Salerno,Giungano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",453,0,South & Islands
2024,Campania,Salerno,Ispani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",1426,0,South & Islands
2024,Campania,Salerno,Laureana Cilento,Tourist municipalities without a specific category,184,0,South & Islands
2024,Campania,Salerno,Laviano,Tourist municipalities without a specific category,268,0,South & Islands
2024,Campania,Salerno,Maiori,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",73594,0,South & Islands
2024,Campania,Salerno,Mercato San Severino,Tourist municipalities without a specific category,129,0,South & Islands
2024,Campania,Salerno,Minori,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",32262,0,South & Islands
2024,Campania,Salerno,Moio della Civitella,Tourist municipalities without a specific category,60,0,South & Islands
2024,Campania,Salerno,Montano Antilia,Tourist municipalities without a specific category,237,0,South & Islands
2024,Campania,Salerno,Montecorice,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",3750,0,South & Islands
2024,Campania,Salerno,Montecorvino Pugliano,Tourist municipalities without a specific category,170,0,South & Islands
2024,Campania,Salerno,Monte San Giacomo,Tourist municipalities without a specific category,217,0,South & Islands
2024,Campania,Salerno,Montesano sulla Marcellana,Tourist municipalities without a specific category,1168,0,South & Islands
2024,Campania,Salerno,Nocera Inferiore,Tourist municipalities without a specific category,2473,0,South & Islands
2024,Campania,Salerno,Nocera Superiore,Tourist municipalities without a specific category,832,0,South & Islands
2024,Campania,Salerno,Novi Velia,Tourist municipalities without a specific category,125,0,South & Islands
2024,Campania,Salerno,Ogliastro Cilento,Tourist municipalities without a specific category,162,0,South & Islands
2024,Campania,Salerno,Oliveto Citra,Tourist municipalities without a specific category,2960,0,South & Islands
2024,Campania,Salerno,Padula,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",834,0,South & Islands
2024,Campania,Salerno,Pagani,Tourist municipalities without a specific category,4549,0,South & Islands
2024,Campania,Salerno,Pellezzano,Tourist municipalities without a specific category,1427,0,South & Islands
2024,Campania,Salerno,Perito,"Municipalities with a cultural, historical, artistic and landscape vocation",501,0,South & Islands
2024,Campania,Salerno,Pertosa,Tourist municipalities without a specific category,484,0,South & Islands
2024,Campania,Salerno,Piaggine,Tourist municipalities without a specific category,148,0,South & Islands
2024,Campania,Salerno,Pisciotta,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",6804,0,South & Islands
2024,Campania,Salerno,Polla,Tourist municipalities without a specific category,3792,0,South & Islands
2024,Campania,Salerno,Pollica,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",8828,0,South & Islands
2024,Campania,Salerno,Pontecagnano Faiano,Municipalities with a maritime vocation,25696,0,South & Islands
2024,Campania,Salerno,Positano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",127279,0,South & Islands
2024,Campania,Salerno,Praiano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",47411,0,South & Islands
2024,Campania,Salerno,Prignano Cilento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",165,0,South & Islands
2024,Campania,Salerno,Ravello,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",66132,0,South & Islands
2024,Campania,Salerno,Roccadaspide,Tourist municipalities without a specific category,372,0,South & Islands
2024,Campania,Salerno,Sala Consilina,Tourist municipalities without a specific category,4280,0,South & Islands
2024,Campania,Salerno,Salento,Tourist municipalities without a specific category,100,0,South & Islands
2024,Campania,Salerno,Salerno,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",191847,0,South & Islands
2024,Campania,Salerno,San Cipriano Picentino,Municipalities with a maritime vocation,3923,0,South & Islands
2024,Campania,Salerno,San Giovanni a Piro,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",7931,0,South & Islands
2024,Campania,Salerno,San Gregorio Magno,Tourist municipalities without a specific category,1593,0,South & Islands
2024,Campania,Salerno,San Mango Piemonte,Tourist municipalities without a specific category,1836,0,South & Islands
2024,Campania,Salerno,San Marzano sul Sarno,Tourist municipalities without a specific category,432,0,South & Islands
2024,Campania,Salerno,San Mauro Cilento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",3200,0,South & Islands
2024,Campania,Salerno,San Mauro la Bruca,Tourist municipalities without a specific category,270,0,South & Islands
2024,Campania,Salerno,San Pietro al Tanagro,Tourist municipalities without a specific category,954,0,South & Islands
2024,Campania,Salerno,Santa Marina,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",5332,0,South & Islands
2024,Campania,Salerno,Sant'Egidio del Monte Albino,Tourist municipalities without a specific category,210,0,South & Islands
2024,Campania,Salerno,Sapri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",9454,0,South & Islands
2024,Campania,Salerno,Sarno,Tourist municipalities without a specific category,819,0,South & Islands
2024,Campania,Salerno,Scafati,Tourist municipalities without a specific category,7943,0,South & Islands
2024,Campania,Salerno,Scala,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",9688,0,South & Islands
2024,Campania,Salerno,Serramezzana,"Municipalities with a cultural, historical, artistic and landscape vocation",498,0,South & Islands
2024,Campania,Salerno,Sessa Cilento,Tourist municipalities without a specific category,40,0,South & Islands
2024,Campania,Salerno,Teggiano,Tourist municipalities without a specific category,815,0,South & Islands
2024,Campania,Salerno,Torchiara,Tourist municipalities without a specific category,327,0,South & Islands
2024,Campania,Salerno,Tortorella,Tourist municipalities without a specific category,500,0,South & Islands
2024,Campania,Salerno,Tramonti,Municipalities with a maritime vocation,1871,0,South & Islands
2024,Campania,Salerno,Trentinara,Tourist municipalities without a specific category,243,0,South & Islands
2024,Campania,Salerno,Vallo della Lucania,Tourist municipalities without a specific category,152,0,South & Islands
2024,Campania,Salerno,Vibonati,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",6938,0,South & Islands
2024,Campania,Salerno,Vietri sul Mare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",12617,0,South & Islands
2024,Puglia,Foggia,Accadia,Tourist municipalities without a specific category,78,0,South & Islands
2024,Puglia,Foggia,Alberona,Tourist municipalities without a specific category,224,0,South & Islands
2024,Puglia,Foggia,Apricena,Tourist municipalities without a specific category,763,0,South & Islands
2024,Puglia,Foggia,Ascoli Satriano,Tourist municipalities without a specific category,230,0,South & Islands
2024,Puglia,Foggia,Biccari,Tourist municipalities without a specific category,523,0,South & Islands
2024,Puglia,Foggia,Bovino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1723,0,South & Islands
2024,Puglia,Foggia,Cagnano Varano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",3235,0,South & Islands
2024,Puglia,Foggia,Candela,Tourist municipalities without a specific category,1402,0,South & Islands
2024,Puglia,Foggia,Carpino,Tourist municipalities without a specific category,1221,0,South & Islands
2024,Puglia,Foggia,Casalnuovo Monterotaro,Tourist municipalities without a specific category,153,0,South & Islands
2024,Puglia,Foggia,Castelluccio dei Sauri,Tourist municipalities without a specific category,429,0,South & Islands
2024,Puglia,Foggia,Castelnuovo della Daunia,Non-touristic municipalities,334,0,South & Islands
2024,Puglia,Foggia,Celenza Valfortore,Tourist municipalities without a specific category,222,0,South & Islands
2024,Puglia,Foggia,Celle di San Vito,Non-touristic municipalities,90,0,South & Islands
2024,Puglia,Foggia,Cerignola,Tourist municipalities without a specific category,11049,0,South & Islands
2024,Puglia,Foggia,Chieuti,Municipalities with a maritime vocation,1215,0,South & Islands
2024,Puglia,Foggia,Deliceto,Tourist municipalities without a specific category,530,0,South & Islands
2024,Puglia,Foggia,Faeto,Tourist municipalities without a specific category,105,0,South & Islands
2024,Puglia,Foggia,Foggia,Tourist municipalities without a specific category,65682,0,South & Islands
2024,Puglia,Foggia,Ischitella,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",5261,0,South & Islands
2024,Puglia,Foggia,Isole Tremiti,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",17200,0,South & Islands
2024,Puglia,Foggia,Lesina,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",12762,0,South & Islands
2024,Puglia,Foggia,Lucera,Tourist municipalities without a specific category,14755,0,South & Islands
2024,Puglia,Foggia,Manfredonia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",38199,0,South & Islands
2024,Puglia,Foggia,Mattinata,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",51006,0,South & Islands
2024,Puglia,Foggia,Monteleone di Puglia,Non-touristic municipalities,24,0,South & Islands
2024,Puglia,Foggia,Monte Sant'Angelo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",23895,0,South & Islands
2024,Puglia,Foggia,Orsara di Puglia,Tourist municipalities without a specific category,941,0,South & Islands
2024,Puglia,Foggia,Orta Nova,Tourist municipalities without a specific category,662,0,South & Islands
2024,Puglia,Foggia,Peschici,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",80633,0,South & Islands
2024,Puglia,Foggia,Pietramontecorvino,Tourist municipalities without a specific category,131,0,South & Islands
2024,Puglia,Foggia,Rodi Garganico,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",52294,0,South & Islands
2024,Puglia,Foggia,Roseto Valfortore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",283,0,South & Islands
2024,Puglia,Foggia,San Giovanni Rotondo,"Municipalities with a cultural, historical, artistic and landscape vocation",229801,0,South & Islands
2024,Puglia,Foggia,San Marco in Lamis,Tourist municipalities without a specific category,3245,0,South & Islands
2024,Puglia,Foggia,San Nicandro Garganico,Tourist municipalities without a specific category,3079,0,South & Islands
2024,Puglia,Foggia,San Paolo di Civitate,Tourist municipalities without a specific category,113,0,South & Islands
2024,Puglia,Foggia,San Severo,Tourist municipalities without a specific category,14577,0,South & Islands
2024,Puglia,Foggia,Sant'Agata di Puglia,Tourist municipalities without a specific category,486,0,South & Islands
2024,Puglia,Foggia,Serracapriola,Tourist municipalities without a specific category,207,0,South & Islands
2024,Puglia,Foggia,Stornara,Non-touristic municipalities,314,0,South & Islands
2024,Puglia,Foggia,Torremaggiore,Tourist municipalities without a specific category,1214,0,South & Islands
2024,Puglia,Foggia,Troia,Tourist municipalities without a specific category,806,0,South & Islands
2024,Puglia,Foggia,Vico del Gargano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",20253,0,South & Islands
2024,Puglia,Foggia,Vieste,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",342018,0,South & Islands
2024,Puglia,Foggia,Volturino,Tourist municipalities without a specific category,370,0,South & Islands
2024,Puglia,Foggia,Zapponeta,Municipalities with a maritime vocation,454,0,South & Islands
2024,Puglia,Bari,Acquaviva delle Fonti,Tourist municipalities without a specific category,3866,0,South & Islands
2024,Puglia,Bari,Adelfia,Tourist municipalities without a specific category,1159,0,South & Islands
2024,Puglia,Bari,Alberobello,"Municipalities with a cultural, historical, artistic and landscape vocation",169132,0,South & Islands
2024,Puglia,Bari,Altamura,Tourist municipalities without a specific category,21426,0,South & Islands
2024,Puglia,Bari,Bari,Big cities (with multidimensional tourism),672231,1,South & Islands
2024,Puglia,Bari,Bitetto,Tourist municipalities without a specific category,1155,0,South & Islands
2024,Puglia,Bari,Bitonto,Tourist municipalities without a specific category,5868,0,South & Islands
2024,Puglia,Bari,Bitritto,Tourist municipalities without a specific category,2019,0,South & Islands
2024,Puglia,Bari,Capurso,Tourist municipalities without a specific category,4346,0,South & Islands
2024,Puglia,Bari,Casamassima,Tourist municipalities without a specific category,2193,0,South & Islands
2024,Puglia,Bari,Cassano delle Murge,Tourist municipalities without a specific category,6595,0,South & Islands
2024,Puglia,Bari,Castellana Grotte,Tourist municipalities without a specific category,38572,0,South & Islands
2024,Puglia,Bari,Conversano,Municipalities with a maritime vocation,31748,0,South & Islands
2024,Puglia,Bari,Corato,Tourist municipalities without a specific category,21894,0,South & Islands
2024,Puglia,Bari,Gioia del Colle,"Municipalities with a cultural, historical, artistic and landscape vocation",15787,0,South & Islands
2024,Puglia,Bari,Giovinazzo,Municipalities with a maritime vocation,37828,0,South & Islands
2024,Puglia,Bari,Gravina in Puglia,Tourist municipalities without a specific category,6405,0,South & Islands
2024,Puglia,Bari,Grumo Appula,Tourist municipalities without a specific category,761,0,South & Islands
2024,Puglia,Bari,Locorotondo,"Municipalities with a cultural, historical, artistic and landscape vocation",29521,0,South & Islands
2024,Puglia,Bari,Modugno,Municipalities with a maritime vocation,25797,0,South & Islands
2024,Puglia,Bari,Mola di Bari,Tourist municipalities without a specific category,14276,0,South & Islands
2024,Puglia,Bari,Molfetta,Tourist municipalities without a specific category,13622,0,South & Islands
2024,Puglia,Bari,Monopoli,Municipalities with a maritime vocation,190231,0,South & Islands
2024,Puglia,Bari,Noci,Tourist municipalities without a specific category,12474,0,South & Islands
2024,Puglia,Bari,Noicattaro,Municipalities with a maritime vocation,24038,0,South & Islands
2024,Puglia,Bari,Palo del Colle,Tourist municipalities without a specific category,3571,0,South & Islands
2024,Puglia,Bari,Polignano a Mare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",143528,0,South & Islands
2024,Puglia,Bari,Putignano,Tourist municipalities without a specific category,7100,0,South & Islands
2024,Puglia,Bari,Rutigliano,Tourist municipalities without a specific category,6227,0,South & Islands
2024,Puglia,Bari,Ruvo di Puglia,Tourist municipalities without a specific category,10148,0,South & Islands
2024,Puglia,Bari,Sammichele di Bari,Tourist municipalities without a specific category,1968,0,South & Islands
2024,Puglia,Bari,Sannicandro di Bari,Tourist municipalities without a specific category,870,0,South & Islands
2024,Puglia,Bari,Santeramo in Colle,Tourist municipalities without a specific category,5989,0,South & Islands
2024,Puglia,Bari,Terlizzi,Tourist municipalities without a specific category,1888,0,South & Islands
2024,Puglia,Bari,Toritto,Tourist municipalities without a specific category,544,0,South & Islands
2024,Puglia,Bari,Triggiano,Tourist municipalities without a specific category,321,0,South & Islands
2024,Puglia,Bari,Turi,Tourist municipalities without a specific category,1606,0,South & Islands
2024,Puglia,Bari,Valenzano,Municipalities with a maritime vocation,19568,0,South & Islands
2024,Puglia,Taranto,Avetrana,Municipalities with a maritime vocation,4755,0,South & Islands
2024,Puglia,Taranto,Carosino,Tourist municipalities without a specific category,84,0,South & Islands
2024,Puglia,Taranto,Castellaneta,Municipalities with a maritime vocation,57044,0,South & Islands
2024,Puglia,Taranto,Crispiano,Tourist municipalities without a specific category,11045,0,South & Islands
2024,Puglia,Taranto,Ginosa,Municipalities with a maritime vocation,25994,0,South & Islands
2024,Puglia,Taranto,Grottaglie,Tourist municipalities without a specific category,6146,0,South & Islands
2024,Puglia,Taranto,Laterza,Tourist municipalities without a specific category,1048,0,South & Islands
2024,Puglia,Taranto,Leporano,Municipalities with a maritime vocation,6756,0,South & Islands
2024,Puglia,Taranto,Lizzano,Tourist municipalities without a specific category,2202,0,South & Islands
2024,Puglia,Taranto,Manduria,Municipalities with a maritime vocation,22730,0,South & Islands
2024,Puglia,Taranto,Martina Franca,Municipalities with a maritime vocation,52017,0,South & Islands
2024,Puglia,Taranto,Maruggio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",3432,0,South & Islands
2024,Puglia,Taranto,Massafra,Tourist municipalities without a specific category,3820,0,South & Islands
2024,Puglia,Taranto,Mottola,Tourist municipalities without a specific category,7770,0,South & Islands
2024,Puglia,Taranto,Palagianello,Tourist municipalities without a specific category,1050,0,South & Islands
2024,Puglia,Taranto,Palagiano,Tourist municipalities without a specific category,4099,0,South & Islands
2024,Puglia,Taranto,Pulsano,Municipalities with a maritime vocation,16006,0,South & Islands
2024,Puglia,Taranto,San Giorgio Ionico,Tourist municipalities without a specific category,2244,0,South & Islands
2024,Puglia,Taranto,San Marzano di San Giuseppe,Tourist municipalities without a specific category,31,0,South & Islands
2024,Puglia,Taranto,Sava,Tourist municipalities without a specific category,1466,0,South & Islands
2024,Puglia,Taranto,Taranto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",109554,0,South & Islands
2024,Puglia,Taranto,Torricella,Municipalities with a maritime vocation,4222,0,South & Islands
2024,Puglia,Taranto,Statte,Tourist municipalities without a specific category,5,0,South & Islands
2024,Puglia,Brindisi,Brindisi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",105633,0,South & Islands
2024,Puglia,Brindisi,Carovigno,Municipalities with a maritime vocation,102784,0,South & Islands
2024,Puglia,Brindisi,Ceglie Messapica,"Municipalities with a cultural, historical, artistic and landscape vocation",10775,0,South & Islands
2024,Puglia,Brindisi,Cellino San Marco,Tourist municipalities without a specific category,14730,0,South & Islands
2024,Puglia,Brindisi,Cisternino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",25332,0,South & Islands
2024,Puglia,Brindisi,Fasano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",184764,0,South & Islands
2024,Puglia,Brindisi,Francavilla Fontana,Tourist municipalities without a specific category,3300,0,South & Islands
2024,Puglia,Brindisi,Latiano,Tourist municipalities without a specific category,395,0,South & Islands
2024,Puglia,Brindisi,Mesagne,Tourist municipalities without a specific category,18996,0,South & Islands
2024,Puglia,Brindisi,Oria,Tourist municipalities without a specific category,2409,0,South & Islands
2024,Puglia,Brindisi,Ostuni,Municipalities with a maritime vocation,175113,0,South & Islands
2024,Puglia,Brindisi,San Michele Salentino,Tourist municipalities without a specific category,837,0,South & Islands
2024,Puglia,Brindisi,San Pancrazio Salentino,Tourist municipalities without a specific category,788,0,South & Islands
2024,Puglia,Brindisi,San Pietro Vernotico,Tourist municipalities without a specific category,1004,0,South & Islands
2024,Puglia,Brindisi,San Vito dei Normanni,Tourist municipalities without a specific category,6368,0,South & Islands
2024,Puglia,Brindisi,Torchiarolo,Tourist municipalities without a specific category,449,0,South & Islands
2024,Puglia,Brindisi,Torre Santa Susanna,Tourist municipalities without a specific category,445,0,South & Islands
2024,Puglia,Brindisi,Villa Castelli,Tourist municipalities without a specific category,3441,0,South & Islands
2024,Puglia,Lecce,Alessano,Tourist municipalities without a specific category,1845,0,South & Islands
2024,Puglia,Lecce,Alezio,Tourist municipalities without a specific category,4970,0,South & Islands
2024,Puglia,Lecce,Alliste,Municipalities with a maritime vocation,5783,0,South & Islands
2024,Puglia,Lecce,Andrano,Tourist municipalities without a specific category,1581,0,South & Islands
2024,Puglia,Lecce,Aradeo,Tourist municipalities without a specific category,224,0,South & Islands
2024,Puglia,Lecce,Arnesano,Tourist municipalities without a specific category,623,0,South & Islands
2024,Puglia,Lecce,Bagnolo del Salento,Tourist municipalities without a specific category,920,0,South & Islands
2024,Puglia,Lecce,Calimera,Tourist municipalities without a specific category,602,0,South & Islands
2024,Puglia,Lecce,Campi Salentina,Tourist municipalities without a specific category,504,0,South & Islands
2024,Puglia,Lecce,Cannole,Municipalities with a maritime vocation,7810,0,South & Islands
2024,Puglia,Lecce,Caprarica di Lecce,Tourist municipalities without a specific category,6976,0,South & Islands
2024,Puglia,Lecce,Carmiano,Tourist municipalities without a specific category,353,0,South & Islands
2024,Puglia,Lecce,Carpignano Salentino,Municipalities with a maritime vocation,8715,0,South & Islands
2024,Puglia,Lecce,Casarano,Tourist municipalities without a specific category,2476,0,South & Islands
2024,Puglia,Lecce,Castrignano de' Greci,Tourist municipalities without a specific category,378,0,South & Islands
2024,Puglia,Lecce,Castrignano del Capo,Municipalities with a maritime vocation,35344,0,South & Islands
2024,Puglia,Lecce,Cavallino,Tourist municipalities without a specific category,1606,0,South & Islands
2024,Puglia,Lecce,Collepasso,Tourist municipalities without a specific category,281,0,South & Islands
2024,Puglia,Lecce,Copertino,Tourist municipalities without a specific category,1842,0,South & Islands
2024,Puglia,Lecce,Corigliano d'Otranto,"Municipalities with a cultural, historical, artistic and landscape vocation",2268,0,South & Islands
2024,Puglia,Lecce,Corsano,Tourist municipalities without a specific category,170,0,South & Islands
2024,Puglia,Lecce,Cursi,Tourist municipalities without a specific category,1325,0,South & Islands
2024,Puglia,Lecce,Cutrofiano,Tourist municipalities without a specific category,3390,0,South & Islands
2024,Puglia,Lecce,Diso,Municipalities with a maritime vocation,4887,0,South & Islands
2024,Puglia,Lecce,Gagliano del Capo,Municipalities with a maritime vocation,7682,0,South & Islands
2024,Puglia,Lecce,Galatina,Tourist municipalities without a specific category,8822,0,South & Islands
2024,Puglia,Lecce,Galatone,Tourist municipalities without a specific category,4964,0,South & Islands
2024,Puglia,Lecce,Gallipoli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",156888,0,South & Islands
2024,Puglia,Lecce,Giuggianello,Municipalities with a maritime vocation,419,0,South & Islands
2024,Puglia,Lecce,Giurdignano,Municipalities with a maritime vocation,9929,0,South & Islands
2024,Puglia,Lecce,Guagnano,Tourist municipalities without a specific category,251,0,South & Islands
2024,Puglia,Lecce,Lecce,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",336306,0,South & Islands
2024,Puglia,Lecce,Lequile,Tourist municipalities without a specific category,3031,0,South & Islands
2024,Puglia,Lecce,Leverano,Tourist municipalities without a specific category,3981,0,South & Islands
2024,Puglia,Lecce,Lizzanello,Tourist municipalities without a specific category,1226,0,South & Islands
2024,Puglia,Lecce,Maglie,Tourist municipalities without a specific category,2863,0,South & Islands
2024,Puglia,Lecce,Martano,Tourist municipalities without a specific category,5648,0,South & Islands
2024,Puglia,Lecce,Matino,Tourist municipalities without a specific category,573,0,South & Islands
2024,Puglia,Lecce,Melendugno,Municipalities with a maritime vocation,90111,0,South & Islands
2024,Puglia,Lecce,Melissano,Tourist municipalities without a specific category,27,0,South & Islands
2024,Puglia,Lecce,Minervino di Lecce,Municipalities with a maritime vocation,7259,0,South & Islands
2024,Puglia,Lecce,Monteroni di Lecce,Tourist municipalities without a specific category,1262,0,South & Islands
2024,Puglia,Lecce,Montesano Salentino,Tourist municipalities without a specific category,75,0,South & Islands
2024,Puglia,Lecce,Morciano di Leuca,Municipalities with a maritime vocation,9922,0,South & Islands
2024,Puglia,Lecce,Muro Leccese,Tourist municipalities without a specific category,1788,0,South & Islands
2024,Puglia,Lecce,Nardò,Municipalities with a maritime vocation,51223,0,South & Islands
2024,Puglia,Lecce,Neviano,Tourist municipalities without a specific category,479,0,South & Islands
