"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2024,Campania,Caserta,Mondragone,Tourist municipalities without a specific category,Not branded,7494,17044,7272,15852,222,1192
2024,Campania,Caserta,Pastorano,Tourist municipalities without a specific category,Not branded,5982,149302,5982,149302,0,0
2024,Campania,Caserta,Piedimonte Matese,Tourist municipalities without a specific category,Not branded,45,101,0,0,45,101
2024,Campania,Caserta,Pietramelara,Tourist municipalities without a specific category,Not branded,611,1752,0,0,611,1752
2024,Campania,Caserta,Rocca d'Evandro,Tourist municipalities without a specific category,Not branded,49,123,0,0,49,123
2024,Campania,Caserta,Roccamonfina,Municipalities with a mountain vocation,Not branded,1949,4198,1881,4065,68,133
2024,Campania,Caserta,San Gregorio Matese,Tourist municipalities without a specific category,Not branded,69,121,0,0,69,121
2024,Campania,Caserta,San Nicola la Strada,Tourist municipalities without a specific category,Not branded,5719,15231,0,0,5719,15231
2024,Campania,Caserta,San Pietro Infine,Tourist municipalities without a specific category,Not branded,1570,3292,0,0,1570,3292
2024,Campania,Caserta,Santa Maria Capua Vetere,Tourist municipalities without a specific category,Not branded,1003,6528,0,0,1003,6528
2024,Campania,Caserta,Sessa Aurunca,Municipalities with a maritime vocation,Not branded,54278,353665,19230,86237,35048,267428
2024,Campania,Caserta,Teano,Tourist municipalities without a specific category,Not branded,356,558,0,0,356,558
2024,Campania,Caserta,Vairano Patenora,Non-touristic municipalities,Not branded,1739,3210,0,0,1739,3210
2024,Campania,Caserta,Cellole,Municipalities with a maritime vocation,Not branded,6064,14277,5753,13553,311,724
2024,Campania,Caserta,San Marco Evangelista,Tourist municipalities without a specific category,Not branded,50336,86467,0,0,50336,86467
2024,Campania,Benevento,Baselice,Tourist municipalities without a specific category,Not branded,202,422,0,0,202,422
2024,Campania,Benevento,Benevento,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,11877,24943,8765,14669,3112,10274
2024,Campania,Benevento,Campolattaro,Tourist municipalities without a specific category,Not branded,542,1541,0,0,542,1541
2024,Campania,Benevento,Ceppaloni,Tourist municipalities without a specific category,Not branded,1483,17586,0,0,1483,17586
2024,Campania,Benevento,Colle Sannita,Municipalities with a mountain vocation,Not branded,939,3136,0,0,939,3136
2024,Campania,Benevento,Cusano Mutri,Tourist municipalities without a specific category,Not branded,682,2322,0,0,682,2322
2024,Campania,Benevento,Dugenta,Tourist municipalities without a specific category,Not branded,2263,3336,0,0,2263,3336
2024,Campania,Benevento,Faicchio,Tourist municipalities without a specific category,Not branded,633,1088,0,0,633,1088
2024,Campania,Benevento,Fragneto l'Abate,Non-touristic municipalities,Not branded,140,325,0,0,140,325
2024,Campania,Benevento,Limatola,Non-touristic municipalities,Not branded,2313,2931,0,0,2313,2931
2024,Campania,Benevento,Melizzano,Tourist municipalities without a specific category,Not branded,1811,2462,0,0,1811,2462
2024,Campania,Benevento,Montesarchio,Tourist municipalities without a specific category,Not branded,60,158,0,0,60,158
2024,Campania,Benevento,Morcone,Tourist municipalities without a specific category,Not branded,481,930,0,0,481,930
2024,Campania,Benevento,Paduli,Tourist municipalities without a specific category,Not branded,73,129,0,0,73,129
2024,Campania,Benevento,Pontelandolfo,Tourist municipalities without a specific category,Not branded,181,357,0,0,181,357
2024,Campania,Benevento,San Giorgio del Sannio,Tourist municipalities without a specific category,Not branded,526,755,0,0,526,755
2024,Campania,Benevento,San Giorgio La Molara,Tourist municipalities without a specific category,Not branded,138,314,0,0,138,314
2024,Campania,Benevento,San Lupo,Tourist municipalities without a specific category,Not branded,62,399,0,0,62,399
2024,Campania,Benevento,San Marco dei Cavoti,Tourist municipalities without a specific category,Not branded,693,1734,0,0,693,1734
2024,Campania,Benevento,San Nicola Manfredi,Tourist municipalities without a specific category,Not branded,251,419,0,0,251,419
2024,Campania,Benevento,San Salvatore Telesino,Tourist municipalities without a specific category,Not branded,280,681,0,0,280,681
2024,Campania,Benevento,Sant'Agata de' Goti,Tourist municipalities without a specific category,Not branded,719,1941,0,0,719,1941
2024,Campania,Benevento,Telese Terme,Municipalities with thermal tourism,Not branded,20336,32287,20109,31857,227,430
2024,Campania,Benevento,Tocco Caudio,Tourist municipalities without a specific category,Not branded,136,257,0,0,136,257
2024,Campania,Benevento,Torrecuso,Tourist municipalities without a specific category,Not branded,82,348,0,0,82,348
2024,Campania,Napoli,Agerola,Other tourist municipalities with two vocations,Costiera amalfitana,15422,42665,4821,14160,10601,28505
2024,Campania,Napoli,Anacapri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera sorrentina e Capri,58680,147902,40171,107009,18509,40893
2024,Campania,Napoli,Bacoli,Municipalities with thermal tourism,Not branded,8341,24470,4668,15948,3673,8522
2024,Campania,Napoli,Barano d'Ischia,Municipalities with a maritime vocation,Not branded,14320,116270,13266,110140,1054,6130
2024,Campania,Napoli,Boscoreale,Tourist municipalities without a specific category,Not branded,2509,5021,2108,3236,401,1785
2024,Campania,Napoli,Boscotrecase,Tourist municipalities without a specific category,Not branded,386,1040,0,0,386,1040
2024,Campania,Napoli,Capri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera sorrentina e Capri,159671,505075,136465,445654,23206,59421
2024,Campania,Napoli,Casalnuovo di Napoli,Municipalities with a maritime vocation,Not branded,17234,51238,0,0,17234,51238
2024,Campania,Napoli,Casamicciola Terme,Other tourist municipalities with two vocations,Not branded,61491,334817,60090,329881,1401,4936
2024,Campania,Napoli,Casavatore,Tourist municipalities without a specific category,Not branded,1553,107986,0,0,1553,107986
2024,Campania,Napoli,Casoria,Tourist municipalities without a specific category,Not branded,43125,84776,42950,84065,175,711
2024,Campania,Napoli,Castellammare di Stabia,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Costiera sorrentina e Capri,109848,320793,103482,299731,6366,21062
2024,Campania,Napoli,Cercola,Tourist municipalities without a specific category,Not branded,7618,15311,0,0,7618,15311
2024,Campania,Napoli,Forio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,210556,1262123,204090,1227799,6466,34324
2024,Campania,Napoli,Frattamaggiore,Tourist municipalities without a specific category,Not branded,73,248,0,0,73,248
2024,Campania,Napoli,Giugliano in Campania,Municipalities with a maritime vocation,Not branded,59075,386156,59075,386156,0,0
2024,Campania,Napoli,Gragnano,Municipalities with a maritime vocation,Costiera sorrentina e Capri,18488,42819,18415,42559,73,260
2024,Campania,Napoli,Ischia,Municipalities with a maritime vocation,Not branded,213961,1160750,210655,1140264,3306,20486
2024,Campania,Napoli,Lacco Ameno,Other tourist municipalities with two vocations,Not branded,45280,287396,45065,285840,215,1556
2024,Campania,Napoli,Lettere,Tourist municipalities without a specific category,Costiera sorrentina e Capri,3159,11021,0,0,3159,11021
2024,Campania,Napoli,Marano di Napoli,Non-touristic municipalities,Not branded,329,1036,0,0,329,1036
2024,Campania,Napoli,Marigliano,Tourist municipalities without a specific category,Not branded,6695,18869,0,0,6695,18869
2024,Campania,Napoli,Massa Lubrense,Municipalities with a maritime vocation,Costiera sorrentina e Capri,116333,457013,78492,300875,37841,156138
2024,Campania,Napoli,Melito di Napoli,Tourist municipalities without a specific category,Not branded,1753,7021,1753,7021,0,0
2024,Campania,Napoli,Meta,Municipalities with a maritime vocation,Costiera sorrentina e Capri,43175,156928,23085,89891,20090,67037
2024,Campania,Napoli,Monte di Procida,Tourist municipalities without a specific category,Not branded,2117,4613,0,0,2117,4613
2024,Campania,Napoli,Napoli,Big cities (with multidimensional tourism),Not branded,1449254,3862329,1200123,3026125,249131,836204
2024,Campania,Napoli,Nola,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,44205,92839,44019,92500,186,339
2024,Campania,Napoli,Ottaviano,Tourist municipalities without a specific category,Not branded,6436,9658,0,0,6436,9658
2024,Campania,Napoli,Piano di Sorrento,Municipalities with a maritime vocation,Costiera sorrentina e Capri,50649,180396,30858,110831,19791,69565
2024,Campania,Napoli,Pimonte,Municipalities with a maritime vocation,Costiera sorrentina e Capri,10658,28992,0,0,10658,28992
2024,Campania,Napoli,Pollena Trocchia,Non-touristic municipalities,Not branded,139,411,0,0,139,411
2024,Campania,Napoli,Pomigliano d'Arco,Tourist municipalities without a specific category,Not branded,2736,3218,2736,3218,0,0
2024,Campania,Napoli,Pompei,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,108858,230015,83547,174515,25311,55500
2024,Campania,Napoli,Portici,Tourist municipalities without a specific category,Not branded,9373,22626,0,0,9373,22626
2024,Campania,Napoli,Pozzuoli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,64550,186366,58787,153228,5763,33138
2024,Campania,Napoli,Procida,Municipalities with a maritime vocation,Not branded,19410,58467,11342,28305,8068,30162
2024,Campania,Napoli,Qualiano,Tourist municipalities without a specific category,Not branded,17340,34235,17340,34235,0,0
2024,Campania,Napoli,Ercolano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,16878,46403,10442,29433,6436,16970
2024,Campania,Napoli,San Giorgio a Cremano,Tourist municipalities without a specific category,Not branded,733,2212,0,0,733,2212
2024,Campania,Napoli,San Paolo Bel Sito,Tourist municipalities without a specific category,Not branded,11986,26193,0,0,11986,26193
2024,Campania,Napoli,Sant'Agnello,Municipalities with a maritime vocation,Costiera sorrentina e Capri,124398,496327,88805,377643,35593,118684
2024,Campania,Napoli,Sant'Anastasia,Non-touristic municipalities,Not branded,239,621,0,0,239,621
2024,Campania,Napoli,Sant'Antonio Abate,Tourist municipalities without a specific category,Not branded,9514,15444,0,0,9514,15444
2024,Campania,Napoli,Serrara Fontana,Municipalities with a maritime vocation,Not branded,23822,124761,23065,120307,757,4454
2024,Campania,Napoli,Somma Vesuviana,Tourist municipalities without a specific category,Not branded,2049,3381,0,0,2049,3381
2024,Campania,Napoli,Sorrento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera sorrentina e Capri,783035,2847463,533613,1954481,249422,892982
2024,Campania,Napoli,Terzigno,Tourist municipalities without a specific category,Not branded,12426,23231,0,0,12426,23231
2024,Campania,Napoli,Torre Annunziata,Tourist municipalities without a specific category,Not branded,1428,3527,0,0,1428,3527
2024,Campania,Napoli,Torre del Greco,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,47556,119421,44997,107863,2559,11558
2024,Campania,Napoli,Vico Equense,Municipalities with a maritime vocation,Costiera sorrentina e Capri,82797,264889,62993,198834,19804,66055
2024,Campania,Napoli,Villaricca,Tourist municipalities without a specific category,Not branded,7863,12880,7863,12880,0,0
2024,Campania,Napoli,Volla,Tourist municipalities without a specific category,Not branded,2262,25591,0,0,2262,25591
2024,Campania,Napoli,Trecase,Non-touristic municipalities,Not branded,3124,8206,0,0,3124,8206
2024,Campania,Avellino,Ariano Irpino,Municipalities with a mountain vocation,Not branded,16764,30842,16690,28860,74,1982
2024,Campania,Avellino,Atripalda,Tourist municipalities without a specific category,Not branded,4567,25288,0,0,4567,25288
2024,Campania,Avellino,Avella,Tourist municipalities without a specific category,Not branded,785,1810,0,0,785,1810
2024,Campania,Avellino,Avellino,Tourist municipalities without a specific category,Not branded,17609,57148,0,0,17609,57148
2024,Campania,Avellino,Bagnoli Irpino,Municipalities with a mountain vocation,Not branded,816,1828,591,1423,225,405
2024,Campania,Avellino,Bisaccia,Tourist municipalities without a specific category,Not branded,190,417,0,0,190,417
2024,Campania,Avellino,Calitri,Tourist municipalities without a specific category,Not branded,1292,3088,0,0,1292,3088
2024,Campania,Avellino,Caposele,Tourist municipalities without a specific category,Not branded,2774,5623,2684,5372,90,251
2024,Campania,Avellino,Casalbore,Tourist municipalities without a specific category,Not branded,43,113,0,0,43,113
2024,Campania,Avellino,Cassano Irpino,Tourist municipalities without a specific category,Not branded,214,932,0,0,214,932
2024,Campania,Avellino,Flumeri,Municipalities with a mountain vocation,Not branded,1305,3996,0,0,1305,3996
2024,Campania,Avellino,Fontanarosa,Tourist municipalities without a specific category,Not branded,109,452,0,0,109,452
2024,Campania,Avellino,Gesualdo,Tourist municipalities without a specific category,Not branded,258,438,0,0,258,438
2024,Campania,Avellino,Grottaminarda,Tourist municipalities without a specific category,Not branded,2335,6264,1942,5292,393,972
2024,Campania,Avellino,Lioni,Tourist municipalities without a specific category,Not branded,860,1676,0,0,860,1676
2024,Campania,Avellino,Manocalzati,Tourist municipalities without a specific category,Not branded,7268,29867,0,0,7268,29867
2024,Campania,Avellino,Mercogliano,Tourist municipalities without a specific category,Not branded,9615,19350,9541,19079,74,271
2024,Campania,Avellino,Mirabella Eclano,Tourist municipalities without a specific category,Not branded,2309,4829,1599,3164,710,1665
2024,Campania,Avellino,Montecalvo Irpino,Tourist municipalities without a specific category,Not branded,137,299,0,0,137,299
2024,Campania,Avellino,Monteforte Irpino,Tourist municipalities without a specific category,Not branded,18925,25333,0,0,18925,25333
2024,Campania,Avellino,Montefusco,Tourist municipalities without a specific category,Not branded,289,462,0,0,289,462
2024,Campania,Avellino,Montella,Tourist municipalities without a specific category,Not branded,1048,3393,0,0,1048,3393
2024,Campania,Avellino,Montemiletto,Tourist municipalities without a specific category,Not branded,53,200,0,0,53,200
2024,Campania,Avellino,Nusco,Municipalities with a mountain vocation,Not branded,1798,5051,0,0,1798,5051
2024,Campania,Avellino,Ospedaletto d'Alpinolo,Municipalities with a mountain vocation,Not branded,5848,9363,0,0,5848,9363
2024,Campania,Avellino,Paternopoli,Tourist municipalities without a specific category,Not branded,331,626,0,0,331,626
2024,Campania,Avellino,Rocca San Felice,Tourist municipalities without a specific category,Not branded,47,233,0,0,47,233
2024,Campania,Avellino,Rotondi,Tourist municipalities without a specific category,Not branded,433,1890,0,0,433,1890
2024,Campania,Avellino,San Potito Ultra,Tourist municipalities without a specific category,Not branded,354,652,0,0,354,652
2024,Campania,Avellino,Santo Stefano del Sole,Tourist municipalities without a specific category,Not branded,758,1112,0,0,758,1112
2024,Campania,Avellino,Savignano Irpino,Tourist municipalities without a specific category,Not branded,64,374,0,0,64,374
2024,Campania,Avellino,Serino,Tourist municipalities without a specific category,Not branded,163,337,0,0,163,337
2024,Campania,Avellino,Solofra,Tourist municipalities without a specific category,Not branded,4657,32306,0,0,4657,32306
2024,Campania,Avellino,Torella dei Lombardi,Tourist municipalities without a specific category,Not branded,798,1773,0,0,798,1773
2024,Campania,Avellino,Torre Le Nocelle,Tourist municipalities without a specific category,Not branded,116,332,0,0,116,332
2024,Campania,Avellino,Venticano,Tourist municipalities without a specific category,Not branded,3473,13255,0,0,3473,13255
2024,Campania,Avellino,Villamaina,Tourist municipalities without a specific category,Not branded,455,832,0,0,455,832
2024,Campania,Avellino,Montoro,Tourist municipalities without a specific category,Not branded,83,229,0,0,83,229
2024,Campania,Salerno,Agropoli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,20464,79005,12863,44688,7601,34317
2024,Campania,Salerno,Albanella,Tourist municipalities without a specific category,Not branded,1041,2515,0,0,1041,2515
2024,Campania,Salerno,Altavilla Silentina,Tourist municipalities without a specific category,Not branded,11055,40426,0,0,11055,40426
2024,Campania,Salerno,Amalfi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,106587,338699,81267,264367,25320,74332
2024,Campania,Salerno,Angri,Tourist municipalities without a specific category,Not branded,2500,5586,0,0,2500,5586
2024,Campania,Salerno,Ascea,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,42134,234409,25612,136040,16522,98369
2024,Campania,Salerno,Atena Lucana,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,16107,47880,16048,47759,59,121
2024,Campania,Salerno,Atrani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,4674,17584,0,0,4674,17584
2024,Campania,Salerno,Baronissi,Municipalities with a maritime vocation,Not branded,15972,26228,0,0,15972,26228
2024,Campania,Salerno,Battipaglia,Municipalities with a maritime vocation,Not branded,73143,228757,59684,185436,13459,43321
2024,Campania,Salerno,Buccino,Tourist municipalities without a specific category,Not branded,1447,4192,0,0,1447,4192
2024,Campania,Salerno,Caggiano,Tourist municipalities without a specific category,Not branded,172,246,0,0,172,246
2024,Campania,Salerno,Camerota,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,66971,494568,36479,267486,30492,227082
2024,Campania,Salerno,Campagna,Tourist municipalities without a specific category,Not branded,47,189,0,0,47,189
2024,Campania,Salerno,Capaccio Paestum,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,123564,475053,76288,222661,47276,252392
2024,Campania,Salerno,Casal Velino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,7985,56152,6010,42533,1975,13619
2024,Campania,Salerno,Castellabate,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,56516,202386,48090,167783,8426,34603
2024,Campania,Salerno,Castelnuovo Cilento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,530,926,0,0,530,926
2024,Campania,Salerno,Castel San Giorgio,Tourist municipalities without a specific category,Not branded,6756,12871,0,0,6756,12871
2024,Campania,Salerno,Castel San Lorenzo,Tourist municipalities without a specific category,Not branded,94,154,0,0,94,154
2024,Campania,Salerno,Cava de' Tirreni,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,31608,85233,28764,78863,2844,6370
2024,Campania,Salerno,Centola,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,53586,238610,48329,207245,5257,31365
2024,Campania,Salerno,Ceraso,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,690,5119,0,0,690,5119
2024,Campania,Salerno,Cetara,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,6659,20030,0,0,6659,20030
2024,Campania,Salerno,Conca dei Marini,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,11325,40718,8697,29935,2628,10783
2024,Campania,Salerno,Contursi Terme,Municipalities with thermal tourism,Not branded,23215,78317,23215,78317,0,0
2024,Campania,Salerno,Corbara,Tourist municipalities without a specific category,Not branded,1381,19685,1249,19338,132,347
2024,Campania,Salerno,Eboli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,4174,19455,511,1047,3663,18408
2024,Campania,Salerno,Felitto,Tourist municipalities without a specific category,Not branded,80,134,0,0,80,134
2024,Campania,Salerno,Fisciano,Tourist municipalities without a specific category,Not branded,7095,35896,0,0,7095,35896
2024,Campania,Salerno,Furore,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,13256,42163,5918,17820,7338,24343
2024,Campania,Salerno,Futani,Tourist municipalities without a specific category,Not branded,55,499,0,0,55,499
2024,Campania,Salerno,Giffoni Valle Piana,Tourist municipalities without a specific category,Not branded,458,1070,0,0,458,1070
2024,Campania,Salerno,Giungano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,453,2114,0,0,453,2114
2024,Campania,Salerno,Ispani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,1426,13308,0,0,1426,13308
2024,Campania,Salerno,Laureana Cilento,Tourist municipalities without a specific category,Not branded,184,507,0,0,184,507
2024,Campania,Salerno,Laviano,Tourist municipalities without a specific category,Not branded,268,573,0,0,268,573
2024,Campania,Salerno,Maiori,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,73594,344103,56319,264730,17275,79373
2024,Campania,Salerno,Mercato San Severino,Tourist municipalities without a specific category,Not branded,129,219,0,0,129,219
2024,Campania,Salerno,Minori,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,32262,112301,25865,78224,6397,34077
2024,Campania,Salerno,Moio della Civitella,Tourist municipalities without a specific category,Not branded,60,105,0,0,60,105
2024,Campania,Salerno,Montano Antilia,Tourist municipalities without a specific category,Not branded,237,358,0,0,237,358
2024,Campania,Salerno,Montecorice,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,3750,20095,2682,13811,1068,6284
2024,Campania,Salerno,Montecorvino Pugliano,Tourist municipalities without a specific category,Not branded,170,342,0,0,170,342
2024,Campania,Salerno,Monte San Giacomo,Tourist municipalities without a specific category,Not branded,217,369,0,0,217,369
2024,Campania,Salerno,Montesano sulla Marcellana,Tourist municipalities without a specific category,Not branded,1168,2003,0,0,1168,2003
2024,Campania,Salerno,Nocera Inferiore,Tourist municipalities without a specific category,Not branded,2473,7230,0,0,2473,7230
2024,Campania,Salerno,Nocera Superiore,Tourist municipalities without a specific category,Not branded,832,2179,0,0,832,2179
2024,Campania,Salerno,Novi Velia,Tourist municipalities without a specific category,Not branded,125,149,0,0,125,149
2024,Campania,Salerno,Ogliastro Cilento,Tourist municipalities without a specific category,Not branded,162,591,0,0,162,591
2024,Campania,Salerno,Oliveto Citra,Tourist municipalities without a specific category,Not branded,2960,10090,0,0,2960,10090
2024,Campania,Salerno,Padula,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,834,1151,0,0,834,1151
2024,Campania,Salerno,Pagani,Tourist municipalities without a specific category,Not branded,4549,11401,0,0,4549,11401
2024,Campania,Salerno,Pellezzano,Tourist municipalities without a specific category,Not branded,1427,4928,0,0,1427,4928
2024,Campania,Salerno,Perito,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,501,1502,0,0,501,1502
2024,Campania,Salerno,Pertosa,Tourist municipalities without a specific category,Not branded,484,1775,0,0,484,1775
2024,Campania,Salerno,Piaggine,Tourist municipalities without a specific category,Not branded,148,337,0,0,148,337
2024,Campania,Salerno,Pisciotta,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,6804,38742,2912,14540,3892,24202
2024,Campania,Salerno,Polla,Tourist municipalities without a specific category,Not branded,3792,5237,3127,4231,665,1006
2024,Campania,Salerno,Pollica,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,8828,48084,7933,41935,895,6149
2024,Campania,Salerno,Pontecagnano Faiano,Municipalities with a maritime vocation,Not branded,25696,71805,22608,66015,3088,5790
2024,Campania,Salerno,Positano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,127279,416565,98514,305826,28765,110739
2024,Campania,Salerno,Praiano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,47411,180531,33208,95848,14203,84683
2024,Campania,Salerno,Prignano Cilento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,165,206,0,0,165,206
2024,Campania,Salerno,Ravello,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,66132,194513,53247,154129,12885,40384
2024,Campania,Salerno,Roccadaspide,Tourist municipalities without a specific category,Not branded,372,806,0,0,372,806
2024,Campania,Salerno,Sala Consilina,Tourist municipalities without a specific category,Not branded,4280,9321,0,0,4280,9321
2024,Campania,Salerno,Salento,Tourist municipalities without a specific category,Not branded,100,275,0,0,100,275
2024,Campania,Salerno,Salerno,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,191847,451452,153828,323986,38019,127466
2024,Campania,Salerno,San Cipriano Picentino,Municipalities with a maritime vocation,Not branded,3923,7283,0,0,3923,7283
2024,Campania,Salerno,San Giovanni a Piro,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,7931,38075,4704,12891,3227,25184
2024,Campania,Salerno,San Gregorio Magno,Tourist municipalities without a specific category,Not branded,1593,2507,0,0,1593,2507
2024,Campania,Salerno,San Mango Piemonte,Tourist municipalities without a specific category,Not branded,1836,3278,0,0,1836,3278
2024,Campania,Salerno,San Marzano sul Sarno,Tourist municipalities without a specific category,Not branded,432,1366,0,0,432,1366
2024,Campania,Salerno,San Mauro Cilento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,3200,21180,2930,20135,270,1045
2024,Campania,Salerno,San Mauro la Bruca,Tourist municipalities without a specific category,Not branded,270,566,0,0,270,566
2024,Campania,Salerno,San Pietro al Tanagro,Tourist municipalities without a specific category,Not branded,954,1912,0,0,954,1912
2024,Campania,Salerno,Santa Marina,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,5332,28469,5271,28326,61,143
2024,Campania,Salerno,Sant'Egidio del Monte Albino,Tourist municipalities without a specific category,Not branded,210,536,0,0,210,536
2024,Campania,Salerno,Sapri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,9454,30854,9284,30222,170,632
2024,Campania,Salerno,Sarno,Tourist municipalities without a specific category,Not branded,819,3105,0,0,819,3105
2024,Campania,Salerno,Scafati,Tourist municipalities without a specific category,Not branded,7943,18626,7171,16940,772,1686
2024,Campania,Salerno,Scala,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,9688,29981,5353,16988,4335,12993
2024,Campania,Salerno,Serramezzana,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,498,1640,0,0,498,1640
2024,Campania,Salerno,Sessa Cilento,Tourist municipalities without a specific category,Not branded,40,146,0,0,40,146
2024,Campania,Salerno,Teggiano,Tourist municipalities without a specific category,Not branded,815,1239,0,0,815,1239
2024,Campania,Salerno,Torchiara,Tourist municipalities without a specific category,Not branded,327,1187,0,0,327,1187
2024,Campania,Salerno,Tortorella,Tourist municipalities without a specific category,Not branded,500,1058,0,0,500,1058
2024,Campania,Salerno,Tramonti,Municipalities with a maritime vocation,Costiera amalfitana,1871,5144,0,0,1871,5144
2024,Campania,Salerno,Trentinara,Tourist municipalities without a specific category,Not branded,243,357,0,0,243,357
2024,Campania,Salerno,Vallo della Lucania,Tourist municipalities without a specific category,Not branded,152,765,0,0,152,765
2024,Campania,Salerno,Vibonati,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,6938,74477,2161,10031,4777,64446
2024,Campania,Salerno,Vietri sul Mare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,12617,90323,6982,73426,5635,16897
2024,Puglia,Foggia,Accadia,Tourist municipalities without a specific category,Not branded,78,120,0,0,78,120
2024,Puglia,Foggia,Alberona,Tourist municipalities without a specific category,Not branded,224,464,0,0,224,464
2024,Puglia,Foggia,Apricena,Tourist municipalities without a specific category,Gargano e Isole Tremiti,763,1822,0,0,763,1822
2024,Puglia,Foggia,Ascoli Satriano,Tourist municipalities without a specific category,Not branded,230,652,0,0,230,652
2024,Puglia,Foggia,Biccari,Tourist municipalities without a specific category,Not branded,523,965,0,0,523,965
2024,Puglia,Foggia,Bovino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,1723,6345,0,0,1723,6345
2024,Puglia,Foggia,Cagnano Varano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Gargano e Isole Tremiti,3235,23605,0,0,3235,23605
2024,Puglia,Foggia,Candela,Tourist municipalities without a specific category,Not branded,1402,3362,0,0,1402,3362
2024,Puglia,Foggia,Carpino,Tourist municipalities without a specific category,Gargano e Isole Tremiti,1221,2935,0,0,1221,2935
2024,Puglia,Foggia,Casalnuovo Monterotaro,Tourist municipalities without a specific category,Not branded,153,530,0,0,153,530
2024,Puglia,Foggia,Castelluccio dei Sauri,Tourist municipalities without a specific category,Not branded,429,3323,0,0,429,3323
